work,tlg,n,text,text_clean,source
Works and Days,tlg002,397,"οὐδʼ ἐπιμετρήσω· ἐργάζευ, νήπιε Πέρση,","οὐδ’ ἐπιμετρήσω· ἐργάζευ, νήπιε Πέρση,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,398,"ἔργα, τά τʼ ἀνθρώποισι θεοὶ διετεκμήραντο,","ἔργα, τά τ’ ἀνθρώποισι θεοὶ διετεκμήραντο,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,399,μή ποτε σὺν παίδεσσι γυναικί τε θυμὸν ἀχεύων,μή ποτε σὺν παίδεσσι γυναικί τε θυμὸν ἀχεύων,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,400,"ζητεύῃς βίοτον κατὰ γείτονας, οἳ δʼ ἀμελῶσιν.","ζητεύῃς βίοτον κατὰ γείτονας, οἳ δ’ ἀμελῶσιν.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,401,"δὶς μὲν γὰρ καὶ τρὶς τάχα τεύξεαι· ἢν δʼ ἔτι λυπῇς,","δὶς μὲν γὰρ καὶ τρὶς τάχα τεύξεαι· ἢν δ’ ἔτι λυπῇς,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,402,"χρῆμα μὲν οὐ πρήξεις, σὺ δʼ ἐτώσια πόλλʼ ἀγορεύσεις·","χρῆμα μὲν οὐ πρήξεις, σὺ δ’ ἐτώσια πόλλ’ ἀγορεύσεις·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,403,ἀχρεῖος δʼ ἔσται ἐπέων νομός. ἀλλά σʼ ἄνωγα,ἀχρεῖος δ’ ἔσται ἐπέων νομός. ἀλλά σ’ ἄνωγα,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,404,φράζεσθαι χρειῶν τε λύσιν λιμοῦ τʼ ἀλεωρήν.,φράζεσθαι χρειῶν τε λύσιν λιμοῦ τ’ ἀλεωρήν.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,405,"οἶκον μὲν πρώτιστα γυναῖκά τε βοῦν τʼ ἀροτῆρα,","οἶκον μὲν πρώτιστα γυναῖκά τε βοῦν τ’ ἀροτῆρα,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,406,"κτητήν, οὐ γαμετήν, ἥτις καὶ βουσὶν ἕποιτο,","κτητήν, οὐ γαμετήν, ἥτις καὶ βουσὶν ἕποιτο,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,407,"χρήματα δʼ ἐν οἴκῳ πάντʼ ἄρμενα ποιήσασθαι,","χρήματα δ’ ἐν οἴκῳ πάντ’ ἄρμενα ποιήσασθαι,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,408,"μὴ σὺ μὲν αἰτῇς ἄλλον, ὃ δʼ ἀρνῆται, σὺ δὲ τητᾷ,","μὴ σὺ μὲν αἰτῇς ἄλλον, ὃ δ’ ἀρνῆται, σὺ δὲ τητᾷ,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,409,"ἡ δʼ ὥρη παραμείβηται, μινύθῃ δὲ τὸ ἔργον.","ἡ δ’ ὥρη παραμείβηται, μινύθῃ δὲ τὸ ἔργον.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,410,μηδʼ ἀναβάλλεσθαι ἔς τʼ αὔριον ἔς τε ἔνηφιν·,μηδ’ ἀναβάλλεσθαι ἔς τ’ αὔριον ἔς τε ἔνηφιν·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,411,οὐ γὰρ ἐτωσιοεργὸς ἀνὴρ πίμπλησι καλιὴν,οὐ γὰρ ἐτωσιοεργὸς ἀνὴρ πίμπλησι καλιὴν,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,412,οὐδʼ ἀναβαλλόμενος· μελέτη δὲ τὸ ἔργον ὀφέλλει·,οὐδ’ ἀναβαλλόμενος· μελέτη δὲ τὸ ἔργον ὀφέλλει·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,413,αἰεὶ δʼ ἀμβολιεργὸς ἀνὴρ ἄτῃσι παλαίει.,αἰεὶ δ’ ἀμβολιεργὸς ἀνὴρ ἄτῃσι παλαίει.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,414,ἦμος δὴ λήγει μένος ὀξέος ἠελίοιο,ἦμος δὴ λήγει μένος ὀξέος ἠελίοιο,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,415,"καύματος ἰδαλίμου, μετοπωρινὸν ὀμβρήσαντος","καύματος ἰδαλίμου, μετοπωρινὸν ὀμβρήσαντος",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,416,"Ζηνὸς ἐρισθενέος, μετὰ δὲ τρέπεται βρότεος χρὼς","Ζηνὸς ἐρισθενέος, μετὰ δὲ τρέπεται βρότεος χρὼς",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,417,πολλὸν ἐλαφρότερος· δὴ γὰρ τότε Σείριος ἀστὴρ,πολλὸν ἐλαφρότερος· δὴ γὰρ τότε Σείριος ἀστὴρ,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,418,βαιὸν ὑπὲρ κεφαλῆς κηριτρεφέων ἀνθρώπων,βαιὸν ὑπὲρ κεφαλῆς κηριτρεφέων ἀνθρώπων,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,419,"ἔρχεται ἠμάτιος, πλεῖον δέ τε νυκτὸς ἐπαυρεῖ·","ἔρχεται ἠμάτιος, πλεῖον δέ τε νυκτὸς ἐπαυρεῖ·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,420,τῆμος ἀδηκτοτάτη πέλεται τμηθεῖσα σιδήρῳ,τῆμος ἀδηκτοτάτη πέλεται τμηθεῖσα σιδήρῳ,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,421,"ὕλη, φύλλα δʼ ἔραζε χέει, πτόρθοιό τε λήγει·","ὕλη, φύλλα δ’ ἔραζε χέει, πτόρθοιό τε λήγει·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,422,τῆμος ἄρʼ ὑλοτομεῖν μεμνημένος ὥρια ἔργα.,τῆμος ἄρ’ ὑλοτομεῖν μεμνημένος ὥρια ἔργα.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,423,"ὄλμον μὲν τριπόδην τάμνειν, ὕπερον δὲ τρίπηχυν,","ὄλμον μὲν τριπόδην τάμνειν, ὕπερον δὲ τρίπηχυν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,424,ἄξονα δʼ ἑπταπόδην· μάλα γάρ νύ τοι ἄρμενον οὕτω·,ἄξονα δ’ ἑπταπόδην· μάλα γάρ νύ τοι ἄρμενον οὕτω·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,425,"εἰ δέ κεν ὀκταπόδην, ἀπὸ καὶ σφῦράν κε τάμοιο.","εἰ δέ κεν ὀκταπόδην, ἀπὸ καὶ σφῦράν κε τάμοιο.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,426,τρισπίθαμον δʼ ἄψιν τάμνειν δεκαδώρῳ ἀμάξῃ.,τρισπίθαμον δ’ ἄψιν τάμνειν δεκαδώρῳ ἀμάξῃ.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,427,"πόλλʼ ἐπικαμπύλα κᾶλα· φέρειν δὲ γύην, ὅτʼ ἂν εὕρῃς,","πόλλ’ ἐπικαμπύλα κᾶλα· φέρειν δὲ γύην, ὅτ’ ἂν εὕρῃς,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,428,"ἐς οἶκον, κατʼ ὄρος διζήμενος ἢ κατʼ ἄρουραν,","ἐς οἶκον, κατ’ ὄρος διζήμενος ἢ κατ’ ἄρουραν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,429,"πρίνινον· ὃς γὰρ βουσὶν ἀροῦν ὀχυρώτατός ἐστιν,","πρίνινον· ὃς γὰρ βουσὶν ἀροῦν ὀχυρώτατός ἐστιν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,430,εὖτʼ ἂν Ἀθηναίης δμῷος ἐν ἐλύματι πήξας,εὖτ’ ἂν Ἀθηναίης δμῷος ἐν ἐλύματι πήξας,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,431,γόμφοισιν πελάσας προσαρήρεται ἱστοβοῆι.,γόμφοισιν πελάσας προσαρήρεται ἱστοβοῆι.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,432,"δοιὰ δὲ θέσθαι ἄροτρα, πονησάμενος κατὰ οἶκον,","δοιὰ δὲ θέσθαι ἄροτρα, πονησάμενος κατὰ οἶκον,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,433,"αὐτόγυον καὶ πηκτόν, ἐπεὶ πολὺ λώιον οὕτω·","αὐτόγυον καὶ πηκτόν, ἐπεὶ πολὺ λώιον οὕτω·",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,434,"εἴ χʼ ἕτερον ἄξαις, ἕτερόν κʼ ἐπὶ βουσὶ βάλοιο.","εἴ χ’ ἕτερον ἄξαις, ἕτερόν κ’ ἐπὶ βουσὶ βάλοιο.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,435,"δάφνης δʼ ἢ πτελέης ἀκιώτατοι ἱστοβοῆες,","δάφνης δ’ ἢ πτελέης ἀκιώτατοι ἱστοβοῆες,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,436,"δρυὸς ἔλυμα, γύης πρίνου· βόε δʼ ἐνναετήρω","δρυὸς ἔλυμα, γύης πρίνου· βόε δ’ ἐνναετήρω",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,437,"ἄρσενε κεκτῆσθαι, τῶν γὰρ σθένος οὐκ ἀλαπαδνόν,","ἄρσενε κεκτῆσθαι, τῶν γὰρ σθένος οὐκ ἀλαπαδνόν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,438,ἥβης μέτρον ἔχοντε· τὼ ἐργάζεσθαι ἀρίστω.,ἥβης μέτρον ἔχοντε· τὼ ἐργάζεσθαι ἀρίστω.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,439,οὐκ ἂν τώ γʼ ἐρίσαντε ἐν αὔλακι κὰμ μὲν ἄροτρον,οὐκ ἂν τώ γ’ ἐρίσαντε ἐν αὔλακι κὰμ μὲν ἄροτρον,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,440,"ἄξειαν, τὸ δὲ ἔργον ἐτώσιον αὖθι λίποιεν.","ἄξειαν, τὸ δὲ ἔργον ἐτώσιον αὖθι λίποιεν.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,441,τοῖς δʼ ἅμα τεσσαρακονταετὴς αἰζηὸς ἕποιτο,τοῖς δ’ ἅμα τεσσαρακονταετὴς αἰζηὸς ἕποιτο,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,442,"ἄρτον δειπνήσας τετράτρυφον, ὀκτάβλωμον,","ἄρτον δειπνήσας τετράτρυφον, ὀκτάβλωμον,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,443,"ὃς ἔργου μελετῶν ἰθεῖάν κʼ αὔλακʼ ἐλαύνοι,","ὃς ἔργου μελετῶν ἰθεῖάν κ’ αὔλακ’ ἐλαύνοι,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,444,"μηκέτι παπταίνων μεθʼ ὁμήλικας, ἀλλʼ ἐπὶ ἔργῳ","μηκέτι παπταίνων μεθ’ ὁμήλικας, ἀλλ’ ἐπὶ ἔργῳ",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,445,θυμὸν ἔχων· τοῦ δʼ οὔτι νεώτερος ἄλλος ἀμείνων,θυμὸν ἔχων· τοῦ δ’ οὔτι νεώτερος ἄλλος ἀμείνων,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,446,σπέρματα δάσσασθαι καὶ ἐπισπορίην ἀλέασθαι.,σπέρματα δάσσασθαι καὶ ἐπισπορίην ἀλέασθαι.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,447,κουρότερος γὰρ ἀνὴρ μεθʼ ὁμήλικας ἐπτοίηται.,κουρότερος γὰρ ἀνὴρ μεθ’ ὁμήλικας ἐπτοίηται.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,448,"φράζεσθαι δʼ, εὖτʼ ἂν γεράνου φωνὴν ἐπακούσῃς","φράζεσθαι δ’, εὖτ’ ἂν γεράνου φωνὴν ἐπακούσῃς",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,449,ὑψόθεν ἐκ νεφέων ἐνιαύσια κεκληγυίης·,ὑψόθεν ἐκ νεφέων ἐνιαύσια κεκληγυίης·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,450,ἥτʼ ἀρότοιό τε σῆμα φέρει καὶ χείματος ὥρην,ἥτ’ ἀρότοιό τε σῆμα φέρει καὶ χείματος ὥρην,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,451,δεικνύει ὀμβρηροῦ· κραδίην δʼ ἔδακʼ ἀνδρὸς ἀβούτεω·,δεικνύει ὀμβρηροῦ· κραδίην δ’ ἔδακ’ ἀνδρὸς ἀβούτεω·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,452,δὴ τότε χορτάζειν ἕλικας βόας ἔνδον ἐόντας·,δὴ τότε χορτάζειν ἕλικας βόας ἔνδον ἐόντας·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,453,ῥηίδιον γὰρ ἔπος εἰπεῖν· βόε δὸς καὶ ἄμαξαν·,ῥηίδιον γὰρ ἔπος εἰπεῖν· βόε δὸς καὶ ἄμαξαν·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,454,ῥηίδιον δʼ ἀπανήνασθαι· πάρα ἔργα βόεσσιν.,ῥηίδιον δ’ ἀπανήνασθαι· πάρα ἔργα βόεσσιν.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,455,"φησὶ δʼ ἀνὴρ φρένας ἀφνειὸς πήξασθαι ἄμαξαν,","φησὶ δ’ ἀνὴρ φρένας ἀφνειὸς πήξασθαι ἄμαξαν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,456,"νήπιος, οὐδὲ τὸ οἶδʼ· ἑκατὸν δέ τε δούρατʼ ἀμάξης,","νήπιος, οὐδὲ τὸ οἶδ’· ἑκατὸν δέ τε δούρατ’ ἀμάξης,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,457,τῶν πρόσθεν μελέτην ἐχέμεν οἰκήια θέσθαι.,τῶν πρόσθεν μελέτην ἐχέμεν οἰκήια θέσθαι.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,458,"εὖτʼ ἂν δὲ πρώτιστʼ ἄροτος θνητοῖσι φανείῃ,","εὖτ’ ἂν δὲ πρώτιστ’ ἄροτος θνητοῖσι φανείῃ,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,459,δὴ τότʼ ἐφορμηθῆναι ὁμῶς δμῶές τε καὶ αὐτὸς,δὴ τότ’ ἐφορμηθῆναι ὁμῶς δμῶές τε καὶ αὐτὸς,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,460,"αὔην καὶ διερὴν ἀρόων ἀρότοιο καθʼ ὥρην,","αὔην καὶ διερὴν ἀρόων ἀρότοιο καθ’ ὥρην,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,461,"πρωὶ μάλα σπεύδων, ἵνα τοι πλήθωσιν ἄρουραι.","πρωὶ μάλα σπεύδων, ἵνα τοι πλήθωσιν ἄρουραι.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,462,ἦρι πολεῖν· θέρεος δὲ νεωμένη οὔ σʼ ἀπατήσει.,ἦρι πολεῖν· θέρεος δὲ νεωμένη οὔ σ’ ἀπατήσει.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,463,νειὸν δὲ σπείρειν ἔτι κουφίζουσαν ἄρουραν·,νειὸν δὲ σπείρειν ἔτι κουφίζουσαν ἄρουραν·,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,464,νειὸς ἀλεξιάρη παίδων εὐκηλήτειρα.,νειὸς ἀλεξιάρη παίδων εὐκηλήτειρα.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,465,"εὔχεσθαι δὲ Διὶ χθονίῳ Δημήτερί θʼ ἁγνῇ,","εὔχεσθαι δὲ Διὶ χθονίῳ Δημήτερί θ’ ἁγνῇ,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,466,"ἐκτελέα βρίθειν Δημήτερος ἱερὸν ἀκτήν,","ἐκτελέα βρίθειν Δημήτερος ἱερὸν ἀκτήν,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,467,"ἀρχόμενος τὰ πρῶτʼ ἀρότου, ὅτʼ ἂν ἄκρον ἐχέτλης","ἀρχόμενος τὰ πρῶτ’ ἀρότου, ὅτ’ ἂν ἄκρον ἐχέτλης",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,468,χειρὶ λαβὼν ὅρπηκα βοῶν ἐπὶ νῶτον ἵκηαι,χειρὶ λαβὼν ὅρπηκα βοῶν ἐπὶ νῶτον ἵκηαι,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,469,ἔνδρυον ἑλκόντων μεσάβων. ὁ δὲ τυτθὸς ὄπισθε,ἔνδρυον ἑλκόντων μεσάβων. ὁ δὲ τυτθὸς ὄπισθε,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,470,δμῷος ἔχων μακέλην πόνον ὀρνίθεσσι τιθείη,δμῷος ἔχων μακέλην πόνον ὀρνίθεσσι τιθείη,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,471,σπέρμα κατακρύπτων· ἐυθημοσύνη γὰρ ἀρίστη,σπέρμα κατακρύπτων· ἐυθημοσύνη γὰρ ἀρίστη,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,472,"θνητοῖς ἀνθρώποις, κακοθημοσύνη δὲ κακίστη.","θνητοῖς ἀνθρώποις, κακοθημοσύνη δὲ κακίστη.",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,473,"ὧδέ κεν ἀδροσύνῃ στάχυες νεύοιεν ἔραζε,","ὧδέ κεν ἀδροσύνῃ στάχυες νεύοιεν ἔραζε,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,474,"εἰ τέλος αὐτὸς ὄπισθεν Ὀλύμπιος ἐσθλὸν ὀπάζοι,","εἰ τέλος αὐτὸς ὄπισθεν Ὀλύμπιος ἐσθλὸν ὀπάζοι,",tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,475,ἐκ δʼ ἀγγέων ἐλάσειας ἀράχνια· καί σε ἔολπα,ἐκ δ’ ἀγγέων ἐλάσειας ἀράχνια· καί σε ἔολπα,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,476,γηθήσειν βιότου αἰρεύμενον ἔνδον ἐόντος.,γηθήσειν βιότου αἰρεύμενον ἔνδον ἐόντος.,tlg0020.tlg002.perseus-grc2.xml
Works and Days,tlg002,477,"εὐοχθέων δʼ ἵξεαι πολιὸν ἔαρ, οὐδὲ πρὸς ἄλλους","εὐοχθέων δ’ ἵξεαι πολιὸν ἔαρ, οὐδὲ πρὸς ἄλλους",tlg0020.tlg002.perseus-grc2.xml
