work,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Shield,295,tlg003_295,16,b r iː . tʰ o . m eˊ . n ɔː n # pʰ yˊ l . l oi . s i # k aiˋ # a r . g y . r eˊ . ɛːi s # h e . l iˊ . k e s . s i n,LSSLLLSSLSSLSSLL,00A0A00G00A00A00,1112233344455566,4:position_ambiguous;7:correption;8:position_ambiguous;15:lexicon,"[{""text"": ""βρι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""b"", ""r"", ""iː""], ""flags"": []}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""φύλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""y"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""ρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ῃς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛːi"", ""s""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""λί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""κεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""e"", ""s""], ""flags"": []}, {""text"": ""σιν."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}]",βριθομένων φύλλοισι καὶ ἀργυρέῃς ἑλίκεσσιν.
Shield,296,tlg003_296,16,h oiˋ # d auˆ t # e s # t a . l aˊ . r uː s # e . pʰ oˊ . r eu n # p a . r aˋ # d eˊ # s pʰ i . s i n # oˊ r . kʰ o s,LLLSSLSSLSSLSSLL,GC00A00A00GA00A0,1122233344455566,,"[{""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’αὖτ’"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""d"", ""au"", ""t""], ""flags"": []}, {""text"": ""ἐς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""ρους"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""uː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""φό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""pʰ"", ""o""], ""flags"": []}, {""text"": ""ρευν."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""eu"", ""n""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""ρὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""σφι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""pʰ"", ""i""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὄρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""o"", ""r""], ""flags"": []}, {""text"": ""χος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""kʰ"", ""o"", ""s""], ""flags"": []}]",οἳ δ’ αὖτ’ ἐς ταλάρους ἐφόρευν. παρὰ δέ σφισιν ὄρχος
Shield,297,tlg003_297,16,kʰ r yːˊ . s e . o s # ɛːˆ n # k l y . t aˋ # eˊ r . g a # p e . r iˊ pʰ . r o . n o s # h ɛː . pʰ aiˊ s . t oi . o,LSSLSSLSSLSSLLLL,A00C0GA00A000A00,1112223334445566,9:position_ambiguous,"[{""text"": ""χρύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""kʰ"", ""r"", ""yː""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἦν,"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""κλυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""l"", ""y""], ""flags"": []}, {""text"": ""τὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ρίφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""i"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""νος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""Ἡ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""φαίσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""pʰ"", ""ai"", ""s""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ο,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]","χρύσεος ἦν, κλυτὰ ἔργα περίφρονος Ἡφαίστοιο,"
Shield,299,tlg003_299,16,s eː . oˊ . m e . n o s # pʰ yˊ l . l oi . s i # k aiˋ # a r . g y . r eˊ . ɛːi . s i # k aˊ . m a . k s i,LSSLLLSSLSSLSSLL,0A00A00G00A00A00,1112233344455566,4:position_ambiguous;7:correption;8:position_ambiguous;14:position_ambiguous;15:lexicon,"[{""text"": ""σει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""eː""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""φύλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""y"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""ρέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""ῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""μα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""s"", ""i""], ""flags"": [""lexicon""]}]","σειόμενος φύλλοισι καὶ ἀργυρέῃσι κάμαξι,"
Shield,300,tlg003_300,16,b r iː . tʰ oˊ . m e . n o s # s t a . pʰ y . l ɛːiˆ . s i # m e . l aˊ n . tʰ ɛː . s aˊ n # g e # m eˋ n # h aiˊ . d e,LSSLSSLSSLLLSSLL,0A0000C00A0A0GA0,1112223334455566,9:position_ambiguous;11:lexicon,"[{""text"": ""βρι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""b"", ""r"", ""iː""], ""flags"": []}, {""text"": ""θό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""στα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""t"", ""a""], ""flags"": []}, {""text"": ""φυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""y""], ""flags"": []}, {""text"": ""λῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""l"", ""ɛːi""], ""flags"": []}, {""text"": ""σι·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""λάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""σάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""αἵ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""ai""], ""flags"": []}, {""text"": ""δε."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""e""], ""flags"": []}]",βριθόμενος σταφυλῇσι· μελάνθησάν γε μὲν αἵδε.
Shield,301,tlg003_301,16,h oiˊ # g e # m eˋ n # e t . r aˊ . p e . o n # t oiˋ # d ɛːˊ . r y . o n # h oiˋ # d e . m aˊ . kʰ o n . t o,LSSLSSLLLSSLSSLL,A0G0A00GA00G0A00,1112223344455566,,"[{""text"": ""οἵ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἐτ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""t""], ""flags"": []}, {""text"": ""ρά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ον,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""τοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""δ’ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ρυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""y""], ""flags"": []}, {""text"": ""ον·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""το"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o""], ""flags"": []}]","οἵ γε μὲν ἐτράπεον, τοὶ δ’ ἤρυον· οἳ δ’ ἐμάχοντο"
Shield,302,tlg003_302,15,p yˊ k s # t e # k aiˋ # h e l . k ɛː . d oˊ n # t oiˋ # d ɔː . k yˊ . p o . d a z # l a . g oˋ s # h ɛːiˊ . r eu n,LSSLLLLLSSLSSLL,A0G00AG0A000GA0,111223344455566,0:position_ambiguous;2:correption;10:position_ambiguous,"[{""text"": ""πύξ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""p"", ""y"", ""k"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἑλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""e"", ""l""], ""flags"": []}, {""text"": ""κη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""ɛː""], ""flags"": []}, {""text"": ""δόν·"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""τοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""δ’ὠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""ɔː""], ""flags"": []}, {""text"": ""κύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""y""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""δας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""a"", ""z""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""γὸς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""g"", ""o"", ""s""], ""flags"": []}, {""text"": ""ᾕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""ɛːi""], ""flags"": []}, {""text"": ""ρευν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""eu"", ""n""], ""flags"": []}]",πύξ τε καὶ ἑλκηδόν· τοὶ δ’ ὠκύποδας λαγὸς ᾕρευν
Shield,303,tlg003_303,14,aːˊ n . d r e s # tʰ ɛː . r eu . t aiˊ # k aiˋ # k a r . kʰ a . r oˊ . d o n . t e # k yˊ . n e # p r oˊ,LLLLLLLSSLSSLL,A000AG00A00A0A,11223344455566,0:lexicon;6:position_ambiguous,"[{""text"": ""ἄν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δρες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""r"", ""e"", ""s""], ""flags"": []}, {""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""ρευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""eu""], ""flags"": []}, {""text"": ""ταί,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""καρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""ρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""δον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""y""], ""flags"": []}, {""text"": ""νε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""πρό,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}]","ἄνδρες θηρευταί, καὶ καρχαρόδοντε κύνε πρό,"
Shield,304,tlg003_304,16,h iː . eˊ . m e . n oi # m a . p eˊ . eː n # h oiˋ # d iː . eˊ . m e . n oi # h y . p a . l yˊ . k s ai,LSSLSSLLLSSLSSLL,0A000A0G0A0000A0,1112223344455566,14:position_ambiguous,"[{""text"": ""ἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""iː""], ""flags"": []}, {""text"": ""έ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""πέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ειν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""eː"", ""n""], ""flags"": []}, {""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""iː""], ""flags"": []}, {""text"": ""έ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""λύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""l"", ""y""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξαι."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""s"", ""ai""], ""flags"": []}]","ἱέμενοι μαπέειν, οἳ δ’ ἱέμενοι ὑπαλύξαι."
Shield,305,tlg003_305,15,p aˋ r # d au . t oiˆ s # h i p . p ɛːˆ . e s # eˊ . kʰ o n # p oˊ . n o n # a m . pʰ iˋ # d a . eˊ tʰ . l ɔːi,LLLLLSSLSSLSSLL,G0C0C0A0A00G0A0,112233344455566,0:lexicon;3:position_ambiguous;10:position_ambiguous,"[{""text"": ""πὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""p"", ""a"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""δ’αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""τοῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""t"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ἱπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""i"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""πῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""ɛː""], ""flags"": []}, {""text"": ""ες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""νον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀμ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""m""], ""flags"": [""position_ambiguous""]}, {""text"": ""φὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""έθ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""tʰ""], ""flags"": []}, {""text"": ""λῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɔːi""], ""flags"": []}]","πὰρ δ’ αὐτοῖς ἱππῆες ἔχον πόνον, ἀμφὶ δ’ ἀέθλῳ"
