work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,5,637,ἐν δʼ ἔβαλον κρατεροῖο πυρὸς μένος· ἦλθε δὲ πνοιὴ,ἐν δ’ ἔβαλον κρατεροῖο πυρὸς μένος· ἦλθε δὲ πνοιὴ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,638,"ἐξ ἁλός, ἣν προέηκε θεὰ Θέτις, ὄφρα θέρηται","ἐξ ἁλός, ἣν προέηκε θεὰ Θέτις, ὄφρα θέρηται",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,639,Αἴαντος μεγάλοιο βίη· ὁ δὲ νύκτα καὶ ἠῶ,Αἴαντος μεγάλοιο βίη· ὁ δὲ νύκτα καὶ ἠῶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,640,καίετο πὰρ νήεσσιν ἐπειγομένου ἀνέμοιο·,καίετο πὰρ νήεσσιν ἐπειγομένου ἀνέμοιο·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,641,οἷός που τὸ πάροιθε Διὸς στονόεντι κεραυνῷ,οἷός που τὸ πάροιθε Διὸς στονόεντι κεραυνῷ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,642,Ἐγκέλαδος δέδμητο κατʼ ἀκαμάτοιο θαλάσσης,Ἐγκέλαδος δέδμητο κατ’ ἀκαμάτοιο θαλάσσης,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,643,"Θρινακίης ὑπένερθεν, ὅλη δʼ ὑπετύφετο νῆσος·","Θρινακίης ὑπένερθεν, ὅλη δ’ ὑπετύφετο νῆσος·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,644,ἢ οἷος ζώοντα μέλη πυρὶ δῶκε θέρεσθαι,ἢ οἷος ζώοντα μέλη πυρὶ δῶκε θέρεσθαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,645,"Ἡρακλέης Νέσσοιο δολοφροσύνῃσι χαλεφθείς,","Ἡρακλέης Νέσσοιο δολοφροσύνῃσι χαλεφθείς,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,646,"ὁππότʼ ἔτλη μέγα ἔργον, ὅλη δʼ ἀμφέστενεν Οἴτη","ὁππότ’ ἔτλη μέγα ἔργον, ὅλη δ’ ἀμφέστενεν Οἴτη",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,647,"ζωοῦ καιομένοιο, μίγη δέ οἱ ἠέρι θυμὸς","ζωοῦ καιομένοιο, μίγη δέ οἱ ἠέρι θυμὸς",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,648,"ἄνδρα λιπὼν ἀρίδηλον, ἐνεκρίνθη δὲ θεοῖσιν","ἄνδρα λιπὼν ἀρίδηλον, ἐνεκρίνθη δὲ θεοῖσιν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,649,"αὐτός, ἐπεί οἱ σῶμα πολύκμητον χάδε γαῖα·","αὐτός, ἐπεί οἱ σῶμα πολύκμητον χάδε γαῖα·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,650,τοῖος ἄρʼ ἐν πυρὶ κεῖτο λελασμένος ἰωχμοῖο,τοῖος ἄρ’ ἐν πυρὶ κεῖτο λελασμένος ἰωχμοῖο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,651,Αἴας σὺν τεύχεσσι· πολὺς δʼ ἐστείνετο λαὸς,Αἴας σὺν τεύχεσσι· πολὺς δ’ ἐστείνετο λαὸς,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,652,"αἰγιαλοῖς· Τρῶες δʼ ἐγάνυντʼ, ἀκάχοντο δʼ Ἀχαιοι.","αἰγιαλοῖς· Τρῶες δ’ ἐγάνυντ’, ἀκάχοντο δ’ Ἀχαιοι.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,653,"ἀλλʼ ὅτε δὴ δέμας ἠῢ κατήνυσε πῦρ ἀΐδηλον,","ἀλλ’ ὅτε δὴ δέμας ἠῢ κατήνυσε πῦρ ἀΐδηλον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,654,δὴ τότε πυρκαϊὴν οἴνῳ σβέσαν· ὀστέα δʼ αὐτοῦ,δὴ τότε πυρκαϊὴν οἴνῳ σβέσαν· ὀστέα δ’ αὐτοῦ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,655,χηλῷ ἐνὶ χρυσέῃ θῆκαν· περὶ δέ σφισι γαῖαν,χηλῷ ἐνὶ χρυσέῃ θῆκαν· περὶ δέ σφισι γαῖαν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,656,χεῦαν ἀπειρεσίην Ῥοιτηίδος οὐχ ἑκὰς ἀκτῆς.,χεῦαν ἀπειρεσίην Ῥοιτηίδος οὐχ ἑκὰς ἀκτῆς.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,657,αὐτίκα δʼ ἐσκίδναντο πολυσκάρθμους ἐπὶ νῆας,αὐτίκα δ’ ἐσκίδναντο πολυσκάρθμους ἐπὶ νῆας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,658,θυμὸν ἀκηχέμενοι· τὀν γὰρ τίον ἶσον Ἀχιλλεῖ.,θυμὸν ἀκηχέμενοι· τὀν γὰρ τίον ἶσον Ἀχιλλεῖ.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,659,νὺξ δʼ ἐπόρουσε μέλαινα μετʼ ἀνέρας ὕπνον ἄγουσα·,νὺξ δ’ ἐπόρουσε μέλαινα μετ’ ἀνέρας ὕπνον ἄγουσα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,660,"οἱ δʼ ἄρα δαῖτʼ ἐπάσαντο καὶ Ἠριγένειαν ἔμιμνον,","οἱ δ’ ἄρα δαῖτ’ ἐπάσαντο καὶ Ἠριγένειαν ἔμιμνον,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,661,βαιὸν ἀποβρίξαντες ἀραιοῖσι βλεφάροισιν·,βαιὸν ἀποβρίξαντες ἀραιοῖσι βλεφάροισιν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,662,"αἰνῶς γὰρ φοβέοντο κατὰ φρένα, μή σφισι Τρῶες","αἰνῶς γὰρ φοβέοντο κατὰ φρένα, μή σφισι Τρῶες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,5,663,νυκτὸς ἐπέλθωσιν Τελαμωνιάδαο θανόντος.,νυκτὸς ἐπέλθωσιν Τελαμωνιάδαο θανόντος.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,1,Ἠὼς δʼ Ὠκεανοῖο ῥόον καὶ λέκτρα λιποῦσα,Ἠὼς δ’ Ὠκεανοῖο ῥόον καὶ λέκτρα λιποῦσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,2,"Τιθωνοῦ προσέβη μέγαν οὐρανόν, ἀμφὶ δὲ πάντη","Τιθωνοῦ προσέβη μέγαν οὐρανόν, ἀμφὶ δὲ πάντη",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,3,κίδνατο παμφανόωσα· γέλασσε δὲ γαῖα καὶ αἰθήρ·,κίδνατο παμφανόωσα· γέλασσε δὲ γαῖα καὶ αἰθήρ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,4,τοὶ δʼ εἰς ἔργα τράποντο βροτοὶ ῥεῖα φθινύθοντες·,τοὶ δ’ εἰς ἔργα τράποντο βροτοὶ ῥεῖα φθινύθοντες·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,5,ἄλλος δʼ ἀλλοίοισιν ἐπῴχετο· αὐτὰρ Ἀχαιοὶ,ἄλλος δ’ ἀλλοίοισιν ἐπῴχετο· αὐτὰρ Ἀχαιοὶ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,6,εἰς ἀγορὴν ἐχέοντο καλεσσαμένου Μενελάου·,εἰς ἀγορὴν ἐχέοντο καλεσσαμένου Μενελάου·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,7,"καί ῥʼ ὅτε δὴ μάλα πάντες ἀνὰ στρατὸν ἠγερέθοντο,","καί ῥ’ ὅτε δὴ μάλα πάντες ἀνὰ στρατὸν ἠγερέθοντο,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,8,δὴ τότʼ ἐνὶ μέσσοισιν ἀγειρομένοισι μετηύδα·,δὴ τότ’ ἐνὶ μέσσοισιν ἀγειρομένοισι μετηύδα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,9,"κέκλυτε μῦθον ἐμεῖο, θεηγενέες βασιλῆες,","κέκλυτε μῦθον ἐμεῖο, θεηγενέες βασιλῆες,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,10,ὡς ἐρέω· μέγα γάρ μοι ἐνὶ φρεσὶ τείρεται ἦτορ,ὡς ἐρέω· μέγα γάρ μοι ἐνὶ φρεσὶ τείρεται ἦτορ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,11,"λαῶν ὀλλυμένων, οἵ ῥʼ ἤλυθον εἵνεκʼ ἐμεῖο","λαῶν ὀλλυμένων, οἵ ῥ’ ἤλυθον εἵνεκ’ ἐμεῖο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,12,"δῆριν ἐς ἀργαλέην, τοὺς οὐχ ὑποδέξεται οἶκος,","δῆριν ἐς ἀργαλέην, τοὺς οὐχ ὑποδέξεται οἶκος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,13,οὐ τοκέες· πολέας γὰρ ὑπέκλασε δαίμονος Αἶσα.,οὐ τοκέες· πολέας γὰρ ὑπέκλασε δαίμονος Αἶσα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,14,ὡς ὄφελον Θανάτοιο βαρὺ σθένος ἀτλήτοιο,ὡς ὄφελον Θανάτοιο βαρὺ σθένος ἀτλήτοιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,15,αὐτῷ ἐμοὶ ἐπόρουσε πρὶν ἐνθάδε λαὸν ἀγεῖραι·,αὐτῷ ἐμοὶ ἐπόρουσε πρὶν ἐνθάδε λαὸν ἀγεῖραι·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,16,"νῦν δέ μοι ἀλλήκτους ὀδύνας ἐνεθήκατο δαίμων,","νῦν δέ μοι ἀλλήκτους ὀδύνας ἐνεθήκατο δαίμων,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,17,ὄφρʼ ὁρόω κακὰ πολλά· τίς ἂν φρεσὶ γηθήσειεν,ὄφρ’ ὁρόω κακὰ πολλά· τίς ἂν φρεσὶ γηθήσειεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,18,εἰσορόων ἐπὶ δηρὸν ἀμήχανα ἔργα μόθοιο;,εἰσορόων ἐπὶ δηρὸν ἀμήχανα ἔργα μόθοιο;,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,19,ἀλλʼ ἄγεθʼ ὅσσοι ἔτʼ εἰμὲν ἐπʼ ὠκυπόροισι νέεσσι,ἀλλ’ ἄγεθ’ ὅσσοι ἔτ’ εἰμὲν ἐπ’ ὠκυπόροισι νέεσσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,20,"καρπαλίμως φεύγωμεν ἑὴν ἐπὶ γαῖαν ἕκαστος,","καρπαλίμως φεύγωμεν ἑὴν ἐπὶ γαῖαν ἕκαστος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,21,"Αἴαντος φθιμένοιο πολυσθενέος τʼ Ἀχιλῆος,","Αἴαντος φθιμένοιο πολυσθενέος τ’ Ἀχιλῆος,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,22,τῶν ἐγὼ οὐκ ὀΐω κταμένων ὑπαλύξαι ὄλεθρον,τῶν ἐγὼ οὐκ ὀΐω κταμένων ὑπαλύξαι ὄλεθρον,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,23,"ἡμέας, ἀλλʼ ὑπὸ Τρωσὶ δαμήμεναι ἀργαλέοισιν","ἡμέας, ἀλλ’ ὑπὸ Τρωσὶ δαμήμεναι ἀργαλέοισιν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,24,"εἵνεκʼ ἐμεῦ Ἑλένης τε κυνώπιδος, ἧς νύ μοι οὔτι","εἵνεκ’ ἐμεῦ Ἑλένης τε κυνώπιδος, ἧς νύ μοι οὔτι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,25,"μέμβλεται ὡς ὑμέων, ὁπότε κταμένους ἐσίδωμαι","μέμβλεται ὡς ὑμέων, ὁπότε κταμένους ἐσίδωμαι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,26,ἐν πολέμῳ· κείνη δʼ ἀλαπαδνοτάτῳ σὺν ἀκοίτῃ,ἐν πολέμῳ· κείνη δ’ ἀλαπαδνοτάτῳ σὺν ἀκοίτῃ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,27,ἐρρέτω· ἐκ γάρ οἱ πινυτὰς φρένας εἵλετο δαίμων,ἐρρέτω· ἐκ γάρ οἱ πινυτὰς φρένας εἵλετο δαίμων,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,28,"ἐκ κραδίης, ὅτʼ ἐμεῖο λίπεν δόμον ἠδὲ καὶ εὐνήν.","ἐκ κραδίης, ὅτ’ ἐμεῖο λίπεν δόμον ἠδὲ καὶ εὐνήν.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,29,ἀλλὰ τὰ μὲν κείνης Πριάμῳ καὶ Τρωσὶ μελήσει·,ἀλλὰ τὰ μὲν κείνης Πριάμῳ καὶ Τρωσὶ μελήσει·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,30,"ἡμεῖς δʼ αἶψα νεώμεθʼ, ἐπεὶ πολὺ λώιόν ἐστιν","ἡμεῖς δ’ αἶψα νεώμεθ’, ἐπεὶ πολὺ λώιόν ἐστιν",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,31,ἐκφυγέειν πολέμοιο δυσηχέος ἢ ἀπολέσθαι.,ἐκφυγέειν πολέμοιο δυσηχέος ἢ ἀπολέσθαι.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,32,ὣς ἔφατʼ Ἀργείων πειρώμενος· ἄλλα δέ οἱ κῆρ,ὣς ἔφατ’ Ἀργείων πειρώμενος· ἄλλα δέ οἱ κῆρ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,33,"ἐν κραδίῃ πόρφυρε περὶ ζηλήμονι θυμῷ,","ἐν κραδίῃ πόρφυρε περὶ ζηλήμονι θυμῷ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,34,Τρῶας ὅπως ὀλέσῃ καὶ τείχεα μακρὰ πόληος,Τρῶας ὅπως ὀλέσῃ καὶ τείχεα μακρὰ πόληος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,35,"ῥήξῃ ἐκ θεμέθλων, μάλα δʼ αἵματος ἄσῃ Ἄρηα","ῥήξῃ ἐκ θεμέθλων, μάλα δ’ αἵματος ἄσῃ Ἄρηα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,36,δίου Ἀλεξάνδροιο μετὰ φθιμένοισι πεσόντος·,δίου Ἀλεξάνδροιο μετὰ φθιμένοισι πεσόντος·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,37,οὐ γάρ τι ζήλοιο πέλει στυγερώτερον ἄλλο.,οὐ γάρ τι ζήλοιο πέλει στυγερώτερον ἄλλο.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,38,"καὶ τὰ μὲν ὣς ὥρμαινεν, ἑῇ δʼ ἐπιίζανεν ἕδρῃ.","καὶ τὰ μὲν ὣς ὥρμαινεν, ἑῇ δ’ ἐπιίζανεν ἕδρῃ.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,39,"καὶ τότε Τυδείδης ἐγχέσπαλος ὦρτʼ ἐνὶ μέσσοις,","καὶ τότε Τυδείδης ἐγχέσπαλος ὦρτ’ ἐνὶ μέσσοις,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,40,καί ῥα θοῶς νείκεσσεν ἀρηίφιλον Μενέλαον·,καί ῥα θοῶς νείκεσσεν ἀρηίφιλον Μενέλαον·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,41,"ἆ δείλʼ Ἀτρέος υἱέ, τί ἤ νύ σε δεῖμα κιχάνει","ἆ δείλ’ Ἀτρέος υἱέ, τί ἤ νύ σε δεῖμα κιχάνει",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,42,"ἀργαλέον, καὶ τοῖα μετʼ Ἀργείοις ἀγορεύεις,","ἀργαλέον, καὶ τοῖα μετ’ Ἀργείοις ἀγορεύεις,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,43,"ὡς πάϊς ἠὲ γυνή, τῶνπερ σθένος ἔστʼ ἀλαπαδνόν;","ὡς πάϊς ἠὲ γυνή, τῶνπερ σθένος ἔστ’ ἀλαπαδνόν;",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,44,ἀλλὰ σοὶ οὐ πείσονται Ἀχαιῶν φέρτατοι υἷες,ἀλλὰ σοὶ οὐ πείσονται Ἀχαιῶν φέρτατοι υἷες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,45,πρὶν Τροίης κρήδεμνα ποτὶ χθόνα πάντα βαλέσθαι·,πρὶν Τροίης κρήδεμνα ποτὶ χθόνα πάντα βαλέσθαι·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,46,"θάρσος γὰρ μερόπεσσι κλέος μέγα, φύζα δʼ ὄνειδος.","θάρσος γὰρ μερόπεσσι κλέος μέγα, φύζα δ’ ὄνειδος.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,47,"εἰ δʼ ἄρα τις καὶ τῶνδʼ ἐπιπείσεται, ὡς ἐπιτέλλεις,","εἰ δ’ ἄρα τις καὶ τῶνδ’ ἐπιπείσεται, ὡς ἐπιτέλλεις,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,48,"αὐτίκα οἱ κεφαλὴν τεμέω ἰόεντι σιδήρῳ,","αὐτίκα οἱ κεφαλὴν τεμέω ἰόεντι σιδήρῳ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,49,ῥίψω δʼ οἰωνοῖσιν ἀερσιπέτῃσιν ἐδωδήν.,ῥίψω δ’ οἰωνοῖσιν ἀερσιπέτῃσιν ἐδωδήν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,50,"ἀλλʼ ἄγεθʼ, οἷσι μέμηλεν ὀρινέμεναι μένἐ ἀνδρῶν,","ἀλλ’ ἄγεθ’, οἷσι μέμηλεν ὀρινέμεναι μένἐ ἀνδρῶν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,51,λαοὺς αὐτίκα πάντας ὀτρυνάντων κατὰ νῆας,λαοὺς αὐτίκα πάντας ὀτρυνάντων κατὰ νῆας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,52,"δούρατα θηγέμεναι, παρά τʼ ἀσπίδας ἄλλα τε πάντα","δούρατα θηγέμεναι, παρά τ’ ἀσπίδας ἄλλα τε πάντα",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,53,"εὖ θέσθαι, καὶ δεῖπνον ἄφαρ πάσσασθαι ἅπαντας","εὖ θέσθαι, καὶ δεῖπνον ἄφαρ πάσσασθαι ἅπαντας",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,54,"ἀνέρας ἠδʼ ἵππους, οἵ τʼ ἐς πόλεμον μεμάασιν·","ἀνέρας ἠδ’ ἵππους, οἵ τ’ ἐς πόλεμον μεμάασιν·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,55,ἐν πεδίῳ δʼ ὤκιστα διακρινέει μένος Ἄρης.,ἐν πεδίῳ δ’ ὤκιστα διακρινέει μένος Ἄρης.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,56,"ὣς φάτο Τυδείδης· κατὰ δʼ ἕζετο, ᾗχι πάρος περ·","ὣς φάτο Τυδείδης· κατὰ δ’ ἕζετο, ᾗχι πάρος περ·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,57,τοῖσι δὲ Θέστορος υἱὸς ἔπος ποτὶ τοῖον ἔειπεν,τοῖσι δὲ Θέστορος υἱὸς ἔπος ποτὶ τοῖον ἔειπεν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,6,58,"ἀνστὰς ἐν μέσσοισιν, ὅπῃ θέμις ἔστʼ ἀγορεύειν·","ἀνστὰς ἐν μέσσοισιν, ὅπῃ θέμις ἔστ’ ἀγορεύειν·",tlg2046.tlg001.perseus-grc2.xml
