work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Fall of Troy,14,516,qs_14_516,17,eˊ p . l e t # a . p o l . l y . m eˊ . n ɔː n # k a . n aˊ . kʰ i . z d e # d eˋ # d uːˊ . r a . t a # n ɛː . ɔːˆ n,LSSLSSLSSLSSLSSLL,A0000A00A00GA000C,11122233344455566,9:position_ambiguous,"[{""text"": ""ἔπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""p""], ""flags"": []}, {""text"": ""λετ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""e"", ""t""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νων·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""χι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""z"", ""d"", ""e""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""δού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""uː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""ῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}]",ἔπλετ’ ἀπολλυμένων· κανάχιζε δὲ δούρατα νηῶν
Fall of Troy,14,517,qs_14_517,15,a g . n y . m eˊ . n ɔː n # h ai # g aːˊ r # r̥ a # s y . n ɔː . kʰ a . d oˋ n # a l . l ɛːˊ . l ɛːi . s i n,LSSLLLSSLSSLLLL,00A00A0000G0A00,111223334445566,0:position_ambiguous;5:lexicon;11:position_ambiguous;14:lexicon,"[{""text"": ""ἀγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""νυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""y""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νων·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""αἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""h"", ""ai""], ""flags"": []}, {""text"": ""γάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""g"", ""aː"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""ῥα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r̥"", ""a""], ""flags"": []}, {""text"": ""συ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""νω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ɔː""], ""flags"": []}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""δὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""λῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}]",ἀγνυμένων· αἱ γάρ ῥα συνωχαδὸν ἀλλήλῃσιν
Fall of Troy,14,518,qs_14_518,15,ai . eˋ n # e . p e r . r ɛːˊ g . n y n . t o # p oˊ . n o z # d aˊ p . r ɛː k . t o s # o . r ɔːˊ . r eː,LSSLLLSSLLLSSLL,0G00A00A0A000A0,111223334455566,5:position_ambiguous;9:position_ambiguous,"[{""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ὲν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""περ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}, {""text"": ""ρήγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""ɛː"", ""g""], ""flags"": []}, {""text"": ""νυν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""y"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""το·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""z""], ""flags"": []}, {""text"": ""δ’ἄπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρηκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""ɛː"", ""k""], ""flags"": []}, {""text"": ""τος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""ρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""ɔː""], ""flags"": []}, {""text"": ""ρει·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""eː""], ""flags"": []}]",αἰὲν ἐπερρήγνυντο· πόνος δ’ ἄπρηκτος ὀρώρει·
Fall of Troy,14,519,qs_14_519,15,k aiˊ # r̥ oi # m eˋ n # k ɔːˊ . p ɛːi . s i n # a . p ɔː . s eˊ . m e . n ai # m e . m a . ɔːˆ . t e s,LLLLLSSLSSLSSLL,A0GA0000A0000C0,112233344455566,,"[{""text"": ""καί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""ῥ’οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r̥"", ""oi""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""κώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""ɔː""], ""flags"": []}, {""text"": ""πῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""σέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""ῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""τες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]",καί ῥ’ οἱ μὲν κώπῃσιν ἀπωσέμεναι μεμαῶτες
Fall of Troy,14,520,qs_14_520,16,n ɛːˆ . a s # e . p e s . s y . m eˊ . n aː s # au . t oiˆ s # h aˊ . m a # d uːˊ . r a . s i # l y g . r oiˋ,LSSLSSLLLSSLSSLL,C0000A00CA0A000G,1112223344455566,14:position_ambiguous,"[{""text"": ""νῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""ας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""πεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e"", ""s""], ""flags"": []}, {""text"": ""συ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""aː"", ""s""], ""flags"": []}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""au""], ""flags"": []}, {""text"": ""τοῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""t"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ἅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""h"", ""a""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""δού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""uː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""λυγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""y"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""ροὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""r"", ""oi""], ""flags"": []}]",νῆας ἐπεσσυμένας αὐτοῖς ἅμα δούρασι λυγροὶ
Fall of Troy,14,521,qs_14_521,16,k aˊ p . p e . s o n # e z # m eˊ . g a # b eˊ n . tʰ o s # a . m eː . l iˊ k . t ɔːi # d y . p oˋ # p oˊ t . m ɔːi,LSSLSSLSSLLLSSLL,A000A0A000A00GA0,1112223334455566,0:position_ambiguous;10:position_ambiguous,"[{""text"": ""κάπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""σον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἐς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""e"", ""z""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""βέν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""b"", ""e"", ""n""], ""flags"": []}, {""text"": ""θος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""λίκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""i"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""τῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ɔːi""], ""flags"": []}, {""text"": ""δ’ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""πότ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""o"", ""t""], ""flags"": []}, {""text"": ""μῳ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""ɔːi""], ""flags"": []}]","κάππεσον ἐς μέγα βένθος, ἀμειλίκτῳ δ’ ὑπὸ πότμῳ"
Fall of Troy,14,522,qs_14_522,17,k aˊ t . tʰ a . n o n # h uːˊ . n e k # aˊ . r a # s pʰ i n # e . p eˊ kʰ . r a . o n # aˊ l . l o . tʰ e n # aˊ l . l a,LSSLSSLSSLSSLSSLL,A00A0A000A00A00A0,11122233344455566,0:position_ambiguous;6:lexicon;12:position_ambiguous;15:position_ambiguous;16:lexicon,"[{""text"": ""κάτ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""a"", ""t""], ""flags"": [""position_ambiguous""]}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""οὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""uː""], ""flags"": []}, {""text"": ""νεκ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""e"", ""k""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""a""], ""flags"": [""lexicon""]}, {""text"": ""σφιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""pʰ"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πέχ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""e"", ""kʰ""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""a""], ""flags"": [""lexicon""]}]","κάτθανον, οὕνεκ’ ἄρα σφιν ἐπέχραον ἄλλοθεν ἄλλα"
Fall of Troy,14,523,qs_14_523,15,n ɛː . ɔːˆ n # d uːˊ . r a . t a # m a k . r aˊ # s y . n ɛː . l oiˊ . ɛː n . t o # d eˋ # p aːˊ n . t ɔː n,LLLSSLSSLLLSSLL,0CA000A00A00GA0,112223334455566,5:position_ambiguous;13:lexicon,"[{""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""ῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""δού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""uː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""μακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""a"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρά·"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""συ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""λοί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""των"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}]",νηῶν δούρατα μακρά· συνηλοίηντο δὲ πάντων
Fall of Troy,14,524,qs_14_524,15,s ɔːˊ . m a . t a # l eu . g a . l eˊ . ɔː s # h oi # d e n # n ɛːˊ . e s . s i # p e . s oˊ n . t e s,LSSLSSLLLLLSSLL,A0000A000A000A0,111222334455566,,"[{""text"": ""σώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""ɔː""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""λευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""eu""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ως·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː"", ""s""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e"", ""n""], ""flags"": []}, {""text"": ""νή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""σόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""s"", ""o"", ""n""], ""flags"": []}, {""text"": ""τες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]",σώματα λευγαλέως· οἱ δ’ ἐν νήεσσι πεσόντες
Fall of Troy,14,525,qs_14_525,17,k eːˆ n . t o # k a . t a pʰ . tʰ i . m eˊ . n oi . s i n # e . oi . k oˊ . t e s # h oi # d y p # a . n aˊ ŋ . k ɛː s,LSSLSSLSSLSSLSSLL,C0000A0000A0000A0,11122233344455566,3:position_ambiguous;15:position_ambiguous,"[{""text"": ""κεῖν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""k"", ""eː"", ""n""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""ταφ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""θι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""i""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""oi""], ""flags"": []}, {""text"": ""κό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""o""], ""flags"": []}, {""text"": ""τες·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δ’ὑπ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""y"", ""p""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""νάγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""a"", ""ŋ""], ""flags"": [""position_ambiguous""]}, {""text"": ""κης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""ɛː"", ""s""], ""flags"": []}]",κεῖντο καταφθιμένοισιν ἐοικότες· οἱ δ’ ὑπ’ ἀνάγκης
