book,idx,perseus_n,sim
15,674,674,0.957
15,675,675,1.0
15,676,676,0.971
15,677,677,1.0
15,678,678,1.0
15,679,679,0.971
15,680,680,0.987
15,681,681,1.0
15,682,682,0.985
15,683,683,0.987
15,684,684,0.976
15,685,685,1.0
15,686,686,0.986
15,687,687,1.0
15,688,688,1.0
15,689,689,1.0
15,690,690,0.97
15,691,691,1.0
15,692,692,1.0
15,693,693,1.0
15,694,694,1.0
15,695,695,0.985
15,696,696,1.0
15,697,697,0.986
15,698,698,0.985
15,699,699,0.987
15,700,700,0.974
15,701,701,0.987
15,702,702,0.986
15,703,703,1.0
15,704,704,1.0
15,705,705,1.0
15,706,706,0.986
15,707,707,1.0
15,708,708,0.986
15,709,709,0.97
15,710,710,0.974
15,711,711,1.0
15,712,712,1.0
15,713,713,1.0
15,714,714,0.974
15,715,715,0.987
15,716,716,1.0
15,717,717,1.0
15,718,718,0.972
15,719,719,1.0
15,720,720,1.0
15,721,721,1.0
15,722,722,0.987
15,723,723,0.985
15,724,724,0.986
15,725,725,1.0
15,726,726,0.961
15,727,727,0.972
15,728,728,0.986
15,729,729,0.973
15,730,730,0.946
15,731,731,1.0
15,732,732,1.0
15,733,733,1.0
15,734,734,1.0
15,735,735,1.0
15,736,736,0.987
15,737,737,1.0
15,738,738,0.972
15,739,739,0.984
15,740,740,1.0
15,741,741,1.0
15,742,742,0.982
15,743,743,1.0
15,744,744,1.0
15,745,745,0.986
15,746,746,1.0
16,1,1,1.0
16,2,2,0.986
16,3,3,1.0
16,4,4,0.987
16,5,5,1.0
16,6,6,1.0
16,7,7,1.0
16,8,8,0.972
16,9,9,0.986
16,10,10,0.987
16,11,11,1.0
16,12,12,1.0
16,13,13,0.984
16,14,14,1.0
16,15,15,0.986
16,16,16,0.986
16,17,17,0.985
16,18,18,1.0
16,19,19,1.0
16,20,20,1.0
16,21,21,0.985
16,22,22,1.0
16,23,23,1.0
16,24,24,1.0
16,25,25,1.0
16,26,26,0.974
16,27,27,1.0
16,28,28,0.987
16,29,29,0.974
16,30,30,0.987
16,31,31,1.0
16,32,32,1.0
16,33,33,1.0
16,34,34,1.0
16,35,35,0.986
16,36,36,1.0
16,37,37,1.0
16,38,38,0.96
16,39,39,1.0
16,40,40,1.0
16,41,41,0.986
16,42,42,0.985
16,43,43,0.986
16,44,44,0.985
16,45,45,1.0
16,46,46,1.0
16,47,47,1.0
16,48,48,0.987
16,49,49,1.0
16,50,50,1.0
16,51,51,1.0
16,52,52,0.987
16,53,53,1.0
16,54,54,1.0
16,55,55,1.0
16,56,56,1.0
16,57,57,0.987
16,58,58,1.0
16,59,59,0.985
16,60,60,0.987
16,61,61,1.0
16,62,62,0.974
16,63,63,1.0
16,64,64,0.985
16,65,65,1.0
16,66,66,1.0
16,67,67,1.0
16,68,68,1.0
16,69,69,1.0
16,70,70,1.0
16,71,71,1.0
16,72,72,1.0
16,73,73,1.0
16,74,74,1.0
16,75,75,1.0
16,76,76,1.0
16,77,77,0.986
16,78,78,0.986
16,79,79,1.0
16,80,80,1.0
16,81,81,0.986
16,82,82,0.986
16,83,83,0.986
16,84,84,1.0
16,85,85,1.0
16,86,86,0.986
16,87,87,1.0
16,88,88,1.0
16,89,89,0.987
16,90,90,1.0
16,91,91,0.985
16,92,92,1.0
16,93,93,0.985
16,94,94,1.0
16,95,95,1.0
16,96,96,0.971
16,97,97,1.0
16,98,98,1.0
16,99,99,0.985
16,100,100,0.984
16,101,101,1.0
16,102,102,0.971
16,103,103,1.0
16,104,104,1.0
16,105,105,0.986
16,106,106,0.961
16,107,107,1.0
16,108,108,0.986
16,109,109,0.972
16,110,110,1.0
16,111,111,1.0
16,112,112,0.987
16,113,113,1.0
16,114,114,1.0
16,115,115,0.987
16,116,116,0.986
16,117,117,0.96
16,118,118,1.0
16,119,119,0.985
16,120,120,1.0
16,121,121,1.0
16,122,122,0.974
16,123,123,0.971
16,124,124,1.0
16,125,125,1.0
16,126,126,1.0
16,127,127,1.0
16,128,128,1.0
16,129,129,1.0
16,130,130,1.0
16,131,131,1.0
16,132,132,1.0
16,133,133,1.0
16,134,134,1.0
16,135,135,0.972
16,136,136,1.0
16,137,137,0.971
16,138,138,1.0
16,139,139,0.987
16,140,140,0.971
16,141,141,0.988
16,142,142,1.0
16,143,143,1.0
16,144,144,1.0
16,145,145,0.986
16,146,146,0.984
16,147,147,1.0
16,148,148,1.0
16,149,149,1.0
16,150,150,1.0
16,151,151,1.0
16,152,152,1.0
16,153,153,0.974
16,154,154,0.986
16,155,155,0.975
16,156,156,1.0
16,157,157,1.0
16,158,158,0.986
16,159,159,1.0
16,160,160,0.986
16,161,161,1.0
16,162,162,1.0
16,163,163,1.0
16,164,164,1.0
16,165,165,0.986
16,166,166,0.96
16,167,167,1.0
16,168,168,0.985
16,169,169,1.0
16,170,170,0.986
16,171,171,0.974
16,172,172,1.0
16,173,173,1.0
16,174,174,1.0
16,175,175,1.0
16,176,176,1.0
16,177,177,1.0
16,178,178,0.986
16,179,179,0.985
16,180,180,1.0
16,181,181,1.0
16,182,182,0.987
16,183,183,1.0
16,184,184,0.973
16,185,185,1.0
16,186,186,1.0
16,187,187,1.0
16,188,188,1.0
16,189,189,1.0
16,190,190,0.985
16,191,191,0.972
16,192,192,0.985
16,193,193,1.0
16,194,194,1.0
16,195,195,1.0
16,196,196,1.0
16,197,197,0.986
16,198,198,0.987
16,199,199,0.987
16,200,200,1.0
16,201,201,1.0
16,202,202,0.971
16,203,203,0.986
16,204,204,1.0
16,205,205,1.0
16,206,206,1.0
16,207,207,0.976
16,208,208,0.986
16,209,209,1.0
16,210,210,1.0
16,211,211,1.0
16,212,212,0.987
16,213,213,1.0
16,214,214,1.0
16,215,215,0.962
16,216,216,0.987
16,217,217,1.0
16,218,218,0.986
16,219,219,1.0
16,220,220,1.0
16,221,221,0.958
16,222,222,1.0
16,223,223,0.985
16,224,224,0.986
16,225,225,1.0
16,226,226,0.972
16,227,227,1.0
16,228,228,0.985
16,229,229,0.971
16,230,230,0.974
16,231,231,0.986
16,232,232,0.987
16,233,233,1.0
16,234,234,1.0
16,235,235,0.987
16,236,236,0.985
16,237,237,0.985
16,238,238,0.971
16,239,239,1.0
16,240,240,0.987
16,241,241,1.0
16,242,242,1.0
16,243,243,1.0
16,244,244,1.0
16,245,245,0.971
16,246,246,0.987
16,247,247,1.0
16,248,248,1.0
16,249,249,0.972
16,250,250,0.974
16,251,251,1.0
16,252,252,0.986
16,253,253,1.0
16,254,254,0.972
16,255,255,0.973
16,256,256,1.0
16,257,257,0.986
16,258,258,0.987
16,259,259,1.0
16,260,260,1.0
16,261,261,0.985
16,262,262,1.0
16,263,263,0.987
16,264,264,0.985
16,265,265,1.0
16,266,266,1.0
16,267,267,0.984
16,268,268,0.987
16,269,269,1.0
16,270,270,1.0
16,271,271,0.985
16,272,272,1.0
16,273,273,1.0
16,274,274,0.985
16,275,275,1.0
16,276,276,0.986
16,277,277,0.986
16,278,278,0.986
16,279,279,1.0
16,280,280,1.0
16,281,281,1.0
16,282,282,0.986
16,283,283,1.0
16,284,284,1.0
16,285,285,1.0
16,286,286,1.0
16,287,287,1.0
16,288,288,0.986
16,289,289,0.986
16,290,290,1.0
16,291,291,1.0
16,292,292,1.0
16,293,293,0.974
16,294,294,0.974
16,295,295,0.985
16,296,296,0.986
16,297,297,0.957
16,298,298,1.0
16,299,299,0.986
16,300,300,0.976
16,301,301,1.0
16,302,302,0.973
16,303,303,0.984
16,304,304,1.0
16,305,305,0.947
16,306,306,0.986
16,307,307,1.0
16,308,308,0.987
16,309,309,1.0
16,310,310,0.985
16,311,311,0.986
16,312,312,0.986
16,313,313,0.986
16,314,314,1.0
16,315,315,0.986
16,316,316,1.0
16,317,317,0.974
16,318,318,1.0
16,319,319,0.987
16,320,320,1.0
16,321,321,0.987
16,322,322,0.987
16,323,323,1.0
16,324,324,0.971
16,325,325,1.0
16,326,326,1.0
16,327,327,1.0
16,328,328,1.0
16,329,329,1.0
16,330,330,1.0
16,331,331,1.0
16,332,332,1.0
16,333,333,0.974
16,334,334,1.0
16,335,335,1.0
16,336,336,0.986
16,337,337,0.987
16,338,338,1.0
16,339,339,0.974
16,340,340,0.972
16,341,341,1.0
16,342,342,0.987
16,343,343,0.986
16,344,344,0.96
16,345,345,0.987
16,346,346,0.986
16,347,347,0.961
16,348,348,0.987
16,349,349,0.987
16,350,350,1.0
16,351,351,0.987
16,352,352,1.0
16,353,353,0.973
16,354,354,1.0
16,355,355,1.0
16,356,356,1.0
16,357,357,1.0
16,358,358,0.972
16,359,359,0.984
16,360,360,1.0
16,361,361,0.987
16,362,362,1.0
16,363,363,0.986
16,364,364,0.962
16,365,365,1.0
16,366,366,1.0
16,367,367,0.987
16,368,368,1.0
16,369,369,1.0
16,370,370,0.986
16,371,371,0.971
16,372,372,0.987
16,373,373,1.0
16,374,374,0.987
16,375,375,0.987
16,376,376,1.0
16,377,377,0.986
16,378,378,0.959
16,379,379,0.986
16,380,380,0.986
16,381,381,1.0
16,382,382,0.986
16,383,383,0.986
16,384,384,0.986
16,385,385,0.985
16,386,386,0.987
16,387,387,1.0
16,388,388,1.0
16,389,389,1.0
16,390,390,0.986
16,391,391,0.987
16,392,392,0.986
16,393,393,1.0
16,394,394,0.987
16,395,395,1.0
16,396,396,1.0
16,397,397,1.0
16,398,398,0.987
16,399,399,0.986
16,400,400,0.986
16,401,401,1.0
16,402,402,1.0
16,403,403,0.987
16,404,404,0.984
16,405,405,0.987
16,406,406,1.0
16,407,407,1.0
16,408,408,1.0
16,409,409,0.985
16,410,410,0.962
16,411,411,0.987
16,412,412,0.986
16,413,413,0.985
16,414,414,1.0
16,415,415,0.988
16,416,416,1.0
16,417,417,0.986
16,418,418,1.0
16,419,419,0.974
16,420,420,0.986
16,421,421,0.975
16,422,422,1.0
16,423,423,0.984
16,424,424,1.0
16,425,425,0.987
16,426,426,1.0
16,427,427,0.987
16,428,428,0.973
16,429,429,0.986
16,430,430,0.986
16,431,431,1.0
16,432,432,1.0
16,433,433,1.0
16,434,434,0.986
16,435,435,1.0
16,436,436,1.0
16,437,437,1.0
16,438,438,1.0
16,439,439,0.97
16,440,440,1.0
16,441,441,1.0
16,442,442,1.0
16,443,443,0.987
16,444,444,0.986
16,445,445,1.0
16,446,446,1.0
16,447,447,1.0
16,448,448,1.0
16,449,449,1.0
16,450,450,0.973
16,451,451,1.0
16,452,452,0.986
16,453,453,1.0
16,454,454,1.0
16,455,455,1.0
16,456,456,1.0
16,457,457,1.0
16,458,458,0.972
16,459,459,1.0
16,460,460,1.0
16,461,461,1.0
16,462,462,0.973
16,463,463,0.986
16,464,464,0.985
16,465,465,1.0
16,466,466,0.987
16,467,467,1.0
16,468,468,0.986
16,469,469,0.961
16,470,470,1.0
16,471,471,0.986
16,472,472,1.0
16,473,473,1.0
16,474,474,0.984
16,475,475,0.984
16,476,476,0.986
16,477,477,0.986
16,478,478,0.973
16,479,479,0.962
16,480,480,0.987
16,481,481,0.952
16,482,482,0.985
16,483,483,0.987
16,484,484,1.0
16,485,485,0.986
16,486,486,1.0
16,487,487,1.0
16,488,488,1.0
16,489,489,1.0
16,490,490,1.0
16,491,491,0.988
16,492,492,0.988
16,493,493,0.987
16,494,494,1.0
16,495,495,1.0
16,496,496,1.0
16,497,497,1.0
16,498,498,1.0
16,499,499,0.987
16,500,500,1.0
16,501,501,0.985
16,502,502,1.0
16,503,503,0.986
16,504,504,1.0
16,505,505,0.973
16,506,506,0.987
16,507,507,0.987
16,508,508,0.986
16,509,509,0.986
16,510,510,0.987
16,511,511,1.0
16,512,512,1.0
16,513,513,0.985
16,514,514,1.0
16,515,515,0.986
16,516,516,1.0
16,517,517,1.0
16,518,518,1.0
16,519,519,0.987
16,520,520,0.987
16,521,521,0.986
16,522,522,0.986
16,523,523,1.0
16,524,524,0.974
16,525,525,1.0
16,526,526,0.986
16,527,527,0.974
16,528,528,0.972
16,529,529,1.0
16,530,530,0.985
16,531,531,0.985
16,532,532,1.0
16,533,533,1.0
16,534,534,1.0
16,535,535,0.987
16,536,536,0.987
16,537,537,0.986
16,538,538,1.0
16,539,539,1.0
16,540,540,0.988
16,541,541,1.0
16,542,542,1.0
16,543,543,0.973
16,544,544,1.0
16,545,545,0.986
16,546,546,1.0
16,547,547,1.0
16,548,548,1.0
16,549,549,1.0
16,550,550,0.987
16,551,551,0.973
16,552,552,0.973
16,553,553,1.0
16,554,554,1.0
16,555,555,1.0
16,556,556,1.0
16,557,557,0.987
16,558,558,1.0
16,559,559,0.972
16,560,560,0.973
16,561,561,1.0
16,562,562,0.986
16,563,563,0.987
16,564,564,1.0
16,565,565,1.0
16,566,566,0.986
16,567,567,0.973
16,568,568,1.0
16,569,569,1.0
16,570,570,1.0
16,571,571,1.0
16,572,572,0.982
16,573,573,0.987
16,574,574,0.986
16,575,575,0.971
16,576,576,1.0
16,577,577,0.988
16,578,578,0.985
16,579,579,0.985
16,580,580,1.0
16,581,581,0.973
16,582,582,1.0
16,583,583,0.984
16,584,584,1.0
16,585,585,1.0
16,586,586,0.987
16,587,587,0.986
16,588,588,0.987
16,589,589,0.985
16,590,590,0.984
16,591,591,1.0
16,592,592,0.985
16,593,593,1.0
16,594,594,0.986
16,595,595,1.0
16,596,596,1.0
16,597,597,1.0
16,598,598,1.0
16,599,599,0.975
16,600,600,0.986
16,601,601,0.949
16,602,602,0.986
16,603,603,0.986
16,604,604,1.0
16,605,605,0.984
16,606,606,0.986
16,607,607,0.975
16,608,608,0.985
16,609,609,1.0
16,610,610,0.986
16,611,611,0.987
16,612,612,0.986
16,613,613,0.974
16,614,614,0.986
16,615,615,0.974
16,616,616,0.985
16,617,617,1.0
16,618,618,0.987
16,619,619,0.986
16,620,620,1.0
16,621,621,1.0
16,622,622,1.0
16,623,623,1.0
16,624,624,1.0
16,625,625,0.985
16,626,626,0.987
16,627,627,1.0
16,628,628,1.0
16,629,629,1.0
16,630,630,0.986
16,631,631,1.0
16,632,632,0.958
16,633,633,0.987
16,634,634,0.986
16,635,635,1.0
16,636,636,0.984
16,637,637,1.0
16,638,638,0.986
16,639,639,1.0
16,640,640,1.0
16,641,641,0.986
16,642,642,1.0
16,643,643,1.0
16,644,644,1.0
16,645,645,1.0
16,646,646,0.986
16,647,647,0.986
16,648,648,1.0
16,649,649,0.986
16,650,650,0.967
16,651,651,1.0
16,652,652,1.0
16,653,653,0.983
16,654,654,1.0
16,655,655,0.986
16,656,656,1.0
16,657,657,0.964
16,658,658,1.0
16,659,659,0.972
16,660,660,1.0
16,661,661,0.987
16,662,662,0.987
16,663,663,0.943
16,664,664,1.0
16,665,665,1.0
16,666,666,0.987
16,667,667,0.987
16,668,668,1.0
16,669,669,1.0
16,670,670,0.974
16,671,671,1.0
16,672,672,1.0
16,673,673,0.984
16,674,674,1.0
16,675,675,1.0
16,676,676,0.974
16,677,677,0.985
16,678,678,0.986
16,679,679,1.0
16,680,680,0.974
16,681,681,1.0
16,682,682,1.0
16,683,683,1.0
16,684,684,0.987
16,685,685,0.986
16,686,686,1.0
16,687,687,0.986
16,688,688,0.986
16,689,689,1.0
16,690,690,0.986
16,691,691,1.0
16,692,692,0.986
16,693,693,1.0
16,694,694,1.0
16,695,695,1.0
16,696,696,0.987
16,697,697,0.986
16,698,698,1.0
16,699,699,1.0
16,700,700,1.0
16,701,701,0.984
16,702,702,0.985
16,703,703,0.987
16,704,704,0.986
16,705,705,0.987
16,706,706,0.986
16,707,707,1.0
16,708,708,1.0
16,709,709,0.971
16,710,710,0.987
16,711,711,1.0
16,712,712,0.986
16,713,713,1.0
16,714,714,1.0
16,715,715,0.988
16,716,716,1.0
16,717,717,1.0
16,718,718,1.0
16,719,719,1.0
16,720,720,1.0
16,721,721,1.0
16,722,722,0.986
16,723,723,1.0
16,724,724,0.987
16,725,725,1.0
16,726,726,1.0
16,727,727,0.987
16,728,728,1.0
16,729,729,0.986
16,730,730,1.0
16,731,731,0.972
16,732,732,1.0
16,733,733,0.972
16,734,734,1.0
16,735,735,1.0
16,736,736,0.985
16,737,737,0.971
16,738,738,1.0
16,739,739,0.983
16,740,740,0.987
16,741,741,1.0
16,742,742,0.972
16,743,743,0.961
16,744,744,0.987
16,745,745,0.986
16,746,746,1.0
16,747,747,1.0
16,748,748,1.0
16,749,749,1.0
16,750,750,1.0
16,751,751,1.0
16,752,752,1.0
16,753,753,1.0
16,754,754,1.0
16,755,755,0.958
16,756,756,0.985
16,757,757,0.986
16,758,758,1.0
16,759,759,1.0
16,760,760,1.0
16,761,761,0.985
16,762,762,1.0
16,763,763,0.987
16,764,764,1.0
16,765,765,0.973
16,766,766,1.0
16,767,767,1.0
16,768,768,1.0
16,769,769,1.0
16,770,770,0.986
16,771,771,0.97
16,772,772,0.986
16,773,773,1.0
16,774,774,0.987
16,775,775,0.975
16,776,776,1.0
16,777,777,1.0
16,778,778,0.974
16,779,779,0.984
16,780,780,0.987
16,781,781,1.0
16,782,782,0.971
16,783,783,1.0
16,784,784,0.986
16,785,785,0.986
16,786,786,0.987
16,787,787,0.986
16,788,788,1.0
16,789,789,1.0
16,790,790,1.0
16,791,791,0.974
16,792,792,1.0
16,793,793,0.987
16,794,794,0.987
16,795,795,1.0
16,796,796,1.0
16,797,797,1.0
16,798,798,0.986
16,799,799,0.985
16,800,800,1.0
16,801,801,1.0
16,802,802,0.988
16,803,803,1.0
16,804,804,1.0
16,805,805,0.974
16,806,806,1.0
16,807,807,1.0
16,808,808,1.0
16,809,809,0.987
16,810,810,0.986
16,811,811,0.987
16,812,812,1.0
16,813,813,0.974
16,814,814,0.987
16,815,815,0.985
16,816,816,1.0
16,817,817,0.986
16,818,818,0.984
16,819,819,1.0
16,820,820,1.0
16,821,821,1.0
16,822,822,0.986
16,823,823,0.986
16,824,824,0.986
16,825,825,0.986
16,826,826,0.987
16,827,827,1.0
16,828,828,1.0
16,829,829,1.0
16,830,830,0.986
16,831,831,1.0
16,832,832,1.0
16,833,833,0.985
16,834,834,0.987
16,835,835,1.0
16,836,836,0.986
16,837,837,0.987
16,838,838,0.986
16,839,839,1.0
16,840,840,1.0
16,841,841,1.0
16,842,842,1.0
16,843,843,0.987
16,844,844,0.985
16,845,845,1.0
16,846,846,0.97
16,847,847,0.986
16,848,848,0.974
16,849,849,0.986
16,850,850,0.987
16,851,851,0.986
16,852,852,0.984
16,853,853,1.0
16,854,854,0.986
16,855,855,1.0
16,856,856,0.986
16,857,857,0.986
16,858,858,1.0
16,859,859,1.0
16,860,860,0.96
16,861,861,1.0
16,862,862,1.0
16,863,863,0.974
16,864,864,0.987
16,865,865,1.0
16,866,866,0.986
16,867,867,1.0
17,1,1,0.971
17,2,2,1.0
17,3,3,1.0
17,4,4,0.96
17,5,5,1.0
17,6,6,1.0
17,7,7,0.975
17,8,8,0.987
17,9,9,0.985
17,10,10,0.974
17,11,11,1.0
17,12,12,1.0
17,13,13,0.986
17,14,14,0.987
17,15,15,1.0
17,16,16,1.0
17,17,17,1.0
17,18,18,0.986
17,19,19,1.0
17,20,20,0.987
17,21,21,1.0
17,22,22,1.0
17,23,23,1.0
17,24,24,1.0
17,25,25,0.957
17,26,26,0.975
17,27,27,1.0
17,28,28,1.0
17,29,29,1.0
17,30,30,0.97
17,31,31,0.97
17,32,32,1.0
17,33,33,0.987
17,34,34,1.0
17,35,35,0.988
17,36,36,1.0
17,37,37,1.0
17,38,38,1.0
17,39,39,0.986
17,40,40,1.0
17,41,41,0.986
17,42,42,0.951
17,43,43,0.971
17,44,44,0.986
17,45,45,0.987
17,46,46,1.0
17,47,47,0.986
17,48,48,0.973
17,49,49,0.957
17,50,50,0.972
17,51,51,1.0
17,52,52,0.986
17,53,53,1.0
17,54,54,0.986
17,55,55,1.0
17,56,56,1.0
17,57,57,0.986
17,58,58,0.972
17,59,59,1.0
17,60,60,0.986
17,61,61,0.987
17,62,62,1.0
17,63,63,0.974
17,64,64,0.988
17,65,65,0.986
17,66,66,0.974
17,67,67,1.0
17,68,68,1.0
17,69,69,1.0
17,70,70,1.0
17,71,71,1.0
17,72,72,0.985
17,73,73,1.0
17,74,74,1.0
17,75,75,1.0
17,76,76,0.986
17,77,77,0.986
17,78,78,0.984
17,79,79,1.0
17,80,80,1.0
17,81,81,1.0
17,82,82,1.0
17,83,83,0.988
17,84,84,0.962
17,85,85,0.987
17,86,86,0.974
17,87,87,1.0
17,88,88,1.0
17,89,89,0.986
17,90,90,0.986
17,91,91,1.0
17,92,92,0.974
17,93,93,1.0
17,94,94,1.0
17,95,95,0.986
17,96,96,0.987
17,97,97,1.0
17,98,98,0.987
17,99,99,1.0
17,100,100,0.986
17,101,101,0.986
17,102,102,1.0
17,103,103,0.986
17,104,104,1.0
17,105,105,1.0
17,106,106,0.987
17,107,107,0.962
17,108,108,0.986
17,109,109,1.0
17,110,110,1.0
17,111,111,0.986
17,112,112,0.985
17,113,113,1.0
17,114,114,1.0
17,115,115,1.0
17,116,116,0.961
17,117,117,0.987
17,118,118,1.0
17,119,119,1.0
17,120,120,1.0
17,121,121,1.0
17,122,122,0.987
17,123,123,0.985
17,124,124,1.0
17,125,125,0.987
17,126,126,0.958
17,127,127,1.0
17,128,128,0.986
17,129,129,0.971
17,130,130,0.973
17,131,131,1.0
17,132,132,0.986
17,133,133,1.0
17,134,134,0.985
17,135,135,1.0
17,136,136,0.987
17,137,137,1.0
17,138,138,0.986
17,139,139,1.0
17,140,140,0.987
17,141,141,0.985
17,142,142,1.0
17,143,143,0.986
17,144,144,1.0
17,145,145,1.0
17,146,146,1.0
17,147,147,1.0
17,148,148,0.987
17,149,149,0.986
17,150,150,0.974
17,151,151,1.0
17,152,152,0.986
17,153,153,0.986
17,154,154,1.0
17,155,155,0.987
17,156,156,1.0
17,157,157,0.987
17,158,158,1.0
17,159,159,1.0
17,160,160,0.986
17,161,161,1.0
17,162,162,1.0
17,163,163,0.985
17,164,164,0.974
17,165,165,1.0
17,166,166,0.987
17,167,167,0.986
17,168,168,0.986
17,169,169,0.975
17,170,170,1.0
17,171,171,0.987
17,172,172,1.0
17,173,173,1.0
17,174,174,1.0
17,175,175,1.0
17,176,176,0.986
17,177,177,1.0
17,178,178,0.986
17,179,179,0.962
17,180,180,1.0
17,181,181,1.0
17,182,182,1.0
17,183,183,1.0
17,184,184,1.0
17,185,185,1.0
17,186,186,0.985
17,187,187,1.0
17,188,188,1.0
17,189,189,0.986
17,190,190,0.986
17,191,191,1.0
17,192,192,0.976
17,193,193,1.0
17,194,194,0.987
17,195,195,1.0
17,196,196,0.985
17,197,197,0.986
17,198,198,0.987
17,199,199,1.0
17,200,200,1.0
17,201,201,0.986
17,202,202,0.987
17,203,203,1.0
17,204,204,1.0
17,205,205,0.987
17,206,206,1.0
17,207,207,1.0
17,208,208,1.0
17,209,209,0.985
17,210,210,0.973
17,211,211,0.973
17,212,212,1.0
17,213,213,1.0
17,214,214,1.0
17,215,215,1.0
17,216,216,1.0
17,217,217,0.985
17,218,218,1.0
17,219,219,0.986
17,220,220,1.0
17,221,221,1.0
17,222,222,0.971
17,223,223,0.986
17,224,224,0.987
17,225,225,1.0
17,226,226,1.0
17,227,227,1.0
17,228,228,1.0
17,229,229,1.0
17,230,230,1.0
17,231,231,0.986
17,232,232,1.0
17,233,233,0.971
17,234,234,0.988
17,235,235,0.985
17,236,236,0.986
17,237,237,0.971
17,238,238,1.0
17,239,239,1.0
17,240,240,1.0
17,241,241,0.985
17,242,242,1.0
17,243,243,1.0
17,244,244,0.973
17,245,245,0.972
17,246,246,0.971
17,247,247,1.0
17,248,248,1.0
17,249,249,0.986
17,250,250,1.0
17,251,251,1.0
17,252,252,1.0
17,253,253,1.0
17,254,254,0.986
17,255,255,1.0
17,256,256,0.97
17,257,257,0.985
17,258,258,0.986
17,259,259,1.0
17,260,260,0.973
17,261,261,1.0
17,262,262,0.972
17,263,263,0.971
17,264,264,0.986
17,265,265,1.0
17,266,266,1.0
17,267,267,1.0
17,268,268,0.987
17,269,269,1.0
17,270,270,0.986
17,271,271,1.0
17,272,272,0.986
17,273,273,1.0
17,274,274,1.0
17,275,275,0.988
17,276,276,1.0
17,277,277,1.0
17,278,278,0.987
17,279,279,0.986
17,280,280,0.985
17,281,281,1.0
17,282,282,0.974
17,283,283,1.0
17,284,284,1.0
17,285,285,1.0
17,286,286,1.0
17,287,287,1.0
17,288,288,1.0
17,289,289,1.0
17,290,290,1.0
17,291,291,0.986
17,292,292,1.0
17,293,293,0.97
17,294,294,0.986
17,295,295,0.986
17,296,296,0.986
17,297,297,0.987
17,298,298,0.974
17,299,299,1.0
17,300,300,0.973
17,301,301,0.986
17,302,302,1.0
17,303,303,0.972
17,304,304,0.972
17,305,305,0.986
17,306,306,1.0
17,307,307,0.985
17,308,308,0.987
17,309,309,0.972
17,310,310,1.0
17,311,311,0.972
17,312,312,0.986
17,313,313,1.0
17,314,314,0.986
17,315,315,0.971
17,316,316,0.987
17,317,317,1.0
17,318,318,0.96
17,319,319,0.985
17,320,320,1.0
17,321,321,1.0
17,322,322,0.987
17,323,323,1.0
17,324,324,1.0
17,325,325,1.0
17,326,326,1.0
17,327,327,1.0
17,328,328,1.0
17,329,329,1.0
17,330,330,1.0
17,331,331,1.0
17,332,332,0.973
17,333,333,0.97
17,334,334,0.986
17,335,335,0.957
17,336,336,0.97
17,337,337,1.0
17,338,338,0.986
17,339,339,0.987
17,340,340,0.969
17,341,341,1.0
17,342,342,1.0
17,343,343,0.986
17,344,344,0.971
17,345,345,1.0
17,346,346,0.986
17,347,347,0.987
17,348,348,1.0
17,349,349,0.973
17,350,350,0.985
17,351,351,0.987
17,352,352,0.986
17,353,353,1.0
17,354,354,0.986
17,355,355,0.987
17,356,356,1.0
17,357,357,0.986
17,358,358,1.0
17,359,359,0.975
17,360,360,1.0
17,361,361,0.986
