work,tlg,book,n,text,text_clean,source
Idylls,tlg001,14,20,"ἄμμες μὲν φωνεῦντες ἐπίνομες, ὡς ἐδέδοκτο·","ἄμμες μὲν φωνεῦντες ἐπίνομες, ὡς ἐδέδοκτο·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,21,ἁ δʼ οὐδὲν παρεόντος ἐμεῦ. τίνʼ ἔχειν με δοκεῖς νοῦν;,ἁ δ’ οὐδὲν παρεόντος ἐμεῦ. τίν’ ἔχειν με δοκεῖς νοῦν;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,22,"οὐ φθεγξῇ; λύκον εἶδες· ἔπαιξέ τις. ὡς σοφός εἶπε,","οὐ φθεγξῇ; λύκον εἶδες· ἔπαιξέ τις. ὡς σοφός εἶπε,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,23,κἠφᾶπτʼ· εὐμαρέως κεν ἀπʼ αὐτᾶς καὶ λύχνον ἇψας.,κἠφᾶπτ’· εὐμαρέως κεν ἀπ’ αὐτᾶς καὶ λύχνον ἇψας.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,24,"ἔστι Λύκος, Λύκος ἐστί, Λάβα τῶ γείτονος υἱός,","ἔστι Λύκος, Λύκος ἐστί, Λάβα τῶ γείτονος υἱός,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,25,"εὐμάκης ἁπαλός, πολλοῖς δοκέων καλὸς ἦμεν.","εὐμάκης ἁπαλός, πολλοῖς δοκέων καλὸς ἦμεν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,26,τούτω τὸν κλύμενον κατετάκετο τῆνον ἔρωτα.,τούτω τὸν κλύμενον κατετάκετο τῆνον ἔρωτα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,27,χἁμῖν τοῦτο διʼ ὠτὸς ἔγεντό ποθʼ ἁσυχᾷ οὑτῶς·,χἁμῖν τοῦτο δι’ ὠτὸς ἔγεντό ποθ’ ἁσυχᾷ οὑτῶς·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,28,οὐ μὰν ἐξήταξα μάταν εἰς ἄνδρα γενειῶν.,οὐ μὰν ἐξήταξα μάταν εἰς ἄνδρα γενειῶν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,29,"ἤδη δʼ ὦν πόσιος τοὶ τέσσαρες ἐν βάθει ἦμες,","ἤδη δ’ ὦν πόσιος τοὶ τέσσαρες ἐν βάθει ἦμες,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,30,"χὡ Λαρισαῖος τὸν ἐμὸν Λύκον ᾆδεν ἀπʼ ἀρχᾶς,","χὡ Λαρισαῖος τὸν ἐμὸν Λύκον ᾆδεν ἀπ’ ἀρχᾶς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,31,"Θεσσαλικόν τι μέλισμα, κακαὶ φρένες· ἁ δὲ Κυνίσκα","Θεσσαλικόν τι μέλισμα, κακαὶ φρένες· ἁ δὲ Κυνίσκα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,32,ἔκλαιʼ ἐξαπίνας θαλερώτερον ἢ παρὰ ματρὶ,ἔκλαι’ ἐξαπίνας θαλερώτερον ἢ παρὰ ματρὶ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,33,παρθένος ἑξαέτης κόλπω ἐπιθυμήσασα.,παρθένος ἑξαέτης κόλπω ἐπιθυμήσασα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,34,"τᾶμος ἐγώ, τὸν ἴσαις τὺ Θυώνιχε, πὺξ ἐπὶ κόρρας","τᾶμος ἐγώ, τὸν ἴσαις τὺ Θυώνιχε, πὺξ ἐπὶ κόρρας",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,35,"ἤλασα, κἄλλαν αὖθις. ἀνειρύσσασα δὲ πέπλως","ἤλασα, κἄλλαν αὖθις. ἀνειρύσσασα δὲ πέπλως",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,36,"ἔξω ἀπῴχετο θᾶσσον. ἐμὸν κακόν, οὔ τοι ἀρέσκω;","ἔξω ἀπῴχετο θᾶσσον. ἐμὸν κακόν, οὔ τοι ἀρέσκω;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,37,ἄλλός τοι γλυκίων ὑποκόλπιος; ἄλλον ἰοῖσα,ἄλλός τοι γλυκίων ὑποκόλπιος; ἄλλον ἰοῖσα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,38,θάλπε φίλον. τήνῳ τὰ σὰ δάκρυα μᾶλα ῥέοντι.,θάλπε φίλον. τήνῳ τὰ σὰ δάκρυα μᾶλα ῥέοντι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,39,μάστακα δοῖσα τέκνοισιν ὑπωροφίοισι χελιδὼν,μάστακα δοῖσα τέκνοισιν ὑπωροφίοισι χελιδὼν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,40,ἄψορρον ταχινὰ πέτεται βίον ἄλλον ἀγείρειν·,ἄψορρον ταχινὰ πέτεται βίον ἄλλον ἀγείρειν·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,41,ὠκυτέρα μαλακᾶς ἀπὸ δίφρακος ἔδραμε τήνα,ὠκυτέρα μαλακᾶς ἀπὸ δίφρακος ἔδραμε τήνα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,42,"ἰθὺ διʼ ἀμφιθύρω καὶ δικλίδος, ᾇ πόδες ἆγον.","ἰθὺ δι’ ἀμφιθύρω καὶ δικλίδος, ᾇ πόδες ἆγον.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,43,αἶνός θην λέγεταί τις· ἔβα τάχα ταῦρος ἀνʼ ὕλαν.,αἶνός θην λέγεταί τις· ἔβα τάχα ταῦρος ἀν’ ὕλαν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,44,"εἴκατι· ταὶ δʼ ὀκτώ, ταὶ δʼ ἐννέα, ταὶ δὲ δέκʼ ἄλλαι,","εἴκατι· ταὶ δ’ ὀκτώ, ταὶ δ’ ἐννέα, ταὶ δὲ δέκ’ ἄλλαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,45,"σάμερον ἑνδεκάτα, ποτίθει δύο, καὶ δύο μῆνες,","σάμερον ἑνδεκάτα, ποτίθει δύο, καὶ δύο μῆνες,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,46,"ἐξ ὧ ἀπʼ ἀλλάλων. οὐδʼ εἰ Θρᾳκιστὶ κέκαρμαι,","ἐξ ὧ ἀπ’ ἀλλάλων. οὐδ’ εἰ Θρᾳκιστὶ κέκαρμαι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,47,"οἶδε. Λύκος νῦν πάντα, Λύκῳ καὶ νυκτὸς ἀνῷκται.","οἶδε. Λύκος νῦν πάντα, Λύκῳ καὶ νυκτὸς ἀνῷκται.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,48,"ἄμμες δʼ οὔτε λόγω τινὸς ἄξιοι οὔτʼ ἀριθμητοί,","ἄμμες δ’ οὔτε λόγω τινὸς ἄξιοι οὔτ’ ἀριθμητοί,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,49,δύστηνοι Μεγαρῆες ἀτιμοτάτῃ ἐνὶ μοίρῃ.,δύστηνοι Μεγαρῆες ἀτιμοτάτῃ ἐνὶ μοίρῃ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,50,"κεἰ μὲν ἀποστέρξαιμι, τὰ πάντά κεν εἰς δέον ἕρποι.","κεἰ μὲν ἀποστέρξαιμι, τὰ πάντά κεν εἰς δέον ἕρποι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,51,"νῦν δὲ πόθεν; μῦς, φαντὶ Θυώνιχε, γεύμεθα πίσσας.","νῦν δὲ πόθεν; μῦς, φαντὶ Θυώνιχε, γεύμεθα πίσσας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,52,"χὥτι τὸ φάρμακόν ἐστιν ἀμηχανέοντος ἔρωτος,","χὥτι τὸ φάρμακόν ἐστιν ἀμηχανέοντος ἔρωτος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,53,οὐκ οἶδα. πλὰν Σῖμος ὁ τᾶς Ἐπιχάλκω ἐρασθεὶς,οὐκ οἶδα. πλὰν Σῖμος ὁ τᾶς Ἐπιχάλκω ἐρασθεὶς,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,54,"ἐκπλεύσας ὑγιὴς ἐπανῆλθʼ, ἐμὸς ἁλικιώτας.","ἐκπλεύσας ὑγιὴς ἐπανῆλθ’, ἐμὸς ἁλικιώτας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,55,"πλευσοῦμαι κἠγὼ διαπόντιος, οὔτε κάκιστος","πλευσοῦμαι κἠγὼ διαπόντιος, οὔτε κάκιστος",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,56,"οὔτε πρᾶτος ἴσως, ὁμαλὸς δέ τις ὁ στρατιώτας.","οὔτε πρᾶτος ἴσως, ὁμαλὸς δέ τις ὁ στρατιώτας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,57,"ὤφελε μὰν χωρεῖν κατὰ νοῦν τεόν, ὧν ἐπεθύμεις","ὤφελε μὰν χωρεῖν κατὰ νοῦν τεόν, ὧν ἐπεθύμεις",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,58,"Αἰσχίνα. εἰ δʼ οὑτῶς ἄρα τοι δοκεῖ ὥστʼ ἀποδαμεῖν,","Αἰσχίνα. εἰ δ’ οὑτῶς ἄρα τοι δοκεῖ ὥστ’ ἀποδαμεῖν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,59,"μισθοδότας Πτολεμαῖος ἐλευθέρῳ οἷος ἄριστος,","μισθοδότας Πτολεμαῖος ἐλευθέρῳ οἷος ἄριστος,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,60,τἄλλα δʼ ἀνὴρ ποῖός τις ἐλευθέρῳ οἷος ἄριστος;,τἄλλα δ’ ἀνὴρ ποῖός τις ἐλευθέρῳ οἷος ἄριστος;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,61,"εὐγνώμων, φιλόμουσος, ἐρωτικός, εἰς ἄκρον ἁδύς,","εὐγνώμων, φιλόμουσος, ἐρωτικός, εἰς ἄκρον ἁδύς,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,62,"εἰδὼς τὸν φιλέοντα, τὸν οὐ φιλέοντʼ ἔτι μᾶλλον,","εἰδὼς τὸν φιλέοντα, τὸν οὐ φιλέοντ’ ἔτι μᾶλλον,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,63,"πολλοῖς πολλὰ διδούς, αἰτεύμενος οὐκ ἀνανεύων","πολλοῖς πολλὰ διδούς, αἰτεύμενος οὐκ ἀνανεύων",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,64,οἷα χρὴ βασιλῆʼ· αἰτεῖν δὲ δεῖ οὐκ ἐπὶ παντὶ,οἷα χρὴ βασιλῆ’· αἰτεῖν δὲ δεῖ οὐκ ἐπὶ παντὶ,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,65,Αἰσχίνα. ὥστʼ εἴ τοι κατὰ δεξιὸν ὦμον ἀρέσκει,Αἰσχίνα. ὥστ’ εἴ τοι κατὰ δεξιὸν ὦμον ἀρέσκει,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,66,"λῶπος ἄκρον περονᾶσθαι, ἐπʼ ἀμφοτέροις δὲ βεβακὼς","λῶπος ἄκρον περονᾶσθαι, ἐπ’ ἀμφοτέροις δὲ βεβακὼς",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,67,"τολμασεῖς ἐπιόντα μένειν θρασὺν ἀσπιδιώταν,","τολμασεῖς ἐπιόντα μένειν θρασὺν ἀσπιδιώταν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,68,ᾇ τάχος εἰς Αἴγυπτον. ἀπὸ κροτάφων πελόμεσθα,ᾇ τάχος εἰς Αἴγυπτον. ἀπὸ κροτάφων πελόμεσθα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,69,"πάντες γηραλέοι, καὶ ἐπισχερὼ ἐς γένυν ἕρπει","πάντες γηραλέοι, καὶ ἐπισχερὼ ἐς γένυν ἕρπει",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,14,70,"λευκαίνων ὁ χρόνος· ποιεῖν τι δεῖ, ἇς γόνυ χλωρόν.","λευκαίνων ὁ χρόνος· ποιεῖν τι δεῖ, ἇς γόνυ χλωρόν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,1,ἔνδοι Πραξινόα;,ἔνδοι Πραξινόα;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,1b,"Γοργοῖ φίλα, ὡς χρόνῳ. ἔνδοι.","Γοργοῖ φίλα, ὡς χρόνῳ. ἔνδοι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,2,θαῦμʼ ὅτι καὶ νῦν ἦνθες. ὅρη δίφρον Εὐνόα αὐτῇ.,θαῦμ’ ὅτι καὶ νῦν ἦνθες. ὅρη δίφρον Εὐνόα αὐτῇ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,3,ἔμβαλε καὶ ποτίκρανον.,ἔμβαλε καὶ ποτίκρανον.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,3b,ἔχει κάλλιστα.,ἔχει κάλλιστα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,3c,καθίζευ.,καθίζευ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,4,ὢ τᾶς ἀλεμάτω ψυχᾶς· μόλις ὔμμιν ἐσώθην,ὢ τᾶς ἀλεμάτω ψυχᾶς· μόλις ὔμμιν ἐσώθην,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,5,"Πραξινόα πολλῶ μὲν ὄχλω, πολλῶν δὲ τεθρίππων.","Πραξινόα πολλῶ μὲν ὄχλω, πολλῶν δὲ τεθρίππων.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,6,"παντᾷ κρηπῖδες, παντᾷ χλαμυδηφόροι ἄνδρες·","παντᾷ κρηπῖδες, παντᾷ χλαμυδηφόροι ἄνδρες·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,7,ἁ δʼ ὁδὸς ἄτρυτος· τὺ δʼ ἑκαστάτω ὅσσον ἀποικεῖς.,ἁ δ’ ὁδὸς ἄτρυτος· τὺ δ’ ἑκαστάτω ὅσσον ἀποικεῖς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,8,ταῦθʼ ὁ πάραρος τῆνος ἐπʼ ἔσχατα γᾶς ἔλαβʼ ἐνθὼν,ταῦθ’ ὁ πάραρος τῆνος ἐπ’ ἔσχατα γᾶς ἔλαβ’ ἐνθὼν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,9,"ἰλεόν, οὐκ οἴκησιν, ὅπως μὴ γείτονες ὦμες","ἰλεόν, οὐκ οἴκησιν, ὅπως μὴ γείτονες ὦμες",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,10,"ἀλλάλαις, ποτʼ ἔριν, φθονερὸν κακόν, αἰὲν ὁμοῖος.","ἀλλάλαις, ποτ’ ἔριν, φθονερὸν κακόν, αἰὲν ὁμοῖος.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,11,"μὴ λέγε τὸν τεὸν ἄνδρα φίλα Δίκωνα τοιαῦτα,","μὴ λέγε τὸν τεὸν ἄνδρα φίλα Δίκωνα τοιαῦτα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,12,"τῶ μικκῶ παρεόντος· ὅρη γύναι, ὡς ποθορῇ τυ.","τῶ μικκῶ παρεόντος· ὅρη γύναι, ὡς ποθορῇ τυ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,13,"θάρσει Ζωπυρίων, γλυκερὸν τέκος· οὐ λέγει ἀπφῦν.","θάρσει Ζωπυρίων, γλυκερὸν τέκος· οὐ λέγει ἀπφῦν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,14,"αἰσθάνεται τὸ βρέφος, ναὶ τὰν πότνιαν.","αἰσθάνεται τὸ βρέφος, ναὶ τὰν πότνιαν.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,14b,καλὸς ἀπφῦς.,καλὸς ἀπφῦς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,15,ἀπφῦς μὰν τῆνος τὰ πρόαν λέγομες δὲ πρόαν θην,ἀπφῦς μὰν τῆνος τὰ πρόαν λέγομες δὲ πρόαν θην,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,16,πάντα νίτρον καὶ φῦκος ἀπὸ σκανᾶς ἀγοράσδων,πάντα νίτρον καὶ φῦκος ἀπὸ σκανᾶς ἀγοράσδων,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,17,"ἦνθε φέρων ἅλας ἄμμιν, ἀνὴρ τρισκαιδεκάπηχυς.","ἦνθε φέρων ἅλας ἄμμιν, ἀνὴρ τρισκαιδεκάπηχυς.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,18,"χὡμὸς ταὐτᾷ ἔχει, φθόρος ἀργυρίω, Διοκλείδας·","χὡμὸς ταὐτᾷ ἔχει, φθόρος ἀργυρίω, Διοκλείδας·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,19,"ἑπταδράχμως κυνάδας, γραιᾶν ἀποτίλματα πηρᾶν,","ἑπταδράχμως κυνάδας, γραιᾶν ἀποτίλματα πηρᾶν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,20,"πέντε πόκως ἔλαβʼ ἐχθές, ἅπαν ῥύπον, ἔργον ἐπʼ ἔργῳ.","πέντε πόκως ἔλαβ’ ἐχθές, ἅπαν ῥύπον, ἔργον ἐπ’ ἔργῳ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,21,ἀλλʼ ἴθι τὠμπέχονον καὶ τὰν περονατρίδα λάζευ.,ἀλλ’ ἴθι τὠμπέχονον καὶ τὰν περονατρίδα λάζευ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,22,βᾶμες τῶ βασιλῆος ἐς ἀφνειῶ Πτολεμαίω,βᾶμες τῶ βασιλῆος ἐς ἀφνειῶ Πτολεμαίω,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,23,θασόμεναι τὸν Ἄδωνιν· ἀκούω χρῆμα καλόν τι,θασόμεναι τὸν Ἄδωνιν· ἀκούω χρῆμα καλόν τι,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,24,κοσμεῖν τὰν βασίλισσαν.,κοσμεῖν τὰν βασίλισσαν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,24b,ἐν ὀλβίω ὄλβια πάντα.,ἐν ὀλβίω ὄλβια πάντα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,25,"ὧν ἴδες, ὧν εἶπες καὶ ἰδοῖσα τὺ τῷ μὴ ἰδόντι.","ὧν ἴδες, ὧν εἶπες καὶ ἰδοῖσα τὺ τῷ μὴ ἰδόντι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,26,ἕρπειν ὥρα κʼ εἴη.,ἕρπειν ὥρα κ’ εἴη.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,26b,ἀεργοῖς αἰὲν ἑορτά.,ἀεργοῖς αἰὲν ἑορτά.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,27,"Εὐνόα, αἶρε τὸ νῆμα καὶ ἐς μέσον αἰνόθρυπτε","Εὐνόα, αἶρε τὸ νῆμα καὶ ἐς μέσον αἰνόθρυπτε",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,28,θὲς πάλιν. αἱ γαλέαι μαλακῶς χρῄζοντι καθεύδειν·,θὲς πάλιν. αἱ γαλέαι μαλακῶς χρῄζοντι καθεύδειν·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,29,"κινεῦ δή, φέρε θᾶσσον ὕδωρ. ὕδατος πρότερον δεῖ.","κινεῦ δή, φέρε θᾶσσον ὕδωρ. ὕδατος πρότερον δεῖ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,30,ἁ δὲ σμᾶμα φέρει. δὸς ὅμως. μὴ δὴ πολὺ ἄπληστε.,ἁ δὲ σμᾶμα φέρει. δὸς ὅμως. μὴ δὴ πολὺ ἄπληστε.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,31,"ἔγχει ὕδωρ. δύστανε, τί μευ τὸ χιτώνιον ἄρδεις;","ἔγχει ὕδωρ. δύστανε, τί μευ τὸ χιτώνιον ἄρδεις;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,32,"παῦε. ὁκοῖα θεοῖς ἐδόκει, τοιαῦτα νένιμμαι.","παῦε. ὁκοῖα θεοῖς ἐδόκει, τοιαῦτα νένιμμαι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,33,ἁ κλᾲξ τᾶς μεγάλας πᾷ λάρνακος; ὧδε φέρʼ αὐτάν.,ἁ κλᾲξ τᾶς μεγάλας πᾷ λάρνακος; ὧδε φέρ’ αὐτάν.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,15,34,"Πραξινόα, μάλα τοι τὸ καταπτυχὲς ἐμπερόναμα","Πραξινόα, μάλα τοι τὸ καταπτυχὲς ἐμπερόναμα",tlg0005.tlg001.perseus-grc2.xml
