work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Cynegetica,4,288,cyn_4_288,16,p aːˆ . s ai # h y . p ɛː n . t iˊ . a . s a n # k a d . m ɛː . iˊ . d e s # au . t aˋ r # h o # m aˊ r . g o s,LSSLSSLLLSSLSSLL,C000A0000A00G0A0,1112223344455566,1:correption;6:position_ambiguous;7:position_ambiguous;14:position_ambiguous,"[{""text"": ""πᾶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""Καδ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a"", ""d""], ""flags"": [""position_ambiguous""]}, {""text"": ""μη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""ΐ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""δες·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e"", ""s""], ""flags"": []}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""au""], ""flags"": []}, {""text"": ""τὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""t"", ""a"", ""r""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""μάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""o"", ""s""], ""flags"": []}]",πᾶσαι ὑπηντίασαν Καδμηΐδες· αὐτὰρ ὁ μάργος
Cynegetica,4,289,cyn_4_289,16,p e n . tʰ euˋ s # uː . kʰ iˋ # d e . t aˋ s # p a . l aˊ . m aː s # eˊ . d e . e n # d i . o . n yːˊ . s uː,LLLSSLSSLSSLSSLL,0G0G0G0A0A0000A0,1122233344455566,5:position_ambiguous,"[{""text"": ""Πεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""e"", ""n""], ""flags"": []}, {""text"": ""θεὺς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""tʰ"", ""eu"", ""s""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""χὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""kʰ"", ""i""], ""flags"": []}, {""text"": ""δε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τὰς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""μας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""aː"", ""s""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""δε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""Δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""νύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""yː""], ""flags"": []}, {""text"": ""σου,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""uː""], ""flags"": []}]","Πενθεὺς οὐχὶ δετὰς παλάμας ἔδεεν Διονύσου,"
Cynegetica,4,290,cyn_4_290,17,k aiˋ # tʰ e . oˋ n # au . t o . pʰ oˊ . n oi . s i n # a . p eːˊ . l e . e # kʰ e r . s iˋ # d a . iˊ . k s ai,LSSLSSLSSLSSLSSLL,G0G00A000A000G0A0,11122233344455566,15:position_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""ὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""au""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""φό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""o""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""χερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""e"", ""r""], ""flags"": []}, {""text"": ""σὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ΐ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξαι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""k"", ""s"", ""ai""], ""flags"": []}]","καὶ θεὸν αὐτοφόνοισιν ἀπείλεε χερσὶ δαΐξαι,"
Cynegetica,4,291,cyn_4_291,16,uː # t y . r iˊ . uː # k aˊ d . m oi . o # k a . t ai . d oˊ . m e . n o s # t r iˊ . kʰ a # l eu . k ɛːˊ n,LSSLLLSSLSSLSSLL,00A0A0000A00A00A,1112233344455566,4:position_ambiguous,"[{""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""uː""], ""flags"": []}, {""text"": ""Τυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""y""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""Κάδ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""a"", ""d""], ""flags"": [""position_ambiguous""]}, {""text"": ""μοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""ται"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": []}, {""text"": ""δό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""τρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""r"", ""i""], ""flags"": []}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""λευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""eu""], ""flags"": []}, {""text"": ""κήν,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""ɛː"", ""n""], ""flags"": []}]","οὐ Τυρίου Κάδμοιο καταιδόμενος τρίχα λευκήν,"
Cynegetica,4,292,cyn_4_292,16,uː . d eˋ # k y . l i n . d o . m eˊ . n ɛː n # h oiˆ . s i # p r oˋ # p oˊ . d e s . s i n # a . g auˊ . ɛː n,LSSLSSLLLSSLSSLL,0G000A0C0GA000A0,1112223344455566,3:position_ambiguous;8:lexicon,"[{""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""uː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""y""], ""flags"": []}, {""text"": ""λιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""i"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""δο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""οἷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i""], ""flags"": [""lexicon""]}, {""text"": ""πρὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""δεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""e"", ""s""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""Ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""γαύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""g"", ""au""], ""flags"": []}, {""text"": ""ην·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː"", ""n""], ""flags"": []}]",οὐδὲ κυλινδομένην οἷσι πρὸ πόδεσσιν Ἀγαύην·
Cynegetica,4,293,cyn_4_293,16,s yːˊ . r eː n # d ai . n o . m oˊ . r oi . s i n # e . b ɔːˊ s . t r e . e n # h oiˆ s # h e . t aˊ . r oi . s i,LLLSSLSSLSSLSSLL,A000A000A00C0A00,1122233344455566,15:lexicon,"[{""text"": ""σύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""yː""], ""flags"": []}, {""text"": ""ρειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""eː"", ""n""], ""flags"": []}, {""text"": ""δ’αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""ai""], ""flags"": []}, {""text"": ""νο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""μό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""o""], ""flags"": []}, {""text"": ""ροι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""βώσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""b"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""τρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""r"", ""e""], ""flags"": []}, {""text"": ""εν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""οἷς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""h"", ""oi"", ""s""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""τά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""ροι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""σι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i""], ""flags"": [""lexicon""]}]","σύρειν δ’ αἰνομόροισιν ἐβώστρεεν οἷς ἑτάροισι,"
Cynegetica,4,294,cyn_4_294,15,s yːˊ . r eː n # t e # k l eːˊ . eː n # t e # kʰ o . r oˊ n # t e . l aˊ . a s . k e # g y . n ai . k ɔːˆ n,LLLLLSSLSSLSSLL,A00A000A0A0000C,112233344455566,10:position_ambiguous,"[{""text"": ""σύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""yː""], ""flags"": []}, {""text"": ""ρειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""eː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""κλεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""l"", ""eː""], ""flags"": []}, {""text"": ""ειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""eː"", ""n""], ""flags"": []}, {""text"": ""τε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""χο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""o""], ""flags"": []}, {""text"": ""ρόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""τ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""ασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""γυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""κῶν."", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""k"", ""ɔː"", ""n""], ""flags"": []}]","σύρειν τε κλείειν τε, χορόν τ’ ἐλάασκε γυναικῶν."
Cynegetica,4,295,cyn_4_295,15,h oi # m eˊ n # n y n # b r oˊ . m i . o n # p e n . tʰ ɛː . i . aˊ . d ai # pʰ y . l a . k ɛːˆ . e s,LLLSSLLLSSLSSLL,0A0A00000A000C0,112223344455566,2:lexicon,"[{""text"": ""οἱ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""μέν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""νυν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""y"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""Βρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""b"", ""r"", ""o""], ""flags"": []}, {""text"": ""μι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""Πεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e"", ""n""], ""flags"": []}, {""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""ά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""δαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""ai""], ""flags"": []}, {""text"": ""φυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""pʰ"", ""y""], ""flags"": []}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""κῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""k"", ""ɛː""], ""flags"": []}, {""text"": ""ες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""s""], ""flags"": []}]",οἱ μέν νυν Βρόμιον Πενθηϊάδαι φυλακῆες
Cynegetica,4,296,cyn_4_296,15,d e z . m oiˆ . s i n # d o . k eˊ . o n . t o # s i . d ɛː . r eːˊ . oi . s i n # aˊ . g e s . tʰ ai,LLLSSLSSLLLSSLL,0C00A0000A00A00,112223334455566,2:lexicon,"[{""text"": ""δεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""e"", ""z""], ""flags"": []}, {""text"": ""μοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""κέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ρεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""eː""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""γεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""e"", ""s""], ""flags"": []}, {""text"": ""θαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""ai""], ""flags"": []}]",δεσμοῖσιν δοκέοντο σιδηρείοισιν ἄγεσθαι
Cynegetica,4,297,cyn_4_297,14,aˊ l . l oi # k a d . m eːˆ . oiˊ # t e # tʰ e . uːˆ # d uː kʰ # h aˊ p . t e . t o # d e z . m aˊ,LLLLLSSLLLSSLL,A00CA00C0A000A,11223334455566,0:position_ambiguous;2:position_ambiguous;9:position_ambiguous;13:line_final_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""oi""], ""flags"": []}, {""text"": ""Καδ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""a"", ""d""], ""flags"": [""position_ambiguous""]}, {""text"": ""μεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""οί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""τε·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""οῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""uː""], ""flags"": []}, {""text"": ""δ’οὐχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""uː"", ""kʰ""], ""flags"": []}, {""text"": ""ἅπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""δεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""e"", ""z""], ""flags"": []}, {""text"": ""μά·"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""a""], ""flags"": [""line_final_ambiguous""]}]",ἄλλοι Καδμεῖοί τε· θεοῦ δ’ οὐχ ἅπτετο δεσμά·
