work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,3,110,ἀλλὰ καὶ ἑρπηστῆρσι καὶ ἰχθύσιν ἠδὲ καὶ αὐτοῖς,ἀλλὰ καὶ ἑρπηστῆρσι καὶ ἰχθύσιν ἠδὲ καὶ αὐτοῖς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,111,θήρεσιν ὠμηστῇσι καὶ ὑψιπόλοις ἀγέλαισιν,θήρεσιν ὠμηστῇσι καὶ ὑψιπόλοις ἀγέλαισιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,112,οἰωνῶν· τόσσον ῥα φύσις κρατερώτατον ἄλλων.,οἰωνῶν· τόσσον ῥα φύσις κρατερώτατον ἄλλων.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,113,οἵην μὲν κομιδὴν τεκέων ἐνὶ κύμασι δελφὶς,οἵην μὲν κομιδὴν τεκέων ἐνὶ κύμασι δελφὶς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,114,αἰὲν ἔχει γλαῦκός τε χάροψ φωκή τε δυσαής.,αἰὲν ἔχει γλαῦκός τε χάροψ φωκή τε δυσαής.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,115,πῶς δʼ ἄρʼ ἐν οἰωνοῖσι ποθὴν ἀλίαστον ἔχουσιν,πῶς δ’ ἄρ’ ἐν οἰωνοῖσι ποθὴν ἀλίαστον ἔχουσιν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,116,ὧν τεκέων φῆναί τε βαρύφθογγοί τε πέλειαι,ὧν τεκέων φῆναί τε βαρύφθογγοί τε πέλειαι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,117,αἰετόεντά τε φῦλα πολύζωοί τε κορῶναι.,αἰετόεντά τε φῦλα πολύζωοί τε κορῶναι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,118,"πῶς δʼ ὄρνις κατὰ δῶμα συνέστιος ἀνθρώποισιν,","πῶς δ’ ὄρνις κατὰ δῶμα συνέστιος ἀνθρώποισιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,119,"ἀρτιτόκος, νεαροῖσι περισκαίρουσα νεοσσοῖς,","ἀρτιτόκος, νεαροῖσι περισκαίρουσα νεοσσοῖς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,120,κίρκον ὑπὲρ τέγεος κατεπάλμενον ἀθρήσασα,κίρκον ὑπὲρ τέγεος κατεπάλμενον ἀθρήσασα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,121,"ὀξὺ μὲν ἔκλαγεν αἶψα καὶ ἄνθορεν ὀξὺ λακοῦσα,","ὀξὺ μὲν ἔκλαγεν αἶψα καὶ ἄνθορεν ὀξὺ λακοῦσα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,122,αὐχένα δʼ ὑψόσʼ ἄειρεν ἐς ἠέρα γυρώσασα,αὐχένα δ’ ὑψόσ’ ἄειρεν ἐς ἠέρα γυρώσασα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,123,καὶ πάσαις ἑκάτερθε θοῶς ἔφριξεν ἐθείραις,καὶ πάσαις ἑκάτερθε θοῶς ἔφριξεν ἐθείραις,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,124,καὶ πτερὰ πάντα χάλασσε ποτὶ χθόνα· τοὶ δʼ ἄρα δειλοὶ,καὶ πτερὰ πάντα χάλασσε ποτὶ χθόνα· τοὶ δ’ ἄρα δειλοὶ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,125,τεῖχος ὑπʼ εὐπτέρυγον πρυλέες τρύζουσι νεοσσοί·,τεῖχος ὑπ’ εὐπτέρυγον πρυλέες τρύζουσι νεοσσοί·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,126,"ἡ δὲ καὶ ἂψ ἐφόβησε καὶ ἤλασεν ὄρνιν ἀναιδῆ,","ἡ δὲ καὶ ἂψ ἐφόβησε καὶ ἤλασεν ὄρνιν ἀναιδῆ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,127,"εἰρυμένη φίλα τέκνα, τά τʼ εἰσέτι νήπια φέρβει,","εἰρυμένη φίλα τέκνα, τά τ’ εἰσέτι νήπια φέρβει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,128,ἄπτερα λυσιτόκων θαλάμων ἀπολύμενα δεσμοῦ.,ἄπτερα λυσιτόκων θαλάμων ἀπολύμενα δεσμοῦ.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,129,ὣς δὲ καὶ ἐν θήρεσσιν ἐρίβρυχοί τε λέαιναι,ὣς δὲ καὶ ἐν θήρεσσιν ἐρίβρυχοί τε λέαιναι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,130,πορδάλιές τε θοαὶ καὶ τίγριδες αἰολόνωντοι,πορδάλιές τε θοαὶ καὶ τίγριδες αἰολόνωντοι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,131,παισὶ πέρι προβεβᾶσι καὶ ἀγρευτῆρσι μάχονται,παισὶ πέρι προβεβᾶσι καὶ ἀγρευτῆρσι μάχονται,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,132,"καί τε περὶ σφετέρων τεκέων τετλᾶσι δαμῆναι,","καί τε περὶ σφετέρων τεκέων τετλᾶσι δαμῆναι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,133,ἀντίον αἰχμητῇσι συνιστάμεναι μερόπεσσιν·,ἀντίον αἰχμητῇσι συνιστάμεναι μερόπεσσιν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,134,οὐδέ ποτʼ ἐρρίγασιν ἑῆς ἐν ἀγῶνι γενέθλης,οὐδέ ποτ’ ἐρρίγασιν ἑῆς ἐν ἀγῶνι γενέθλης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,135,"οὐ πληθὺν ἐπιοῦσαν ἀκοντοβόλων αἰζηῶν,","οὐ πληθὺν ἐπιοῦσαν ἀκοντοβόλων αἰζηῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,136,"οὐ χαλκὸν σελαγεῦντα καὶ ἀστράπτοντα σίδηρον,","οὐ χαλκὸν σελαγεῦντα καὶ ἀστράπτοντα σίδηρον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,137,"οὐδὲ βολὰς βελέων τε θοὰς μυλάκων τε θαμειάς,","οὐδὲ βολὰς βελέων τε θοὰς μυλάκων τε θαμειάς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,138,σπεύδουσιν δʼ ἢ πρόσθε θανεῖν ἦ τέκνα σαῶσαι.,σπεύδουσιν δ’ ἢ πρόσθε θανεῖν ἦ τέκνα σαῶσαι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,139,"ἄρκτοι δʼ ἀγριάδες, φόνιον γένος, αἰολόβουλον,","ἄρκτοι δ’ ἀγριάδες, φόνιον γένος, αἰολόβουλον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,140,"λάχνην μὲν πυκινὴν δυσπαίπαλον ἀμφιέσαντο,","λάχνην μὲν πυκινὴν δυσπαίπαλον ἀμφιέσαντο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,141,μορφὴν δʼ οὐκ ἀγανὴν παναμειδήτοισι προσώποις·,μορφὴν δ’ οὐκ ἀγανὴν παναμειδήτοισι προσώποις·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,142,"κάρχαρον, οὐλόμενον, ταναὸν στόμα, κυανέη ῥίς,","κάρχαρον, οὐλόμενον, ταναὸν στόμα, κυανέη ῥίς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,143,"ὄμμα θοόν, σφυρὸν ὠκύ, τορὸν δέμας, εὐρὺ κάρηνον,","ὄμμα θοόν, σφυρὸν ὠκύ, τορὸν δέμας, εὐρὺ κάρηνον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,144,"χεῖρες χερσὶ βροτῶν ἴκελαι, πόδες αὖτε πόδεσσι,","χεῖρες χερσὶ βροτῶν ἴκελαι, πόδες αὖτε πόδεσσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,145,"σμερδαλέη βρυχή, δολερὸν κέαρ, ἄγριον ἦτορ,","σμερδαλέη βρυχή, δολερὸν κέαρ, ἄγριον ἦτορ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,146,καὶ πολλὴ Κυθέρεια καὶ οὐ κατὰ κόσμον ἰοῦσα·,καὶ πολλὴ Κυθέρεια καὶ οὐ κατὰ κόσμον ἰοῦσα·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,147,ἤματα γὰρ καὶ νύκτας ἐελδόμεναι φιλότητος,ἤματα γὰρ καὶ νύκτας ἐελδόμεναι φιλότητος,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,148,"αὐταὶ θηλύτεραι μάλʼ ἐπʼ ἄρσεσιν ὁρμαίνουσι,","αὐταὶ θηλύτεραι μάλ’ ἐπ’ ἄρσεσιν ὁρμαίνουσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,149,"παῦρα μεθιέμεναι γαμίης παντερπέος εὐνῆς,","παῦρα μεθιέμεναι γαμίης παντερπέος εὐνῆς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,150,τέκνα κυϊσκόμεναι νηδὺν ὅτε κυμαίνουσι.,τέκνα κυϊσκόμεναι νηδὺν ὅτε κυμαίνουσι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,151,"οὐ γάρ τοι θήρεσσι νόμος, γαστὴρ ὅτε πλήθει,","οὐ γάρ τοι θήρεσσι νόμος, γαστὴρ ὅτε πλήθει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,152,"ἐς λέχος ἐρχομένοις τελέειν φιλοτήσιον ἔργον,","ἐς λέχος ἐρχομένοις τελέειν φιλοτήσιον ἔργον,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,153,νόσφι μόνων λυγγῶν ὀλιγοδρανέων τε λαγωῶν.,νόσφι μόνων λυγγῶν ὀλιγοδρανέων τε λαγωῶν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,154,ἄρκτος δʼ ἱμείρουσα γάμου στυγέουσά τε λέκτρον,ἄρκτος δ’ ἱμείρουσα γάμου στυγέουσά τε λέκτρον,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,155,χῆρον ἔχειν τόσα παισὶ ταλάσσατο μητίσασθαι·,χῆρον ἔχειν τόσα παισὶ ταλάσσατο μητίσασθαι·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,156,"πρὶν τοκετοῖο μολεῖν ὥρην, πρὶν κύριον ἦμαρ,","πρὶν τοκετοῖο μολεῖν ὥρην, πρὶν κύριον ἦμαρ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,157,"νηδὺν ἐξέθλιψε, βιάσσατο τʼ Εἰλειθυίας.","νηδὺν ἐξέθλιψε, βιάσσατο τ’ Εἰλειθυίας.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,158,"τόσση μαχλοσύνη, τόσσος δρόμος εἰς Ἀφροδίτην.","τόσση μαχλοσύνη, τόσσος δρόμος εἰς Ἀφροδίτην.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,159,"τίκτει δʼ ἡμιτέλεστα καὶ οὐ μεμελισμένα τέκνα,","τίκτει δ’ ἡμιτέλεστα καὶ οὐ μεμελισμένα τέκνα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,160,"σάρκα δʼ ἄσημον, ἄναρθρον, ἀείδελον ὠπήσασθαι,","σάρκα δ’ ἄσημον, ἄναρθρον, ἀείδελον ὠπήσασθαι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,161,ἀμφότερον δὲ γάμῳ παιδοτροφίῃ τε μέμηλεν·,ἀμφότερον δὲ γάμῳ παιδοτροφίῃ τε μέμηλεν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,162,ἀρτιτόκος δʼ ἔτʼ ἐοῦσα μετʼ ἄρσενος εὐθὺς ἰαύει.,ἀρτιτόκος δ’ ἔτ’ ἐοῦσα μετ’ ἄρσενος εὐθὺς ἰαύει.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,163,"λιχμᾶται γλώσσῃ τε φίλον γόνον, οἷά τε μόσχοι","λιχμᾶται γλώσσῃ τε φίλον γόνον, οἷά τε μόσχοι",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,164,"λιχμῶνται γλώσσῃσιν ἀμοιβαδίς, ἀλλήλοισι","λιχμῶνται γλώσσῃσιν ἀμοιβαδίς, ἀλλήλοισι",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,165,τερπόμενοι· γάνυται δὲ βοὸς χροῒ καλλίκερως βοῦς·,τερπόμενοι· γάνυται δὲ βοὸς χροῒ καλλίκερως βοῦς·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,166,"οὐδʼ ἀποπλάζονται, πρὶν ἀπὸ γλυκὺν ἵμερον εἷναι·","οὐδ’ ἀποπλάζονται, πρὶν ἀπὸ γλυκὺν ἵμερον εἷναι·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,167,θυμὸν δʼ ἑσπομένοιο συνιαίνουσι νομῆος.,θυμὸν δ’ ἑσπομένοιο συνιαίνουσι νομῆος.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,168,"ὣς ἄρκτος λιχμῶσα φίλους ἀνεπλάσσατο παῖδας,","ὣς ἄρκτος λιχμῶσα φίλους ἀνεπλάσσατο παῖδας,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,169,εἰσόκε κνυζηθμοῖσιν ἀναιδέα τονθρύζωσι.,εἰσόκε κνυζηθμοῖσιν ἀναιδέα τονθρύζωσι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,170,ναὶ μὴν χειμερίην πανυπείροχα δείδιεν ὁρμὴν,ναὶ μὴν χειμερίην πανυπείροχα δείδιεν ὁρμὴν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,171,"καὶ λασίη περ ἐοῦσα· χιὼν δʼ ὅτε πάντα παλύνει,","καὶ λασίη περ ἐοῦσα· χιὼν δ’ ὅτε πάντα παλύνει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,172,"ἑσπερίου ζεφύρου πανεπήτριμα χευαμένοιο,","ἑσπερίου ζεφύρου πανεπήτριμα χευαμένοιο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,173,"κεύθετʼ ἐνὶ σπήλυγγι, τόθι σκέπας ἄρκιον εὕρῃ,","κεύθετ’ ἐνὶ σπήλυγγι, τόθι σκέπας ἄρκιον εὕρῃ,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,174,"καὶ βόσιος χατέουσα πόδας χεῖράς τε λιχμαίνει,","καὶ βόσιος χατέουσα πόδας χεῖράς τε λιχμαίνει,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,175,"οἷά τʼ ἀμελγομένη, καὶ γαστρὸς ἔκλεψεν ἐρωήν.","οἷά τ’ ἀμελγομένη, καὶ γαστρὸς ἔκλεψεν ἐρωήν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,176,τοῖά νύ που βένθεσσιν ἐν εὐρυπόροιο θαλάσσης,τοῖά νύ που βένθεσσιν ἐν εὐρυπόροιο θαλάσσης,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,177,"πουλύποδες σκολιοὶ παρὰ κύμασι μητίσαντο,","πουλύποδες σκολιοὶ παρὰ κύμασι μητίσαντο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,178,χείματος οἳ μεσάτου κρυερὴν τρείοντες ἐνιπὴν,χείματος οἳ μεσάτου κρυερὴν τρείοντες ἐνιπὴν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,179,κεύθονται πλαταμῶσιν ἑὰς πλοκαμῖδας ἔδοντες·,κεύθονται πλαταμῶσιν ἑὰς πλοκαμῖδας ἔδοντες·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,180,"αὐτὰρ ἐπὴν ἔαρ ὑγρὸν ἐΰτροφον ἀνθήσειεν,","αὐτὰρ ἐπὴν ἔαρ ὑγρὸν ἐΰτροφον ἀνθήσειεν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,181,"ἀκρέμονες σφίσιν ὦκα νέοι πάλιν ἀλδήσκουσι,","ἀκρέμονες σφίσιν ὦκα νέοι πάλιν ἀλδήσκουσι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,182,καὶ πάλιν εὐπλόκαμοι δολιχὴν πλώουσι θάλασσαν.,καὶ πάλιν εὐπλόκαμοι δολιχὴν πλώουσι θάλασσαν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,183,"ἑξείης ἐνέπωμεν ἐΰσφυρον, ἠερόεντα,","ἑξείης ἐνέπωμεν ἐΰσφυρον, ἠερόεντα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,184,"κραιπνόν, ἀελλοπόδην, κρατερώνυχον, αἰπὺν ὄναγρον·","κραιπνόν, ἀελλοπόδην, κρατερώνυχον, αἰπὺν ὄναγρον·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,185,"ὄσσε πέλει φαιδρός, δέμας ἄρκιος, εὐρὺς ἰδέσθαι,","ὄσσε πέλει φαιδρός, δέμας ἄρκιος, εὐρὺς ἰδέσθαι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,186,"ἀργύρεος χροιήν, δολιχούατος, ὀξύτατος θεῖν·","ἀργύρεος χροιήν, δολιχούατος, ὀξύτατος θεῖν·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,187,"ταινίη δὲ μέλαινα μέσην ῥάχιν ἀμφιβέβηκε,","ταινίη δὲ μέλαινα μέσην ῥάχιν ἀμφιβέβηκε,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,188,χιονέῃς ἑκάτερθε περισχομένη στεφάνῃσι.,χιονέῃς ἑκάτερθε περισχομένη στεφάνῃσι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,189,"χιλὸν ἔδει, φέρβει μιν ἄδην ποεσιτρόφος αἶα,","χιλὸν ἔδει, φέρβει μιν ἄδην ποεσιτρόφος αἶα,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,190,ἀλλʼ αὐτὸς κρατεροῖς ἀγαθὴ βόσις ἔπλετο θηρσί.,ἀλλ’ αὐτὸς κρατεροῖς ἀγαθὴ βόσις ἔπλετο θηρσί.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,3,191,φῦλα δʼ ἀελλοπόδων ζηλήμονα πάμπαν ὀνάγρων,φῦλα δ’ ἀελλοπόδων ζηλήμονα πάμπαν ὀνάγρων,tlg0024.tlg001.perseus-grc2.xml
