work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,3,322,"τοῦ μὲν ἀπαΐξαι, τοῦ δʼ ἑλκέμεν ἱμείροντος.","τοῦ μὲν ἀπαΐξαι, τοῦ δ’ ἑλκέμεν ἱμείροντος.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,323,οὐ μέν μιν λείπουσιν ἐν ἄλγεσιν ἰχθύες ἄλλοι,οὐ μέν μιν λείπουσιν ἐν ἄλγεσιν ἰχθύες ἄλλοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,324,"ἀνθίαι ἀλλʼ ἐθέλουσιν ἀμυνέμεν, ἐν δέ οἱ αὐτῷ","ἀνθίαι ἀλλ’ ἐθέλουσιν ἀμυνέμεν, ἐν δέ οἱ αὐτῷ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,325,"νῶτα βίῃ χρίμπτουσι καὶ ἐμπίπτουσιν ἕκαστος,","νῶτα βίῃ χρίμπτουσι καὶ ἐμπίπτουσιν ἕκαστος,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,326,"ἄφρονες, οὐδʼ ἐνόησαν ἑὸν τείροντες ἑταῖρον.","ἄφρονες, οὐδ’ ἐνόησαν ἑὸν τείροντες ἑταῖρον.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,327,πολλάκι καὶ θώμιγγα λιλαιόμενοι γενύεσσι,πολλάκι καὶ θώμιγγα λιλαιόμενοι γενύεσσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,328,"ῥῆξαι ἀμηχανόωσιν, ἐπεὶ στόμα τοῖσιν ἄοπλον.","ῥῆξαι ἀμηχανόωσιν, ἐπεὶ στόμα τοῖσιν ἄοπλον.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,329,ὀψὲ δέ μιν καμάτῳ τε καὶ ἄλγεσι μοχθίζοντα,ὀψὲ δέ μιν καμάτῳ τε καὶ ἄλγεσι μοχθίζοντα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,330,πυκναῖς τʼ εἰρεσίῃσι βιώμενος ἔσπασεν ἀνήρ·,πυκναῖς τ’ εἰρεσίῃσι βιώμενος ἔσπασεν ἀνήρ·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,331,"εἰ δʼ ἄρα οἱ καὶ τυτθὸν ὑπείξεται, οὔ μιν ἔπειτα","εἰ δ’ ἄρα οἱ καὶ τυτθὸν ὑπείξεται, οὔ μιν ἔπειτα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,332,ἐλεύσει· τοῖον γὰρ ὑπερφίαλον σθένος αὐτῷ.,ἐλεύσει· τοῖον γὰρ ὑπερφίαλον σθένος αὐτῷ.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,333,πολλάκι δʼ ὀξύπρωρον ὑπὲρ ῥάχιν ἔτμαγε δάψας,πολλάκι δ’ ὀξύπρωρον ὑπὲρ ῥάχιν ἔτμαγε δάψας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,334,"ὁρμιήν, ἀπὸ δʼ ᾖξε λιπὼν κενὸν ἀγρευτῆρα.","ὁρμιήν, ἀπὸ δ’ ᾖξε λιπὼν κενὸν ἀγρευτῆρα.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,335,τοῖον καὶ κάλλιχθυς ἔχει σθένος ἠδὲ γενέθλη,τοῖον καὶ κάλλιχθυς ἔχει σθένος ἠδὲ γενέθλη,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,336,ὀρκύνων ὅσσοι τε δέμας κητώδεες ἄλλοι,ὀρκύνων ὅσσοι τε δέμας κητώδεες ἄλλοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,337,πλάζονται· τοίοις δὲ βραχίοσιν ἀγρώσσονται.,πλάζονται· τοίοις δὲ βραχίοσιν ἀγρώσσονται.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,338,ἄλλους δʼ αὖ βρώμῃσι καὶ εἰλαπίνῃσι δολώσας,ἄλλους δ’ αὖ βρώμῃσι καὶ εἰλαπίνῃσι δολώσας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,339,ἀγρώσσει ἁλιεύς· ἀγαθὸς δέ οἱ ἔσσεται ἰχθὺς,ἀγρώσσει ἁλιεύς· ἀγαθὸς δέ οἱ ἔσσεται ἰχθὺς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,340,"κάνθαρος, ὃς πέτρῃσιν ἀεὶ λεπρῇσι γέγηθε.","κάνθαρος, ὃς πέτρῃσιν ἀεὶ λεπρῇσι γέγηθε.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,341,"κύρτον δὲ πλέξαιο περίδρομον ὅττι μέγιστον,","κύρτον δὲ πλέξαιο περίδρομον ὅττι μέγιστον,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,342,"τεύχων ἢ σπάρτοισιν Ἰβηρίσιν ἠὲ λύγοισι,","τεύχων ἢ σπάρτοισιν Ἰβηρίσιν ἠὲ λύγοισι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,343,ῥάβδους ἀμφιβαλών· λευρὴ δέ οἱ εἴσοδος ἔστω,ῥάβδους ἀμφιβαλών· λευρὴ δέ οἱ εἴσοδος ἔστω,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,344,γαστήρ τʼ εὐρυχανής· δέλεαρ δέ οἱ ἔνδον ἐνείης,γαστήρ τ’ εὐρυχανής· δέλεαρ δέ οἱ ἔνδον ἐνείης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,345,"πούλυπον ἑρπυστὴν ἢ κάραβον, ἐκ πυρὸς ἄμφω","πούλυπον ἑρπυστὴν ἢ κάραβον, ἐκ πυρὸς ἄμφω",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,346,ὀπταλέους· κνίσση γὰρ ἐφέλκεται ἰχθύας εἴσω.,ὀπταλέους· κνίσση γὰρ ἐφέλκεται ἰχθύας εἴσω.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,347,ὧδε μὲν ἐντύνας πλεκτὸν δόλον ἐγγύθι πέτρης,ὧδε μὲν ἐντύνας πλεκτὸν δόλον ἐγγύθι πέτρης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,348,"δόχμιον ἀγκλίνοις, ὕφαλον λόχον· αὐτίκα δʼ ὀδμὴ","δόχμιον ἀγκλίνοις, ὕφαλον λόχον· αὐτίκα δ’ ὀδμὴ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,349,"κάνθαρον ὀτρυνέει τε καὶ ἵξεται ἔνδοθι κύρτου,","κάνθαρον ὀτρυνέει τε καὶ ἵξεται ἔνδοθι κύρτου,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,350,"οὐ μάλα θαρσαλέος πρώτην ὁδόν, ἀλλὰ τάχιστα","οὐ μάλα θαρσαλέος πρώτην ὁδόν, ἀλλὰ τάχιστα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,351,δαισάμενος παλίνορσος ἀπέδραμεν· ἔνθεν ἔπειτα,δαισάμενος παλίνορσος ἀπέδραμεν· ἔνθεν ἔπειτα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,352,κυρτεὺς μὲν κείνοισιν ἀεὶ νεοτερπέα φορβὴν,κυρτεὺς μὲν κείνοισιν ἀεὶ νεοτερπέα φορβὴν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,353,ἐντίθεται· τοὺς δʼ αἶψα δυσώνυμος ἐντὸς ἀγείρει,ἐντίθεται· τοὺς δ’ αἶψα δυσώνυμος ἐντὸς ἀγείρει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,354,"γαστήρ, ἄλλον δʼ ἄλλος ἄγει σύνδορπον ἑταῖρον.","γαστήρ, ἄλλον δ’ ἄλλος ἄγει σύνδορπον ἑταῖρον.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,355,ἤδη δʼ ἀτρομέοντες ἀολλέες ἔνδοθι κύρτου,ἤδη δ’ ἀτρομέοντες ἀολλέες ἔνδοθι κύρτου,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,356,"ἀγρόμενοι πρόπαν ἦμαρ ἐνήμενοι, ὥστε μέλαθρον","ἀγρόμενοι πρόπαν ἦμαρ ἐνήμενοι, ὥστε μέλαθρον",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,357,"κτησάμενοι, μίμνουσι, κακὴν δʼ εὕροντο καλιήν.","κτησάμενοι, μίμνουσι, κακὴν δ’ εὕροντο καλιήν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,358,ὡς δʼ ὁπότʼ ὀρφανικοῖο μετʼ ἠιθέοιο μέλαθρον,ὡς δ’ ὁπότ’ ὀρφανικοῖο μετ’ ἠιθέοιο μέλαθρον,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,359,οὔτι σαοφροσύνῃσι μεμηλότες ἥλικες ἄλλοι,οὔτι σαοφροσύνῃσι μεμηλότες ἥλικες ἄλλοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,360,"κλητοί τʼ αὐτόμολοί τε πανήμεροι ἀγερέθωνται,","κλητοί τ’ αὐτόμολοί τε πανήμεροι ἀγερέθωνται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,361,"κτῆσιν ἀεὶ κείροντες ἀσημάντοιο δόμοιο,","κτῆσιν ἀεὶ κείροντες ἀσημάντοιο δόμοιο,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,362,"οἷα νέους ἀνίησι χαλίφρονας ἄκριτος ἥβη,","οἷα νέους ἀνίησι χαλίφρονας ἄκριτος ἥβη,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,363,ἐν δὲ κακοφροσύνῃσι κακὴν εὕραντο τελευτήν·,ἐν δὲ κακοφροσύνῃσι κακὴν εὕραντο τελευτήν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,364,ὣς τοῖς ἀγρομένοισι παρασχεδὸν ἵσταται ἄτη.,ὣς τοῖς ἀγρομένοισι παρασχεδὸν ἵσταται ἄτη.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,365,"ἡνίκα γὰρ πολλοί τε καὶ εὐλιπέες τελέθωσι,","ἡνίκα γὰρ πολλοί τε καὶ εὐλιπέες τελέθωσι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,366,δὴ τότʼ ἀνὴρ κύρτοιο περὶ στόμα πῶμα καλύπτει,δὴ τότ’ ἀνὴρ κύρτοιο περὶ στόμα πῶμα καλύπτει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,367,εὖ ἀραρός· τοὺς δʼ ἔνδον ἐν ἕρκεϊ πεπτηῶτας,εὖ ἀραρός· τοὺς δ’ ἔνδον ἐν ἕρκεϊ πεπτηῶτας,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,368,ὑστάτιον κνώσσοντας ἀνείρυσεν· ὀψὲ δʼ ὄλεθρον,ὑστάτιον κνώσσοντας ἀνείρυσεν· ὀψὲ δ’ ὄλεθρον,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,369,"φρασσάμενοι σπαίρουσι καὶ ἐκδῦναι μεμάασι,","φρασσάμενοι σπαίρουσι καὶ ἐκδῦναι μεμάασι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,370,"νήπιοι, οὐδʼ ἔτι κύρτον ὁμῶς εὔοικον ἔχουσιν.","νήπιοι, οὐδ’ ἔτι κύρτον ὁμῶς εὔοικον ἔχουσιν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,371,Ἄδμωσιν δʼ ἐπὶ κύρτον ὀπωρινὸν ὁπλίζονται,Ἄδμωσιν δ’ ἐπὶ κύρτον ὀπωρινὸν ὁπλίζονται,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,372,"ὀΐσυνον, μέσσοισι δʼ ἐν οἴδμασιν ὁρμίζουσι,","ὀΐσυνον, μέσσοισι δ’ ἐν οἴδμασιν ὁρμίζουσι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,373,νέρθεν ἀναψάμενοι τρητὸν λίθον εὐναστῆρα·,νέρθεν ἀναψάμενοι τρητὸν λίθον εὐναστῆρα·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,374,φελλοὶ δʼ ὀχμάζουσιν ἄνω δόλον· ἐν δέ οἱ αἰεὶ,φελλοὶ δ’ ὀχμάζουσιν ἄνω δόλον· ἐν δέ οἱ αἰεὶ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,375,τέσσαρας ἀκταίους διεροὺς κάχληκας ἱεῖσι·,τέσσαρας ἀκταίους διεροὺς κάχληκας ἱεῖσι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,376,τοῖς δὲ διαινομένοισι περιτρέφεται γλαγόεσσα,τοῖς δὲ διαινομένοισι περιτρέφεται γλαγόεσσα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,377,"μύξα θαλασσαίη, τῆς ἵμερος ἰχθύας ἕλκει","μύξα θαλασσαίη, τῆς ἵμερος ἰχθύας ἕλκει",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,378,"βαιούς, οὐτιδανούς, λίχνον γένος· οἱ δʼ ἀγέρονται","βαιούς, οὐτιδανούς, λίχνον γένος· οἱ δ’ ἀγέρονται",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,379,κύρτον ἐπιπροθέοντες ἐν ἀγκοίνῃς τε μένουσιν.,κύρτον ἐπιπροθέοντες ἐν ἀγκοίνῃς τε μένουσιν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,380,ἄδμωες δʼ ὁρόωντες ἔσω κοίλοιο μυχοῖο,ἄδμωες δ’ ὁρόωντες ἔσω κοίλοιο μυχοῖο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,381,"ἀγρομένους τάχα πάντες ἐπί σφισιν ὡρμήθησαν,","ἀγρομένους τάχα πάντες ἐπί σφισιν ὡρμήθησαν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,382,"δαιτὸς ἐελδόμενοι· τοὺς δʼ οὐ κίχον, ἀλλʼ ὑπόλισθον","δαιτὸς ἐελδόμενοι· τοὺς δ’ οὐ κίχον, ἀλλ’ ὑπόλισθον",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,383,ῥηϊδίως· οἱ δʼ οὔτι καὶ ἱέμενοί περ ἔχουσιν,ῥηϊδίως· οἱ δ’ οὔτι καὶ ἱέμενοί περ ἔχουσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,384,"αὖτις ὑπεκδῦναι πλεκτὸν λόχον, ἀλλʼ ἑτέροισι","αὖτις ὑπεκδῦναι πλεκτὸν λόχον, ἀλλ’ ἑτέροισι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,385,πήματα πορσύνοντες ἐπί σφισιν εὗρον ὄλεθρον.,πήματα πορσύνοντες ἐπί σφισιν εὗρον ὄλεθρον.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,386,ὡς δέ τις ἐν ξυλόχοισιν ὀρέστερος ἀγροιώτης,ὡς δέ τις ἐν ξυλόχοισιν ὀρέστερος ἀγροιώτης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,387,"θηρὶ πάγην ἤρτυνεν, ἀπηνέϊ δʼ ἔνδοθι θυμῷ","θηρὶ πάγην ἤρτυνεν, ἀπηνέϊ δ’ ἔνδοθι θυμῷ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,388,δῆσε κυνὸς σφίγγων ἄπο μήδεα· τοῦ δʼ ὀδύνῃσιν,δῆσε κυνὸς σφίγγων ἄπο μήδεα· τοῦ δ’ ὀδύνῃσιν,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,389,ἠχήεις ὀρυμαγδὸς ἀπόπροθι τειρομένοιο,ἠχήεις ὀρυμαγδὸς ἀπόπροθι τειρομένοιο,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,390,"ἔρχεται, ἀμφὶ δέ οἱ στένεται δρίος· ἡ δʼ ἀΐουσα","ἔρχεται, ἀμφὶ δέ οἱ στένεται δρίος· ἡ δ’ ἀΐουσα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,391,"πόρδαλις ἰάνθη τε καὶ ἔσσυται, ἴχνος ἀϋτῆς","πόρδαλις ἰάνθη τε καὶ ἔσσυται, ἴχνος ἀϋτῆς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,392,μαιομένη· τάχα δʼ ἷξε καὶ ἔνθορε· τὸν μὲν ἔπειτα,μαιομένη· τάχα δ’ ἷξε καὶ ἔνθορε· τὸν μὲν ἔπειτα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,393,"ὑψόσʼ ἀναρπάζει κρυπτὸς δόλος, ἡ δʼ ἐνὶ βόθρῳ","ὑψόσ’ ἀναρπάζει κρυπτὸς δόλος, ἡ δ’ ἐνὶ βόθρῳ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,394,"εἰλεῖται προπεσοῦσα, μέλει δέ οἱ οὐκέτι δαιτός,","εἰλεῖται προπεσοῦσα, μέλει δέ οἱ οὐκέτι δαιτός,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,395,ἀλλὰ φόβου· τῇ δʼ οὔτις ὑπέκδυσίς ἐστιν ἑτοίμη·,ἀλλὰ φόβου· τῇ δ’ οὔτις ὑπέκδυσίς ἐστιν ἑτοίμη·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,396,"τοῖα καὶ ἄδμωες δειλοὶ πάθον, ἀντὶ δὲ φορβῆς","τοῖα καὶ ἄδμωες δειλοὶ πάθον, ἀντὶ δὲ φορβῆς",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,397,πότμον ἐφωρμήσαντο καὶ Ἄϊδος ἕρκος ἄφυκτον.,πότμον ἐφωρμήσαντο καὶ Ἄϊδος ἕρκος ἄφυκτον.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,398,καὶ μέν τις θρίσσῃσιν ὁμῶς καὶ χαλκίσιν ἄγρην,καὶ μέν τις θρίσσῃσιν ὁμῶς καὶ χαλκίσιν ἄγρην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,399,"φράσσατʼ ὀπωρινήν, καὶ λαρινὸν εἷλε καὶ ἔθνη","φράσσατ’ ὀπωρινήν, καὶ λαρινὸν εἷλε καὶ ἔθνη",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,400,"τραχούρων, κύρτον μὲν ὑπὸ σπάρτοισιν ὑφήνας","τραχούρων, κύρτον μὲν ὑπὸ σπάρτοισιν ὑφήνας",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,401,"εὐπαγέως, φρυκτῶν δʼ ὀρόβων ἐνεθήκατο μάζαν,","εὐπαγέως, φρυκτῶν δ’ ὀρόβων ἐνεθήκατο μάζαν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,402,"οἴνῳ μυδαλέην εὐώδεϊ, μίξε δὲ κούρης","οἴνῳ μυδαλέην εὐώδεϊ, μίξε δὲ κούρης",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,403,"δάκρυον Ἀσσυρίης Θειαντίδος, ἥν ποτέ φασι","δάκρυον Ἀσσυρίης Θειαντίδος, ἥν ποτέ φασι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,3,404,πατρὸς ἐρασσαμένην δυσμήχανον ἔργον ἀνύσσαι,πατρὸς ἐρασσαμένην δυσμήχανον ἔργον ἀνύσσαι,tlg0023.tlg001.perseus-grc2.xml
