work,tlg,n,text,text_clean,source
Hymn 3,tlg003,525,τὸν καὶ ἀνειρόμενος Κρητῶν ἀγὸς ἀντίον ηὔδα·,τὸν καὶ ἀνειρόμενος Κρητῶν ἀγὸς ἀντίον ηὔδα·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,526,"ὦ ἄνα, εἰ δὴ τῆλε φίλων καὶ πατρίδος αἴης","ὦ ἄνα, εἰ δὴ τῆλε φίλων καὶ πατρίδος αἴης",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,527,ἤγαγες· οὕτω που τῷ σῷ φίλον ἔπλετο θυμῷ·,ἤγαγες· οὕτω που τῷ σῷ φίλον ἔπλετο θυμῷ·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,528,πῶς καὶ νῦν βιόμεσθα; τό σε φράζεσθαι ἄνωγμεν.,πῶς καὶ νῦν βιόμεσθα; τό σε φράζεσθαι ἄνωγμεν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,529,"οὔτε τρυγηφόρος ἥδε γʼ ἐπήρατος οὔτʼ εὐλείμων,","οὔτε τρυγηφόρος ἥδε γ’ ἐπήρατος οὔτ’ εὐλείμων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,530,ὥστʼ ἀπό τʼ εὖ ζώειν καὶ ἅμʼ ἀνθρώποισιν ὀπάζειν.,ὥστ’ ἀπό τ’ εὖ ζώειν καὶ ἅμ’ ἀνθρώποισιν ὀπάζειν.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,531,τοὺς δʼ ἐπιμειδήσας προσέφη Διὸς υἱὸς Ἀπόλλων·,τοὺς δ’ ἐπιμειδήσας προσέφη Διὸς υἱὸς Ἀπόλλων·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,532,"νήπιοι ἄνθρωποι, δυστλήμονες, οἳ μελεδῶνας","νήπιοι ἄνθρωποι, δυστλήμονες, οἳ μελεδῶνας",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,533,βούλεσθʼ ἀργαλέους τε πόνους καὶ στείνεα θυμῷ·,βούλεσθ’ ἀργαλέους τε πόνους καὶ στείνεα θυμῷ·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,534,"ῥηίδιον ἔπος ὔμμʼ ἐρέω καὶ ἐπὶ φρεσὶ θήσω,","ῥηίδιον ἔπος ὔμμ’ ἐρέω καὶ ἐπὶ φρεσὶ θήσω,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,535,"δεξιτερῇ μάλʼ ἕκαστος ἔχων ἐν χειρὶ μάχαιραν,","δεξιτερῇ μάλ’ ἕκαστος ἔχων ἐν χειρὶ μάχαιραν,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,536,"σφάζειν αἰεὶ μῆλα· τὰ δʼ ἄφθονα πάντα παρέσται,","σφάζειν αἰεὶ μῆλα· τὰ δ’ ἄφθονα πάντα παρέσται,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,537,ὅσσα τʼ ἐμοί κʼ ἀγάγωσι περικλυτὰ φῦλʼ ἀνθρώπων·,ὅσσα τ’ ἐμοί κ’ ἀγάγωσι περικλυτὰ φῦλ’ ἀνθρώπων·,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,538,"νηὸν δὲ προφύλαχθε, δέδεχθε δὲ φῦλʼ ἀνθρώπων","νηὸν δὲ προφύλαχθε, δέδεχθε δὲ φῦλ’ ἀνθρώπων",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,539,ἐνθάδʼ ἀγειρομένων καὶ ἐμὴν ἰθύν τε μάλιστα.,ἐνθάδ’ ἀγειρομένων καὶ ἐμὴν ἰθύν τε μάλιστα.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,539a,δείκνυσθε θνητοῖσι· σὺ δὲ φρεσὶ δέξο θέμιστα.,δείκνυσθε θνητοῖσι· σὺ δὲ φρεσὶ δέξο θέμιστα.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,539b,"εἰ δέ τις ἀφραδίῃς οὐ πείσεται, ἀλλʼ ἀλογήσει","εἰ δέ τις ἀφραδίῃς οὐ πείσεται, ἀλλ’ ἀλογήσει",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,540,ἠέ τι τηΰσιον ἔπος ἔσσεται ἠέ τι ἔργον,ἠέ τι τηΰσιον ἔπος ἔσσεται ἠέ τι ἔργον,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,541,"ὕβρις θʼ, ἣ θέμις ἐστὶ καταθνητῶν ἀνθρώπων,","ὕβρις θ’, ἣ θέμις ἐστὶ καταθνητῶν ἀνθρώπων,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,542,"ἄλλοι ἔπειθʼ ὑμῖν σημάντορες ἄνδρες ἔσονται,","ἄλλοι ἔπειθ’ ὑμῖν σημάντορες ἄνδρες ἔσονται,",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,543,τῶν ὑπʼ ἀναγκαίῃ δεδμήσεσθʼ ἤματα πάντα.,τῶν ὑπ’ ἀναγκαίῃ δεδμήσεσθ’ ἤματα πάντα.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,544,εἴρηταί τοι πάντα· σὺ δὲ φρεσὶ σῇσι φύλαξαι.,εἴρηταί τοι πάντα· σὺ δὲ φρεσὶ σῇσι φύλαξαι.,tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,545,"καὶ σὺ μὲν οὕτω χαῖρε, Διὸς καὶ Λητοῦς υἱέ·","καὶ σὺ μὲν οὕτω χαῖρε, Διὸς καὶ Λητοῦς υἱέ·",tlg0013.tlg003.perseus-grc2.xml
Hymn 3,tlg003,546,αὐτὰρ ἐγὼ καὶ σεῖο καὶ ἄλλης μνήσομʼ ἀοιδῆς.,αὐτὰρ ἐγὼ καὶ σεῖο καὶ ἄλλης μνήσομ’ ἀοιδῆς.,tlg0013.tlg003.perseus-grc2.xml
Hymn 4,tlg004,1,"Ἑρμῆν ὕμνει, Μοῦσα, Διὸς καὶ Μαιάδος υἱόν,","Ἑρμῆν ὕμνει, Μοῦσα, Διὸς καὶ Μαιάδος υἱόν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,2,"Κυλλήνης μεδέοντα καὶ Ἀρκαδίης πολυμήλου,","Κυλλήνης μεδέοντα καὶ Ἀρκαδίης πολυμήλου,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,3,"ἄγγελον ἀθανάτων ἐριούνιον, ὃν τέκε Μαῖα,","ἄγγελον ἀθανάτων ἐριούνιον, ὃν τέκε Μαῖα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,4,"νύμφη ἐυπλόκαμος, Διὸς ἐν φιλότητι μιγεῖσα,","νύμφη ἐυπλόκαμος, Διὸς ἐν φιλότητι μιγεῖσα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,5,"αἰδοίη· μακάρων δὲ θεῶν ἠλεύαθʼ ὅμιλον,","αἰδοίη· μακάρων δὲ θεῶν ἠλεύαθ’ ὅμιλον,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,6,"ἄντρον ἔσω ναίουσα παλίσκιον, ἔνθα Κρονίων","ἄντρον ἔσω ναίουσα παλίσκιον, ἔνθα Κρονίων",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,7,"νύμφῃ ἐυπλοκάμῳ μισγέσκετο νυκτὸς ἀμολγῷ,","νύμφῃ ἐυπλοκάμῳ μισγέσκετο νυκτὸς ἀμολγῷ,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,8,"ὄφρα κατὰ γλυκὺς ὕπνος ἔχοι λευκώλενον Ἥρην,","ὄφρα κατὰ γλυκὺς ὕπνος ἔχοι λευκώλενον Ἥρην,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,9,λήθων ἀθανάτους τε θεοὺς θνητούς τʼ ἀνθρώπους.,λήθων ἀθανάτους τε θεοὺς θνητούς τ’ ἀνθρώπους.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,10,"ἀλλʼ ὅτε δὴ μεγάλοιο Διὸς νόος ἐξετελεῖτο,","ἀλλ’ ὅτε δὴ μεγάλοιο Διὸς νόος ἐξετελεῖτο,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,11,"τῇ δʼ ἤδη δέκατος μεὶς οὐρανῷ ἐστήρικτο,","τῇ δ’ ἤδη δέκατος μεὶς οὐρανῷ ἐστήρικτο,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,12,εἴς τε φόως ἄγαγεν ἀρίσημά τε ἔργα τέτυκτο·,εἴς τε φόως ἄγαγεν ἀρίσημά τε ἔργα τέτυκτο·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,13,"καὶ τότʼ ἐγείνατο παῖδα πολύτροπον, αἱμυλομήτην,","καὶ τότ’ ἐγείνατο παῖδα πολύτροπον, αἱμυλομήτην,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,14,"ληιστῆρʼ, ἐλατῆρα βοῶν, ἡγήτορʼ ὀνείρων,","ληιστῆρ’, ἐλατῆρα βοῶν, ἡγήτορ’ ὀνείρων,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,15,"νυκτὸς ὀπωπητῆρα, πυληδόκον, ὃς τάχʼ ἔμελλεν","νυκτὸς ὀπωπητῆρα, πυληδόκον, ὃς τάχ’ ἔμελλεν",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,16,ἀμφανέειν κλυτὰ ἔργα μετʼ ἀθανάτοισι θεοῖσιν.,ἀμφανέειν κλυτὰ ἔργα μετ’ ἀθανάτοισι θεοῖσιν.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,17,"ἠῷος γεγονὼς μέσῳ ἤματι ἐγκιθάριζεν,","ἠῷος γεγονὼς μέσῳ ἤματι ἐγκιθάριζεν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,18,ἑσπέριος βοῦς κλέψεν ἑκηβόλου Ἀπόλλωνος,ἑσπέριος βοῦς κλέψεν ἑκηβόλου Ἀπόλλωνος,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,19,"τετράδι τῇ προτέρῃ, τῇ μιν τέκε πότνια Μαῖα.","τετράδι τῇ προτέρῃ, τῇ μιν τέκε πότνια Μαῖα.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,20,"ὃς καί, ἐπειδὴ μητρὸς ἀπʼ ἀθανάτων θόρε γυίων,","ὃς καί, ἐπειδὴ μητρὸς ἀπ’ ἀθανάτων θόρε γυίων,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,21,"οὐκέτι δηρὸν ἔκειτο μένων ἱερῷ ἐνὶ λίκνῳ,","οὐκέτι δηρὸν ἔκειτο μένων ἱερῷ ἐνὶ λίκνῳ,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,22,ἀλλʼ ὅ γʼ ἀναΐξας ζήτει βόας Ἀπόλλωνος,ἀλλ’ ὅ γ’ ἀναΐξας ζήτει βόας Ἀπόλλωνος,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,23,οὐδὸν ὑπερβαίνων ὑψηρεφέος ἄντροιο.,οὐδὸν ὑπερβαίνων ὑψηρεφέος ἄντροιο.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,24,ἔνθα χέλυν εὑρὼν ἐκτήσατο μυρίον ὄλβον·,ἔνθα χέλυν εὑρὼν ἐκτήσατο μυρίον ὄλβον·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,25,Ἑρμῆς τοι πρώτιστα χέλυν τεκτήνατʼ ἀοιδόν·,Ἑρμῆς τοι πρώτιστα χέλυν τεκτήνατ’ ἀοιδόν·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,26,ἥ ῥά οἱ ἀντεβόλησεν ἐπʼ αὐλείῃσι θύρῃσι,ἥ ῥά οἱ ἀντεβόλησεν ἐπ’ αὐλείῃσι θύρῃσι,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,27,"βοσκομένη προπάροιθε δόμων ἐριθηλέα ποίην,","βοσκομένη προπάροιθε δόμων ἐριθηλέα ποίην,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,28,σαῦλα ποσὶν βαίνουσα· Διὸς δʼ ἐριούνιος υἱὸς,σαῦλα ποσὶν βαίνουσα· Διὸς δ’ ἐριούνιος υἱὸς,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,29,ἀθρήσας ἐγέλασσε καὶ αὐτίκα μῦθον ἔειπε·,ἀθρήσας ἐγέλασσε καὶ αὐτίκα μῦθον ἔειπε·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,30,σύμβολον ἤδη μοι μέγʼ ὀνήσιμον· οὐκ ὀνοτάζω.,σύμβολον ἤδη μοι μέγ’ ὀνήσιμον· οὐκ ὀνοτάζω.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,31,"χαῖρε, φυὴν ἐρόεσσα, χοροιτύπε, δαιτὸς ἑταίρη,","χαῖρε, φυὴν ἐρόεσσα, χοροιτύπε, δαιτὸς ἑταίρη,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,32,ἀσπασίη προφανεῖσα· πόθεν τόδε καλὸν ἄθυρμα,ἀσπασίη προφανεῖσα· πόθεν τόδε καλὸν ἄθυρμα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,33,αἰόλον ὄστρακον ἕσσο χέλυς ὄρεσι ζώουσα;,αἰόλον ὄστρακον ἕσσο χέλυς ὄρεσι ζώουσα;,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,34,"ἀλλʼ οἴσω σʼ ἐς δῶμα λαβών· ὄφελός τι μοι ἔσσῃ,","ἀλλ’ οἴσω σ’ ἐς δῶμα λαβών· ὄφελός τι μοι ἔσσῃ,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,35,οὐδʼ ἀποτιμήσω· σὺ δέ με πρώτιστον ὀνήσεις,οὐδ’ ἀποτιμήσω· σὺ δέ με πρώτιστον ὀνήσεις,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,36,"οἴκοι βέλτερον εἶναι, ἐπεὶ βλαβερὸν τὸ θύρηφιν·","οἴκοι βέλτερον εἶναι, ἐπεὶ βλαβερὸν τὸ θύρηφιν·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,37,ἦ γὰρ ἐπηλυσίης πολυπήμονος ἔσσεαι ἔχμα,ἦ γὰρ ἐπηλυσίης πολυπήμονος ἔσσεαι ἔχμα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,38,"ζώουσʼ· ἢν δὲ θάνῃς, τότε κεν μάλα καλὸν ἀείδοις.","ζώουσ’· ἢν δὲ θάνῃς, τότε κεν μάλα καλὸν ἀείδοις.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,39,ὣς ἂρʼ ἔφη· καὶ χερσὶν ἅμʼ ἀμφοτέρῃσιν ἀείρας,ὣς ἂρ’ ἔφη· καὶ χερσὶν ἅμ’ ἀμφοτέρῃσιν ἀείρας,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,40,ἂψ εἴσω κίε δῶμα φέρων ἐρατεινὸν ἄθυρμα.,ἂψ εἴσω κίε δῶμα φέρων ἐρατεινὸν ἄθυρμα.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,41,ἔνθʼ ἀναπηρώσας γλυφάνῳ πολιοῖο σιδήρου,ἔνθ’ ἀναπηρώσας γλυφάνῳ πολιοῖο σιδήρου,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,42,αἰῶνʼ ἐξετόρησεν ὀρεσκῴοιο χελώνης.,αἰῶν’ ἐξετόρησεν ὀρεσκῴοιο χελώνης.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,43,ὡς δʼ ὁπότʼ ὠκὺ νόημα διὰ στέρνοιο περήσῃ,ὡς δ’ ὁπότ’ ὠκὺ νόημα διὰ στέρνοιο περήσῃ,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,44,"ἀνέρος, ὅν τε θαμειαὶ ἐπιστρωφῶσι μέριμναι,","ἀνέρος, ὅν τε θαμειαὶ ἐπιστρωφῶσι μέριμναι,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,45,"ἢ ὅτε δινηθῶσιν ἀπʼ ὀφθαλμῶν ἀμαρυγαί,","ἢ ὅτε δινηθῶσιν ἀπ’ ὀφθαλμῶν ἀμαρυγαί,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,46,ὣς ἅμʼ ἔπος τε καὶ ἔργον ἐμήδετο κύδιμος Ἑρμῆς.,ὣς ἅμ’ ἔπος τε καὶ ἔργον ἐμήδετο κύδιμος Ἑρμῆς.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,47,πῆξε δʼ ἄρʼ ἐν μέτροισι ταμὼν δόνακας καλάμοιο,πῆξε δ’ ἄρ’ ἐν μέτροισι ταμὼν δόνακας καλάμοιο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,48,πειρήνας διὰ νῶτα διὰ ῥινοῖο χελώνης.,πειρήνας διὰ νῶτα διὰ ῥινοῖο χελώνης.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,49,ἀμφὶ δὲ δέρμα τάνυσσε βοὸς πραπίδεσσιν ἑῇσι,ἀμφὶ δὲ δέρμα τάνυσσε βοὸς πραπίδεσσιν ἑῇσι,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,50,"καὶ πήχεις ἐνέθηκʼ, ἐπὶ δὲ ζυγὸν ἤραρεν ἀμφοῖν,","καὶ πήχεις ἐνέθηκ’, ἐπὶ δὲ ζυγὸν ἤραρεν ἀμφοῖν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,51,ἑπτὰ δὲ θηλυτέρων ὀίων ἐτανύσσατο χορδάς.,ἑπτὰ δὲ θηλυτέρων ὀίων ἐτανύσσατο χορδάς.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,52,"αὐτὰρ ἐπεὶ δὴ τεῦξε, φέρων, ἐρατεινὸν ἄθυρμα,","αὐτὰρ ἐπεὶ δὴ τεῦξε, φέρων, ἐρατεινὸν ἄθυρμα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,53,πλήκτρῳ ἐπειρήτιζε κατὰ μέρος· ἣ δʼ ὑπὸ χειρὸς,πλήκτρῳ ἐπειρήτιζε κατὰ μέρος· ἣ δ’ ὑπὸ χειρὸς,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,54,σμερδαλέον κονάβησε· θεὸς δʼ ὑπὸ καλὸν ἄειδεν,σμερδαλέον κονάβησε· θεὸς δ’ ὑπὸ καλὸν ἄειδεν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,55,"ἐξ αὐτοσχεδίης πειρώμενος, ἠύτε κοῦροι","ἐξ αὐτοσχεδίης πειρώμενος, ἠύτε κοῦροι",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,56,"ἡβηταὶ θαλίῃσι παραιβόλα κερτομέουσιν,","ἡβηταὶ θαλίῃσι παραιβόλα κερτομέουσιν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,57,"ἀμφὶ Δία Κρονίδην καὶ Μαιάδα καλλιπέδιλον,","ἀμφὶ Δία Κρονίδην καὶ Μαιάδα καλλιπέδιλον,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,58,"ὡς πάρος ὠρίζεσκον ἑταιρείῃ φιλότητι,","ὡς πάρος ὠρίζεσκον ἑταιρείῃ φιλότητι,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,59,ἥν τʼ αὐτοῦ γενεὴν ὀνομακλυτὸν ἐξονομάζων·,ἥν τ’ αὐτοῦ γενεὴν ὀνομακλυτὸν ἐξονομάζων·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,60,ἀμφιπόλους τε γέραιρε καὶ ἀγλαὰ δώματα νύμφης,ἀμφιπόλους τε γέραιρε καὶ ἀγλαὰ δώματα νύμφης,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,61,καὶ τρίποδας κατὰ οἶκον ἐπηετανούς τε λέβητας.,καὶ τρίποδας κατὰ οἶκον ἐπηετανούς τε λέβητας.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,62,"καὶ τὰ μὲν οὖν ἤειδε, τὰ δὲ φρεσὶν ἄλλα μενοίνα.","καὶ τὰ μὲν οὖν ἤειδε, τὰ δὲ φρεσὶν ἄλλα μενοίνα.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,63,"καὶ τὴν μὲν κατέθηκε φέρων ἱερῷ ἐνὶ λίκνῳ,","καὶ τὴν μὲν κατέθηκε φέρων ἱερῷ ἐνὶ λίκνῳ,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,64,φόρμιγγα γλαφυρήν· ὃ δʼ ἄρα κρειῶν ἐρατίζων,φόρμιγγα γλαφυρήν· ὃ δ’ ἄρα κρειῶν ἐρατίζων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,65,ἆλτο κατὰ σκοπιὴν εὐώδεος ἐκ μεγάροιο,ἆλτο κατὰ σκοπιὴν εὐώδεος ἐκ μεγάροιο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,66,"ὁρμαίνων δόλον αἰπὺν ἐνὶ φρεσίν, οἶά τε φῶτες","ὁρμαίνων δόλον αἰπὺν ἐνὶ φρεσίν, οἶά τε φῶτες",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,67,φηληταὶ διέπουσι μελαίνης νυκτὸς ἐν ὥρῃ.,φηληταὶ διέπουσι μελαίνης νυκτὸς ἐν ὥρῃ.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,68,ἠέλιος μὲν ἔδυνε κατὰ χθονὸς Ὠκεανόνδε,ἠέλιος μὲν ἔδυνε κατὰ χθονὸς Ὠκεανόνδε,tlg0013.tlg004.perseus-grc2.xml
