work,tlg,book,n,text,text_clean,source
Hymn 4,tlg004,1,268,σπάργανά τʼ ἀμφʼ ὤμοισιν ἔχειν καὶ θερμὰ λοετρά.,σπάργανά τ’ ἀμφ’ ὤμοισιν ἔχειν καὶ θερμὰ λοετρά.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,269,"μή τις τοῦτο πύθοιτο, πόθεν τόδε νεῖκος ἐτύχθη·","μή τις τοῦτο πύθοιτο, πόθεν τόδε νεῖκος ἐτύχθη·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,270,"καί κεν δὴ μέγα θαῦμα μετʼ ἀθανάτοισι γένοιτο,","καί κεν δὴ μέγα θαῦμα μετ’ ἀθανάτοισι γένοιτο,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,271,παῖδα νέον γεγαῶτα διὲκ προθύροιο περῆσαι,παῖδα νέον γεγαῶτα διὲκ προθύροιο περῆσαι,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,272,βουσὶν ἐπʼ ἀγραύλοισι· τὸ δʼ ἀπρεπέως ἀγορεύεις.,βουσὶν ἐπ’ ἀγραύλοισι· τὸ δ’ ἀπρεπέως ἀγορεύεις.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,273,"χθὲς γενόμην, ἁπαλοὶ δὲ πόδες, τρηχεῖα δʼ ὕπο χθών.","χθὲς γενόμην, ἁπαλοὶ δὲ πόδες, τρηχεῖα δ’ ὕπο χθών.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,274,"εἰ δʼ ἐθέλεις, πατρὸς κεφαλὴν μέγαν ὅρκον ὀμοῦμαι·","εἰ δ’ ἐθέλεις, πατρὸς κεφαλὴν μέγαν ὅρκον ὀμοῦμαι·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,275,"μὴ μὲν ἐγὼ μήτʼ αὐτὸς ὑπίσχομαι αἴτιος εἶναι,","μὴ μὲν ἐγὼ μήτ’ αὐτὸς ὑπίσχομαι αἴτιος εἶναι,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,276,"μήτε τινʼ ἄλλον ὄπωπα βοῶν κλοπὸν ὑμετεράων,","μήτε τιν’ ἄλλον ὄπωπα βοῶν κλοπὸν ὑμετεράων,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,277,αἵ τινες αἱ βόες εἰσί· τὸ δὲ κλέος οἶον ἀκούω.,αἵ τινες αἱ βόες εἰσί· τὸ δὲ κλέος οἶον ἀκούω.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,278,ὣς ἄρʼ ἔφη καὶ πυκνὸν ἀπὸ βλεφάρων ἀμαρύσσων,ὣς ἄρ’ ἔφη καὶ πυκνὸν ἀπὸ βλεφάρων ἀμαρύσσων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,279,"ὀφρῦς ῥιπτάζεσκεν ὁρώμενος ἔνθα καὶ ἔνθα,","ὀφρῦς ῥιπτάζεσκεν ὁρώμενος ἔνθα καὶ ἔνθα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,280,"μάκρʼ ἀποσυρίζων, ἅλιον τὸν μῦθον ἀκούων.","μάκρ’ ἀποσυρίζων, ἅλιον τὸν μῦθον ἀκούων.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,281,τὸν δʼ ἁπαλὸν γελάσας προσέφη ἑκάεργος Ἀπόλλων·,τὸν δ’ ἁπαλὸν γελάσας προσέφη ἑκάεργος Ἀπόλλων·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,282,"ὦ πέπον, ἠπεροπευτά, δολοφραδές, ἦ σε μάλʼ οἴω","ὦ πέπον, ἠπεροπευτά, δολοφραδές, ἦ σε μάλ’ οἴω",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,283,πολλάκις ἀντιτοροῦντα δόμους εὖ ναιετάοντας,πολλάκις ἀντιτοροῦντα δόμους εὖ ναιετάοντας,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,284,"ἔννυχον οὐχ ἕνα μοῦνον ἐπʼ οὔδεϊ φῶτα καθίσσαι,","ἔννυχον οὐχ ἕνα μοῦνον ἐπ’ οὔδεϊ φῶτα καθίσσαι,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,285,"σκευάζοντα κατʼ οἶκον ἄτερ ψόφου, οἷʼ ἀγορεύεις·","σκευάζοντα κατ’ οἶκον ἄτερ ψόφου, οἷ’ ἀγορεύεις·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,286,πολλοὺς δʼ ἀγραύλους ἀκαχήσεις μηλοβοτῆρας,πολλοὺς δ’ ἀγραύλους ἀκαχήσεις μηλοβοτῆρας,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,287,"οὔρεος ἐν βήσσῃς, ὁπότʼ ἄν κρειῶν ἐρατίζων","οὔρεος ἐν βήσσῃς, ὁπότ’ ἄν κρειῶν ἐρατίζων",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,288,ἀντᾷς βουκολίοισι καὶ εἰροπόκοις ὀίεσσιν.,ἀντᾷς βουκολίοισι καὶ εἰροπόκοις ὀίεσσιν.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,289,"ἀλλʼ ἄγε, μὴ πύματόν τε καὶ ὕστατον ὕπνον ἰαύσῃς,","ἀλλ’ ἄγε, μὴ πύματόν τε καὶ ὕστατον ὕπνον ἰαύσῃς,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,290,"ἐκ λίκνου κατάβαινε, μελαίνης νυκτὸς ἑταῖρε.","ἐκ λίκνου κατάβαινε, μελαίνης νυκτὸς ἑταῖρε.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,291,τοῦτο γὰρ οὖν καὶ ἔπειτα μετʼ ἀθανάτοις γέρας ἕξεις.,τοῦτο γὰρ οὖν καὶ ἔπειτα μετ’ ἀθανάτοις γέρας ἕξεις.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,292,ἀρχὸς φηλητέων κεκλήσεαι ἤματα πάντα.,ἀρχὸς φηλητέων κεκλήσεαι ἤματα πάντα.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,293,ὣς ἄρʼ ἔφη καὶ παῖδα λαβὼν φέρε Φοῖβος Ἀπόλλων.,ὣς ἄρ’ ἔφη καὶ παῖδα λαβὼν φέρε Φοῖβος Ἀπόλλων.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,294,σὺν δʼ ἄρα φρασσάμενος τότε δὴ κρατὺς Ἀργειφόντης,σὺν δ’ ἄρα φρασσάμενος τότε δὴ κρατὺς Ἀργειφόντης,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,295,"οἰωνὸν προέηκεν ἀειρόμενος μετὰ χερσί,","οἰωνὸν προέηκεν ἀειρόμενος μετὰ χερσί,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,296,"τλήμονα γαστρὸς ἔριθον, ἀτάσθαλον ἀγγελιώτην.","τλήμονα γαστρὸς ἔριθον, ἀτάσθαλον ἀγγελιώτην.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,297,ἐσσυμένως δὲ μετʼ αὐτὸν ἐπέπταρε· τοῖο δʼ Ἀπόλλων,ἐσσυμένως δὲ μετ’ αὐτὸν ἐπέπταρε· τοῖο δ’ Ἀπόλλων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,298,"ἔκλυεν, ἐκ χειρῶν δὲ χαμαὶ βάλε κύδιμον Ἑρμῆν.","ἔκλυεν, ἐκ χειρῶν δὲ χαμαὶ βάλε κύδιμον Ἑρμῆν.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,299,ἕζετο δὲ προπάροιθε καὶ ἐσσύμενός περ ὁδοῖο,ἕζετο δὲ προπάροιθε καὶ ἐσσύμενός περ ὁδοῖο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,300,Ἑρμῆν κερτομέων καί μιν πρὸς μῦθον ἔειπε·,Ἑρμῆν κερτομέων καί μιν πρὸς μῦθον ἔειπε·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,301,"θάρσει, σπαργανιῶτα, Διὸς καὶ Μαιάδος υἱέ·","θάρσει, σπαργανιῶτα, Διὸς καὶ Μαιάδος υἱέ·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,302,εὑρήσω καὶ ἔπειτα βοῶν ἴφθιμα κάρηνα,εὑρήσω καὶ ἔπειτα βοῶν ἴφθιμα κάρηνα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,303,τούτοις οἰωνοῖσι· σὺ δʼ αὖθʼ ὁδὸν ἡγεμονεύσεις.,τούτοις οἰωνοῖσι· σὺ δ’ αὖθ’ ὁδὸν ἡγεμονεύσεις.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,304,"ὣς φάθʼ· ὃ δʼ αὖτʼ ἀνόρουσε θοῶς Κυλλήνιος Ἑομῆς,","ὣς φάθ’· ὃ δ’ αὖτ’ ἀνόρουσε θοῶς Κυλλήνιος Ἑομῆς,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,305,σπουδῇ ἰών· ἄμφω δὲ παρʼ οὔατα χερσὶν ἐώθει,σπουδῇ ἰών· ἄμφω δὲ παρ’ οὔατα χερσὶν ἐώθει,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,306,"σπάργανον ἀμφʼ ὤμοισιν ἐελμένος, εἶπε δὲ μῦθον·","σπάργανον ἀμφ’ ὤμοισιν ἐελμένος, εἶπε δὲ μῦθον·",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,307,"πῆ με φέρεις, Ἑκάεργε, θεῶν ζαμενέστατε πάντων;","πῆ με φέρεις, Ἑκάεργε, θεῶν ζαμενέστατε πάντων;",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,308,ἦ με βοῶν ἕνεχʼ ὧδε χολούμενος ὀρσολοπεύεις;,ἦ με βοῶν ἕνεχ’ ὧδε χολούμενος ὀρσολοπεύεις;,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,309,"ὦ πόποι, εἴθʼ ἀπόλοιτο βοῶν γένος· οὐ γὰρ ἐγώ γε","ὦ πόποι, εἴθ’ ἀπόλοιτο βοῶν γένος· οὐ γὰρ ἐγώ γε",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,310,"ὑμετέρας ἔκλεψα βόας οὐδʼ ἄλλον ὄπωπα,","ὑμετέρας ἔκλεψα βόας οὐδ’ ἄλλον ὄπωπα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,311,αἵτινες αἱ βόες εἰσί· τὸ δὲ κλέος οἶον ἀκούω.,αἵτινες αἱ βόες εἰσί· τὸ δὲ κλέος οἶον ἀκούω.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,312,δὸς δὲ δίκην καὶ δέξο παρὰ Ζηνὶ Κρονίωνι.,δὸς δὲ δίκην καὶ δέξο παρὰ Ζηνὶ Κρονίωνι.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,313,αὐτὰρ ἐπεὶ τὰ ἕκαστα διαρρήδην ἐρίδαινον,αὐτὰρ ἐπεὶ τὰ ἕκαστα διαρρήδην ἐρίδαινον,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,314,"Ἑρμῆς τʼ οἰοπόλος καὶ Λητοῦς ἀγλαὸς υἱός,","Ἑρμῆς τ’ οἰοπόλος καὶ Λητοῦς ἀγλαὸς υἱός,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,315,ἀμφὶς θυμὸν ἔχοντες. ὃ μὲν νημερτέα φωνὴν,ἀμφὶς θυμὸν ἔχοντες. ὃ μὲν νημερτέα φωνὴν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,316,"οὐκ ἀδίκως ἐπὶ βουσὶν ἐλάζυτο κύδιμον Ἑρμῆν,","οὐκ ἀδίκως ἐπὶ βουσὶν ἐλάζυτο κύδιμον Ἑρμῆν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,317,αὐτὰρ ὃ τέχνῃσίν τε καὶ αἱμυλίοισι λόγοισιν,αὐτὰρ ὃ τέχνῃσίν τε καὶ αἱμυλίοισι λόγοισιν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,318,ἤθελεν ἐξαπατᾶν Κυλλήνιος Ἀργυρότοξον.,ἤθελεν ἐξαπατᾶν Κυλλήνιος Ἀργυρότοξον.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,319,"αὐτὰρ ἐπεὶ πολύμητις ἐὼν πολυμήχανον εὗρεν,","αὐτὰρ ἐπεὶ πολύμητις ἐὼν πολυμήχανον εὗρεν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,320,ἐσσυμένως δὴ ἔπειτα διὰ ψαμάθοιο βάδιζε,ἐσσυμένως δὴ ἔπειτα διὰ ψαμάθοιο βάδιζε,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,321,"πρόσθεν, ἀτὰρ κατόπισθε Διὸς καὶ Λητοῦς υἱός.","πρόσθεν, ἀτὰρ κατόπισθε Διὸς καὶ Λητοῦς υἱός.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,322,αἶψα δὲ τέρθρον ἵκοντο θυώδεος Οὐλύμποιο,αἶψα δὲ τέρθρον ἵκοντο θυώδεος Οὐλύμποιο,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,323,ἐς πατέρα Κρονίωνα Διὸς περικαλλέα τέκνα·,ἐς πατέρα Κρονίωνα Διὸς περικαλλέα τέκνα·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,324,κεῖθι γὰρ ἀμφοτέροισι δίκης κατέκειτο τάλαντα.,κεῖθι γὰρ ἀμφοτέροισι δίκης κατέκειτο τάλαντα.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,325,"οὐμιλίη δʼ ἔχʼ Ὄλυμπον ἀγάννιφον, ἀθάνατοι δὲ","οὐμιλίη δ’ ἔχ’ Ὄλυμπον ἀγάννιφον, ἀθάνατοι δὲ",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,326,ἄφθιτοι ἠγερέθοντο μετὰ χρυσόθρονον Ἠῶ.,ἄφθιτοι ἠγερέθοντο μετὰ χρυσόθρονον Ἠῶ.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,327,ἔστησαν δʼ Ἑρμῆς τε καὶ ἀργυρότοξος Ἀπόλλων,ἔστησαν δ’ Ἑρμῆς τε καὶ ἀργυρότοξος Ἀπόλλων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,328,πρόσθε Διὸς γούνων· ὃ δʼ ἀνείρετο φαίδιμον υἱὸν,πρόσθε Διὸς γούνων· ὃ δ’ ἀνείρετο φαίδιμον υἱὸν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,329,Ζεὺς ὑψιβρεμέτης καί μιν πρὸς μῦθον ἔειπε·,Ζεὺς ὑψιβρεμέτης καί μιν πρὸς μῦθον ἔειπε·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,330,"φοῖβε, πόθεν ταύτην μενοεικέα ληίδʼ ἐλαύνεις,","φοῖβε, πόθεν ταύτην μενοεικέα ληίδ’ ἐλαύνεις,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,331,"παῖδα νέον γεγαῶτα, φυὴν κήρυκος ἔχοντα;","παῖδα νέον γεγαῶτα, φυὴν κήρυκος ἔχοντα;",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,332,σπουδαῖον τόδε χρῆμα θεῶν μεθʼ ὁμήγυριν ἦλθε.,σπουδαῖον τόδε χρῆμα θεῶν μεθ’ ὁμήγυριν ἦλθε.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,333,τὸν δʼ αὖτε προσέειπεν ἄναξ ἑκάεργος Ἀπόλλων·,τὸν δ’ αὖτε προσέειπεν ἄναξ ἑκάεργος Ἀπόλλων·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,334,"ὦ πάτερ, ἦ τάχα μῦθον ἀκούσεαι οὐκ ἀλαπαδνόν,","ὦ πάτερ, ἦ τάχα μῦθον ἀκούσεαι οὐκ ἀλαπαδνόν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,335,κερτομέων ὡς οἶος ἐγὼ φιλολήιός εἰμι.,κερτομέων ὡς οἶος ἐγὼ φιλολήιός εἰμι.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,336,παῖδά τινʼ εὗρον τόνδε διαπρύσιον κεραϊστὴν,παῖδά τιν’ εὗρον τόνδε διαπρύσιον κεραϊστὴν,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,337,"Κυλλήνης ἐν ὄρεσσι, πολὺν διὰ χῶρον ἀνύσσας,","Κυλλήνης ἐν ὄρεσσι, πολὺν διὰ χῶρον ἀνύσσας,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,338,"κέρτομον, οἷον ἐγώ γε θεῶν οὐκ ἄλλον ὄπωπα","κέρτομον, οἷον ἐγώ γε θεῶν οὐκ ἄλλον ὄπωπα",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,339,"οὐδʼ ἀνδρῶν, ὁπόσοι λησίμβροτοί εἰσʼ ἐπὶ γαίῃ.","οὐδ’ ἀνδρῶν, ὁπόσοι λησίμβροτοί εἰσ’ ἐπὶ γαίῃ.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,340,κλέψας δʼ ἐκ λειμῶνος ἐμὰς βοῦς ὤχετʼ ἐλαύνων,κλέψας δ’ ἐκ λειμῶνος ἐμὰς βοῦς ὤχετ’ ἐλαύνων,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,341,"ἑσπέριος παρὰ θῖνα πολυφλοίσβοιο θαλάσσης,","ἑσπέριος παρὰ θῖνα πολυφλοίσβοιο θαλάσσης,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,342,"εὐθὺ Πύλονδʼ ἐλάων· τὰ δʼ ἄρʼ ἴχνια δοιὰ πέλωρα,","εὐθὺ Πύλονδ’ ἐλάων· τὰ δ’ ἄρ’ ἴχνια δοιὰ πέλωρα,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,343,"οἷά τʼ ἀγάσσασθαι, καὶ ἀγαυοῦ δαίμονος ἔργα.","οἷά τ’ ἀγάσσασθαι, καὶ ἀγαυοῦ δαίμονος ἔργα.",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,344,τῇσιν μὲν γὰρ βουσὶν ἐς ἀσφοδελὸν λειμῶνα,τῇσιν μὲν γὰρ βουσὶν ἐς ἀσφοδελὸν λειμῶνα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,345,ἀντία βήματʼ ἔχουσα κόνις ἀνέφαινε μέλαινα·,ἀντία βήματ’ ἔχουσα κόνις ἀνέφαινε μέλαινα·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,346,"αὐτὸς δʼ ἐκτὸς ὁδοῦ, τις ἀμήχανος, οὔτʼ ἄρα ποσσὶν","αὐτὸς δ’ ἐκτὸς ὁδοῦ, τις ἀμήχανος, οὔτ’ ἄρα ποσσὶν",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,347,οὔτʼ ἄρα χερσὶν ἔβαινε διὰ ψαμαθώδεα χῶρον·,οὔτ’ ἄρα χερσὶν ἔβαινε διὰ ψαμαθώδεα χῶρον·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,348,ἀλλʼ ἄλλην τινὰ μῆτιν ἔχων διέτριβε κέλευθα,ἀλλ’ ἄλλην τινὰ μῆτιν ἔχων διέτριβε κέλευθα,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,349,τοῖα πέλωρʼ ὡς εἴ τις ἀραιῇσι δρυσὶ βαίνοι.,τοῖα πέλωρ’ ὡς εἴ τις ἀραιῇσι δρυσὶ βαίνοι.,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,350,"ὄφρα μὲν οὖν ἐδίωκε διὰ ψαμαθώδεα χῶρον,","ὄφρα μὲν οὖν ἐδίωκε διὰ ψαμαθώδεα χῶρον,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,351,ῥεῖα μάλʼ ἴχνια πάντα διέπρεπεν ἐν κονίῃσιν·,ῥεῖα μάλ’ ἴχνια πάντα διέπρεπεν ἐν κονίῃσιν·,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,352,"αὐτὰρ ἐπεὶ ψαμάθοιο μέγαν στίβον ἐξεπέρησεν,","αὐτὰρ ἐπεὶ ψαμάθοιο μέγαν στίβον ἐξεπέρησεν,",tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,353,ἄφραστος γένετʼ ὦκα βοῶν στίβος ἠδὲ καὶ αὐτοῦ,ἄφραστος γένετ’ ὦκα βοῶν στίβος ἠδὲ καὶ αὐτοῦ,tlg0013.tlg004.perseus-grc2.xml
Hymn 4,tlg004,1,354,χῶρον ἀνὰ κρατερόν· τὸν δʼ ἐφράσατο βροτὸς ἀνὴρ,χῶρον ἀνὰ κρατερόν· τὸν δ’ ἐφράσατο βροτὸς ἀνὴρ,tlg0013.tlg004.perseus-grc2.xml
