work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 3,500,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.5,1,1,correption,ε:L:position ε:L:position αι:L:nature α:S:lexicon ε:S:nature οι:L:nature αι:S:nature ι:S:unknown η:L:nature αι:L:nature η:L:nature ο:S:nature α:S:lexicon ει:L:nature ει:L:line_final,"ἔρχεσθαί θ’ ἅμ’ ἐμοὶ καὶ ἰηπαιήον’ ἀείδειν,"
Hymn 3,501,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,ει:L:nature ο:S:nature ε:S:nature ω:L:nature ο:S:nature ι:S:unknown η:L:nature+position ο:S:nature ι:S:lexicon ε:L:position ε:S:nature ε:S:nature ι:L:lexicon ο:S:nature α:S:lexicon η:L:nature ο:L:line_final,"εἰς ὅ κε χῶρον ἵκησθον, ἵν’ ἕξετε πίονα νηόν."
Hymn 3,502,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ω:L:nature ε:S:nature α:S:lexicon οι:L:nature α:S:lexicon α:S:lexicon ου:L:nature α:S:lexicon α:S:lexicon ε:L:position υ:S:lexicon ο:S:nature η:L:nature ε:S:nature ι:S:lexicon ο:L:position ο:L:line_final,ὣς ἔφαθ’· οἳ δ’ ἄρα τοῦ μάλα μὲν κλύον ἠδ’ ἐπίθοντο.
Hymn 3,503,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,1,,ι:L:position ι:S:lexicon α:S:lexicon ε:L:position ω:L:nature ο:L:position α:S:unknown ε:S:nature α:L:antepenult_accent υ:L:lexicon α:L:lexicon ε:S:nature ο:S:nature ει:L:nature α:L:lexicon,"ἱστία μὲν πρῶτον κάθεσαν, λῦσαν δὲ βοείας,"
Hymn 3,504,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ι:L:position ο:L:position ι:L:position ο:S:nature ο:S:nature η:L:nature ε:S:nature α:S:lexicon α:L:lexicon ο:S:nature ο:S:nature οι:L:nature ι:S:lexicon υ:S:lexicon ε:L:position ε:L:line_final,ἱστὸν δ’ ἱστοδόκῃ πέλασαν προτόνοισιν ὑφέντες·
Hymn 3,505,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,1.5,1,0,correption;lexicon_overridden,ε:L:position ε:S:nature αι:S:nature αυ:L:nature οι:L:nature αι:L:nature ο:S:nature ε:S:nature ι:L:lexicon η:L:nature+position ι:L:lexicon ι:S:lexicon α:S:lexicon α:L:position η:L:line_final,ἐκ δὲ καὶ αὐτοὶ βαῖνον ἐπὶ ῥηγμῖνι θαλάσσης.
Hymn 3,506,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ε:L:position α:S:lexicon ο:S:nature η:L:nature ει:L:nature ο:L:position ε:S:nature ο:S:nature η:L:nature α:S:lexicon α:S:lexicon η:L:nature ε:S:nature υ:S:lexicon α:L:lexicon ο:L:line_final,ἐκ δ’ ἁλὸς ἤπειρόνδε θοὴν ἀνὰ νῆ’ ἐρύσαντο
Hymn 3,507,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,0,correption,υ:L:position ου:S:nature ε:S:nature ι:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature υ:S:lexicon ο:S:nature ε:L:position α:S:lexicon α:S:lexicon α:L:position α:S:lexicon α:S:lexicon υ:L:lexicon α:L:lexicon,"ὑψοῦ ἐπὶ ψαμάθοις, ὑπὸ δ’ ἕρματα μακρὰ τάνυσσαν·"
Hymn 3,508,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,1.0,1,0,lexicon_overridden,αι:L:nature ω:L:nature ο:L:position οι:L:nature η:L:nature α:S:lexicon ε:S:nature ι:L:lexicon η:L:nature+position ι:L:lexicon ι:S:lexicon α:S:lexicon α:L:position η:L:line_final,καὶ βωμὸν ποίησαν ἐπὶ ῥηγμῖνι θαλάσσης·
Hymn 3,509,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.0,1,2,metrical_lengthening,υ:L:lexicon ε:S:nature ι:S:unknown αι:L:nature ο:L:position ε:L:nature ε:S:nature ι:S:lexicon α:L:position ι:S:lexicon α:S:lexicon ευ:L:nature α:S:lexicon υ:S:unknown ο:L:position ε:L:line_final,πῦρ δ’ ἐπικαίοντες ἐπί τ’ ἄλφιτα λευκὰ θύοντες
Hymn 3,510,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,2,,ευ:L:nature ο:L:position ω:L:nature ε:S:nature ε:S:nature ευ:L:nature ε:S:nature α:S:unknown ι:L:position α:S:unknown ε:S:nature οι:L:nature ε:S:nature ι:S:lexicon ω:L:nature ο:L:line_final,"εὔχονθ’, ὡς ἐκέλευε, παριστάμενοι περὶ βωμόν."
Hymn 3,511,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ο:L:position ο:S:nature ε:S:nature ει:L:nature ει:L:nature ο:L:position ο:S:nature ο:S:nature η:L:nature α:S:lexicon α:S:lexicon η:L:nature ι:S:lexicon ε:S:nature αι:L:nature η:L:line_final,δόρπον ἔπειθ’ εἵλοντο θοῇ παρὰ νηὶ μελαίνῃ
Hymn 3,512,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,0,correption,αι:L:nature+position ει:L:nature α:L:properispomenon α:S:lexicon α:S:lexicon ε:L:position ι:S:lexicon ε:S:nature οι:L:nature οι:S:nature ο:S:nature υ:L:position ο:S:nature ε:S:nature ου:L:nature ι:L:lexicon,"καὶ σπεῖσαν μακάρεσσι θεοῖς, οἳ Ὄλυμπον ἔχουσιν."
Hymn 3,513,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,0,correption,αυ:L:nature α:S:lexicon ε:S:nature ει:L:nature ο:S:nature ι:S:lexicon ο:L:position αι:S:nature ε:S:nature η:L:nature υ:S:lexicon ο:S:nature ε:L:position ε:S:nature ο:S:nature ε:L:position ο:L:line_final,"αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,"
Hymn 3,514,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,α:L:lexicon ι:S:lexicon ε:S:nature η:L:nature+position ε:S:nature α:S:lexicon α:L:lexicon ι:S:lexicon α:S:lexicon α:L:lexicon ι:S:lexicon ο:S:nature υι:L:nature ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,"βάν ῥ’ ἴμεν· ἦρχε δ’ ἄρα σφιν ἄναξ Διὸς υἱὸς Ἀπόλλων,"
Hymn 3,515,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,3,,ο:L:position ι:L:position ε:L:position ει:L:nature ε:L:position ι:S:lexicon ε:S:nature ω:L:nature ε:S:nature α:S:unknown ο:L:position ι:S:unknown α:S:unknown ι:L:position ω:L:line_final,"φόρμιγγ’ ἐν χείρεσσιν ἔχων, ἐρατὸν κιθαρίζων,"
Hymn 3,516,True,LSSLSSLLLLLSSLL,LSSLSSLLLLLSSLL,1.5,1,0,correption;metrical_lengthening,α:L:lexicon α:S:lexicon αι:S:nature υ:L:paroxytone_short_ultima ι:S:lexicon ι:S:lexicon α:L:lexicon οι:L:nature ε:L:nature η:L:nature+position ο:L:position ε:S:nature ε:S:nature ο:L:position ο:L:line_final,καλὰ καὶ ὕψι βιβάς· οἳ δὲ ῥήσσοντες ἕποντο
Hymn 3,517,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.5,1,2,correption,η:L:nature ε:L:position ο:L:position υ:L:unknown ω:L:nature αι:S:nature ι:S:unknown η:L:nature αι:L:nature η:L:nature ο:S:nature α:S:lexicon ει:L:nature ο:L:line_final,"Κρῆτες πρὸς Πυθὼ καὶ ἰηπαιήον’ ἄειδον,"
Hymn 3,518,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,0.0,1,0,,οι:L:nature οι:L:nature ε:L:position η:L:nature ω:L:nature+position αι:L:nature η:L:nature ο:S:nature ε:S:nature οι:L:nature ι:S:lexicon ε:S:nature ου:L:nature α:L:lexicon,"οἷοί τε Κρητῶν παιήονες, οἷσί τε Μοῦσα"
Hymn 3,519,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,ε:L:position η:L:nature ε:L:position ι:S:lexicon ε:S:nature η:L:nature ε:S:nature ε:S:nature α:L:lexicon ε:S:nature ι:S:unknown η:L:nature υ:S:antepenult_accent α:S:lexicon οι:L:nature η:L:line_final,ἐν στήθεσσιν ἔθηκε θεὰ μελίγηρυν ἀοιδήν.
Hymn 3,520,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,α:L:position η:L:nature οι:L:nature ε:S:nature ο:S:nature ο:L:position ο:S:nature ε:S:nature α:L:lexicon ο:S:nature ι:S:lexicon αι:L:nature+position α:S:lexicon ι:S:lexicon ο:L:position ο:L:line_final,"ἄκμητοι δὲ λόφον προσέβαν ποσίν, αἶψα δ’ ἵκοντο"
Hymn 3,521,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,α:L:position η:L:nature ο:L:position αι:L:nature ω:L:nature ο:S:nature ε:S:nature η:L:nature α:S:lexicon ο:S:nature ε:L:position α:S:lexicon ε:S:nature ε:L:position ο:L:line_final,"Παρνησὸν καὶ χῶρον ἐπήρατον, ἔνθ’ ἄρ’ ἔμελλον"
Hymn 3,522,True,LLLLLSSLSSLLLL,LLLLLSSLSSLLLL,2.0,1,1,correption,οι:L:nature η:L:nature ει:L:nature+position ο:L:position οι:L:nature ι:S:lexicon ε:S:nature ι:L:unknown ε:S:nature οι:S:nature α:L:position ω:L:nature οι:L:nature ι:L:lexicon,οἰκήσειν πολλοῖσι τετιμένοι ἀνθρώποισι·
Hymn 3,523,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,3,,ει:L:nature+position ε:S:nature α:S:lexicon ω:L:nature α:S:unknown υ:S:unknown ο:L:position α:S:unknown ε:S:nature ο:L:position αι:L:nature ι:L:lexicon ο:S:nature α:S:lexicon η:L:nature ο:L:line_final,δεῖξε δ’ ἄγων ἄδυτον ζάθεον καὶ πίονα νηόν.
Hymn 3,524,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,ω:L:nature+position ω:L:nature ι:L:lexicon ε:S:nature ο:S:nature υ:L:lexicon ο:S:nature ε:S:nature ι:L:lexicon η:L:nature ε:L:position ι:S:lexicon ι:S:lexicon οι:L:nature ι:L:lexicon,τῶν δ’ ὠρίνετο θυμὸς ἐνὶ στήθεσσι φίλοισι·
Hymn 3,525,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.5,1,1,correption,ο:L:position αι:S:nature α:S:unknown ει:L:nature ο:S:nature ε:S:nature ο:L:position η:L:nature ω:L:nature α:S:lexicon ο:S:nature α:L:position ι:S:lexicon ο:S:nature ηυ:L:nature α:L:lexicon,τὸν καὶ ἀνειρόμενος Κρητῶν ἀγὸς ἀντίον ηὔδα·
Hymn 3,526,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,0,,ω:L:nature α:S:lexicon α:S:lexicon ει:L:nature η:L:nature η:L:nature ε:S:nature ι:S:lexicon ω:L:nature+position αι:L:nature α:L:position ι:S:lexicon ο:S:nature αι:L:nature η:L:line_final,"ὦ ἄνα, εἰ δὴ τῆλε φίλων καὶ πατρίδος αἴης"
Hymn 3,527,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.0,1,1,,η:L:nature α:S:unknown ε:S:nature ου:L:nature ω:L:nature ου:L:nature ω:L:nature ω:L:nature ι:S:lexicon ο:S:nature ε:L:position ε:S:nature ο:S:nature υ:L:lexicon ω:L:line_final,ἤγαγες· οὕτω που τῷ σῷ φίλον ἔπλετο θυμῷ·
Hymn 3,528,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.5,1,2,correption,ω:L:nature+position αι:L:nature υ:L:lexicon ι:S:unknown ο:S:nature ε:L:position α:S:antepenult_accent ο:S:nature ε:L:position α:L:lexicon ε:L:position αι:S:nature α:S:unknown ω:L:nature+position ε:L:line_final,πῶς καὶ νῦν βιόμεσθα; τό σε φράζεσθαι ἄνωγμεν.
Hymn 3,529,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,2.5,1,2,cluster_short,ου:L:nature ε:S:position υ:S:unknown η:L:nature ο:S:nature ο:S:nature η:L:nature ε:S:nature ε:S:nature η:L:nature α:S:unknown ο:S:nature ου:L:nature ευ:L:nature ει:L:nature ω:L:line_final,"οὔτε τρυγηφόρος ἥδε γ’ ἐπήρατος οὔτ’ εὐλείμων,"
Hymn 3,530,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.5,1,0,correption,ω:L:nature+position α:S:lexicon ο:S:nature ευ:L:nature+position ω:L:nature ει:L:nature+position αι:S:nature α:S:lexicon α:L:position ω:L:nature οι:L:nature ι:S:lexicon ο:S:nature α:L:position ει:L:line_final,ὥστ’ ἀπό τ’ εὖ ζώειν καὶ ἅμ’ ἀνθρώποισιν ὀπάζειν.
Hymn 3,531,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,ου:L:nature+position ε:S:nature ι:S:unknown ει:L:nature η:L:nature α:L:lexicon ο:S:nature ε:S:nature η:L:nature ι:S:lexicon ο:S:nature υι:L:nature ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,τοὺς δ’ ἐπιμειδήσας προσέφη Διὸς υἱὸς Ἀπόλλων·
Hymn 3,532,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,0.5,1,0,correption,η:L:nature ι:S:lexicon οι:S:nature α:L:position ω:L:nature οι:L:nature υ:L:position η:L:nature ο:S:nature ε:S:nature οι:L:nature ε:S:nature ε:S:nature ω:L:nature α:L:properispomenon,"νήπιοι ἄνθρωποι, δυστλήμονες, οἳ μελεδῶνας"
Hymn 3,533,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,0,,ου:L:nature ε:L:position α:L:position α:S:lexicon ε:S:nature ου:L:nature+position ε:S:nature ο:S:nature ου:L:nature+position αι:L:nature+position ει:L:nature ε:S:nature α:S:antepenult_accent υ:L:lexicon ω:L:line_final,βούλεσθ’ ἀργαλέους τε πόνους καὶ στείνεα θυμῷ·
Hymn 3,534,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,2.5,1,0,correption;metrical_lengthening,η:L:nature ι:S:lexicon ι:S:lexicon ο:L:nature ε:S:nature ο:S:nature υ:L:position ε:S:nature ε:S:nature ω:L:nature αι:S:nature ε:S:nature ι:L:lexicon ε:S:nature ι:S:lexicon η:L:nature ω:L:line_final,"ῥηίδιον ἔπος ὔμμ’ ἐρέω καὶ ἐπὶ φρεσὶ θήσω,"
Hymn 3,535,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,ε:L:position ι:S:lexicon ε:S:nature η:L:nature α:S:lexicon ε:S:nature α:L:position ο:S:nature ε:S:nature ω:L:nature ε:L:position ει:L:nature ι:S:lexicon α:S:lexicon αι:L:nature α:L:lexicon,"δεξιτερῇ μάλ’ ἕκαστος ἔχων ἐν χειρὶ μάχαιραν,"
Hymn 3,536,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,α:L:position ει:L:nature αι:L:nature ει:L:nature η:L:nature α:S:lexicon α:S:lexicon α:L:position ο:S:nature α:S:antepenult_accent α:L:lexicon α:S:lexicon α:S:lexicon ε:L:position αι:L:line_final,"σφάζειν αἰεὶ μῆλα· τὰ δ’ ἄφθονα πάντα παρέσται,"
Hymn 3,537,True,LSSLSSLSSLSSLLLL,LSSLSSLSSLSSLLLL,1.5,1,2,,ο:L:position α:S:lexicon ε:S:nature οι:L:nature α:S:unknown α:S:unknown ω:L:nature ι:S:antepenult_accent ε:S:nature ι:L:position υ:S:lexicon α:S:lexicon υ:L:lexicon α:L:position ω:L:nature ω:L:line_final,ὅσσα τ’ ἐμοί κ’ ἀγάγωσι περικλυτὰ φῦλ’ ἀνθρώπων·
Hymn 3,538,True,LLLSSLSSLSSLLLL,LLLSSLSSLSSLLLL,1.5,1,1,,η:L:nature ο:L:position ε:L:position ο:S:nature υ:S:unknown α:L:position ε:S:nature ε:S:nature ε:L:position ε:S:nature ε:S:nature υ:L:lexicon α:L:position ω:L:nature ω:L:line_final,"νηὸν δὲ προφύλαχθε, δέδεχθε δὲ φῦλ’ ἀνθρώπων"
Hymn 3,539,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,1.5,1,1,correption,ε:L:position α:S:lexicon α:S:unknown ει:L:nature ο:S:nature ε:S:nature ω:L:nature+position αι:S:nature ε:S:nature η:L:nature ι:L:lexicon υ:L:lexicon ε:S:nature α:S:lexicon ι:L:position α:L:lexicon,ἐνθάδ’ ἀγειρομένων καὶ ἐμὴν ἰθύν τε μάλιστα.
Hymn 3,539a,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,ει:L:nature+position υ:L:position ε:L:position η:L:nature οι:L:nature ι:S:lexicon υ:S:lexicon ε:L:position ε:S:nature ι:S:lexicon ε:L:position ο:S:nature ε:S:nature ι:L:lexicon α:L:lexicon,δείκνυσθε θνητοῖσι· σὺ δὲ φρεσὶ δέξο θέμιστα.
Hymn 3,539b,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.5,1,0,correption,ει:L:nature ε:S:nature ι:S:lexicon α:L:position α:S:lexicon ι:S:lexicon η:L:nature ου:L:nature ει:L:nature ε:S:nature αι:S:nature α:L:position α:S:lexicon ο:S:nature η:L:nature ει:L:line_final,"εἰ δέ τις ἀφραδίῃς οὐ πείσεται, ἀλλ’ ἀλογήσει"
Hymn 3,540,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,2,correption;metrical_lengthening,η:L:nature ε:S:nature ι:S:lexicon η:L:nature υ:S:unknown ι:S:unknown ο:L:nature ε:S:nature ο:S:nature ε:L:position ε:S:nature αι:S:nature η:L:nature ε:S:nature ι:S:lexicon ε:L:position ο:L:line_final,ἠέ τι τηΰσιον ἔπος ἔσσεται ἠέ τι ἔργον
Hymn 3,541,True,LLLSSLSSLLLLLL,LLLSSLSSLLLLLL,1.5,1,0,,υ:L:paroxytone_short_ultima ι:L:lexicon η:L:nature ε:S:nature ι:S:lexicon ε:L:position ι:S:lexicon α:S:lexicon α:L:position η:L:nature ω:L:nature α:L:position ω:L:nature ω:L:line_final,"ὕβρις θ’, ἣ θέμις ἐστὶ καταθνητῶν ἀνθρώπων,"
Hymn 3,542,True,LSSLLLLLSSLSSLL,LSSLLLLLSSLSSLL,1.5,1,0,correption,α:L:paroxytone_short_ultima οι:S:nature ε:S:nature ει:L:nature υ:L:lexicon ι:L:lexicon η:L:nature α:L:position ο:S:nature ε:S:nature α:L:lexicon ε:S:nature ε:S:nature ο:L:position αι:L:line_final,"ἄλλοι ἔπειθ’ ὑμῖν σημάντορες ἄνδρες ἔσονται,"
Hymn 3,543,True,LSSLLLLLLLSSLL,LSSLLLLLLLSSLL,0.0,1,0,,ω:L:nature υ:S:lexicon α:S:lexicon α:L:position αι:L:nature η:L:nature ε:L:position η:L:nature ε:L:position η:L:nature α:S:lexicon α:S:lexicon α:L:lexicon α:L:lexicon,τῶν ὑπ’ ἀναγκαίῃ δεδμήσεσθ’ ἤματα πάντα.
Hymn 3,544,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,1,,ει:L:nature η:L:nature αι:L:nature οι:L:nature α:L:lexicon α:S:lexicon υ:S:lexicon ε:L:position ε:S:nature ι:S:lexicon η:L:nature ι:S:lexicon υ:S:unknown α:L:position αι:L:line_final,εἴρηταί τοι πάντα· σὺ δὲ φρεσὶ σῇσι φύλαξαι.
Hymn 3,545,True,LSSLLLSSLLLLLL,LSSLLLSSLLLLLL,1.5,1,0,,αι:L:nature υ:S:lexicon ε:S:nature ου:L:nature ω:L:nature αι:L:nature ε:S:nature ι:S:lexicon ο:L:position αι:L:nature η:L:nature ου:L:nature υι:L:nature ε:L:line_final,"καὶ σὺ μὲν οὕτω χαῖρε, Διὸς καὶ Λητοῦς υἱέ·"
Hymn 3,546,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.5,1,0,correption,αυ:L:nature α:S:lexicon ε:S:nature ω:L:nature αι:L:nature ει:L:nature ο:S:nature αι:S:nature α:L:position η:L:nature+position η:L:nature ο:S:nature α:S:lexicon οι:L:nature η:L:line_final,αὐτὰρ ἐγὼ καὶ σεῖο καὶ ἄλλης μνήσομ’ ἀοιδῆς.
Hymn 4,1,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,1.0,1,0,lexicon_overridden,ε:L:position η:L:nature υ:L:position ει:L:nature ου:L:nature α:S:lexicon ι:S:lexicon ο:L:position αι:L:nature αι:L:nature α:S:paroxytone_short_ultima ο:S:nature υι:L:nature ο:L:line_final,"Ἑρμῆν ὕμνει, Μοῦσα, Διὸς καὶ Μαιάδος υἱόν,"
Hymn 4,2,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.5,1,2,correption,υ:L:position η:L:nature η:L:nature+position ε:S:nature ε:S:nature ο:L:position α:S:antepenult_accent αι:S:nature α:L:position α:S:unknown ι:S:unknown η:L:nature+position ο:S:nature υ:S:lexicon η:L:nature ου:L:line_final,"Κυλλήνης μεδέοντα καὶ Ἀρκαδίης πολυμήλου,"
Hymn 4,3,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,α:L:position ε:S:nature ο:S:nature α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature ε:S:nature ι:S:lexicon ου:L:nature ι:S:lexicon ο:S:nature ο:L:position ε:S:nature ε:S:nature αι:L:nature α:L:properispomenon,"ἄγγελον ἀθανάτων ἐριούνιον, ὃν τέκε Μαῖα,"
Hymn 4,4,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,1,correption,υ:L:position η:S:nature ε:S:nature υ:L:position ο:S:nature α:S:unknown ο:L:position ι:S:lexicon ο:S:nature ε:L:position ι:S:lexicon ο:S:nature η:L:nature ι:S:lexicon ι:S:lexicon ει:L:nature α:L:lexicon,"νύμφη ἐυπλόκαμος, Διὸς ἐν φιλότητι μιγεῖσα,"
Hymn 4,5,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,αι:L:nature οι:L:nature η:L:nature α:S:lexicon α:S:lexicon ω:L:nature+position ε:S:nature ε:S:nature ω:L:nature η:L:nature ευ:L:nature α:S:unknown ο:S:nature ι:L:lexicon ο:L:line_final,"αἰδοίη· μακάρων δὲ θεῶν ἠλεύαθ’ ὅμιλον,"
Hymn 4,6,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,1.0,1,2,lexicon_overridden,α:L:paroxytone_short_ultima ο:S:nature ε:S:nature ω:L:nature αι:L:nature ου:L:nature α:S:antepenult_accent α:S:unknown ι:L:position ι:S:unknown ο:S:nature ε:L:position α:S:lexicon ο:S:nature ι:L:lexicon ω:L:line_final,"ἄντρον ἔσω ναίουσα παλίσκιον, ἔνθα Κρονίων"
Hymn 4,7,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,1.5,1,1,correption,υ:L:position η:S:nature ε:S:nature υ:L:position ο:S:nature α:S:unknown ω:L:nature ι:L:position ε:L:position ε:S:nature ο:S:nature υ:L:position ο:S:nature α:S:lexicon ο:L:position ω:L:line_final,"νύμφῃ ἐυπλοκάμῳ μισγέσκετο νυκτὸς ἀμολγῷ,"
Hymn 4,8,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,ο:L:position α:S:lexicon α:S:lexicon α:L:lexicon υ:S:lexicon υ:S:lexicon υ:L:paroxytone_short_ultima ο:S:nature ε:S:nature οι:L:nature ευ:L:nature ω:L:nature ε:S:nature ο:S:nature η:L:nature η:L:line_final,"ὄφρα κατὰ γλυκὺς ὕπνος ἔχοι λευκώλενον Ἥρην,"
Hymn 4,9,True,LLLSSLSSLLLLLL,LLLSSLSSLLLLLL,1.5,1,0,,η:L:nature ω:L:nature α:L:lexicon α:S:lexicon α:S:lexicon ου:L:nature+position ε:S:nature ε:S:nature ου:L:nature+position η:L:nature ου:L:nature+position α:L:position ω:L:nature ου:L:line_final,λήθων ἀθανάτους τε θεοὺς θνητούς τ’ ἀνθρώπους.
Hymn 4,10,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,α:L:position ο:S:nature ε:S:nature η:L:nature ε:S:nature α:S:lexicon οι:L:nature ο:S:nature ι:S:lexicon ο:L:position ο:S:nature ο:S:nature ε:L:position ε:S:nature ε:S:nature ει:L:nature ο:L:line_final,"ἀλλ’ ὅτε δὴ μεγάλοιο Διὸς νόος ἐξετελεῖτο,"
Hymn 4,11,True,LLLSSLLLSSLLLL,LLLSSLLLSSLLLL,3.0,1,1,correption,η:L:nature η:L:nature η:L:nature ε:S:nature α:S:unknown ο:L:position ει:L:nature ου:L:nature α:S:lexicon ω:S:nature ε:L:position η:L:nature ι:L:position ο:L:line_final,"τῇ δ’ ἤδη δέκατος μεὶς οὐρανῷ ἐστήρικτο,"
