work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn to Delos,1,221,ca18_1_221,17,tʰ ɛː . l y . t eˊ . r ɛː n # s yˋ # d aˊ . n a s . s a # t oˋ n # aiˊ . t i . o n # eːˊ . s e . ai # o r . g ɛːˆ s,LSSLSSLSSLSSLSSLL,00A0GA00GA00A000C,11122233344455566,6:position_ambiguous;14:correption,"[{""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρην,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""σὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""δ’,ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""νασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""τὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""αἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""ai""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""εἴ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""eː""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""αι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ai""], ""flags"": [""correption""]}, {""text"": ""ὀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o"", ""r""], ""flags"": []}, {""text"": ""γῆς."", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""g"", ""ɛː"", ""s""], ""flags"": []}]","θηλυτέρην, σὺ δ’, ἄνασσα, τὸν αἴτιον εἴσεαι ὀργῆς."
Hymn to Delos,1,222,ca18_1_222,15,l ɛː . t ɔːˊ # t oi # m iˊ t . r ɛː n # a . n a . l yːˊ . e . t ai # eˊ n . d o . tʰ i # n ɛːˊ . s uː,LLLLLSSLSSLSSLL,0A0A000A00A00A0,112233344455566,3:position_ambiguous;9:correption,"[{""text"": ""Λη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""τώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""ɔː""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""μίτ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""i"", ""t""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""λύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""yː""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""ται"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""δο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""θι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""i""], ""flags"": []}, {""text"": ""νή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""σου."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""uː""], ""flags"": []}]",Λητώ τοι μίτρην ἀναλύεται ἔνδοθι νήσου.
Hymn to Delos,1,223,ca18_1_223,15,aˊ l . l ai # m eˋ n # p aːˆ . s aiˊ # m i n # a . p eˊ s . t y . g o n # uː d # e . d eˊ . kʰ o n . t o,LLLLLSSLSSLSSLL,A0GCA00A0000A00,112233344455566,0:position_ambiguous,"[{""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""ai""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""πᾶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""p"", ""aː""], ""flags"": []}, {""text"": ""σαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""s"", ""ai""], ""flags"": []}, {""text"": ""μιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""πέσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""e"", ""s""], ""flags"": []}, {""text"": ""τυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""y""], ""flags"": []}, {""text"": ""γον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""o"", ""n""], ""flags"": []}, {""text"": ""οὐδ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː"", ""d""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""το·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o""], ""flags"": []}]",ἄλλαι μὲν πᾶσαί μιν ἀπέστυγον οὐδ’ ἐδέχοντο·
Hymn to Delos,1,224,ca18_1_224,17,a s . t e . r iˊ . ɛː # d o . n o . m a s . t iˋ # p a . r e r . kʰ o . m eˊ . n ɛː n # e . k aˊ . l e s . s e n,LSSLSSLSSLSSLSSLL,00A0000G000A00A00,11122233344455566,0:position_ambiguous;6:position_ambiguous,"[{""text"": ""Ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""δ’ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""νο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""μασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""m"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""ρερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""e"", ""r""], ""flags"": []}, {""text"": ""χο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""o""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""κά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""λεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""e"", ""s""], ""flags"": []}, {""text"": ""σεν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""e"", ""n""], ""flags"": []}]","Ἀστερίη δ’ ὀνομαστὶ παρερχομένην ἐκάλεσσεν,"
Hymn to Delos,1,225,ca18_1_225,16,a s . t e . r iˊ . ɛː # p oˊ n . t oi . o # k a . k oˋ n # s aˊ . r o n # oiˆ s . tʰ a # k aiˋ # au . t ɛːˊ,LSSLLLSSLSSLSSLL,00A0A000GA0C0G0A,1112233344455566,0:position_ambiguous;13:correption,"[{""text"": ""Ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""η,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""πόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""o"", ""n""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""κὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""o"", ""n""], ""flags"": []}, {""text"": ""σά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""ρον·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""οἶσ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""oi"", ""s""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""au""], ""flags"": []}, {""text"": ""τή."", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""t"", ""ɛː""], ""flags"": []}]","Ἀστερίη, πόντοιο κακὸν σάρον· οἶσθα καὶ αὐτή."
Hymn to Delos,1,226,ca18_1_226,16,a l . l aˊ # pʰ iˊ . l ɛː # d yˊ . n a . s ai # g aˊ r # a . m yːˊ . n eː n # p oˊ t . n i . a # d uːˊ . l oi s,LSSLSSLSSLLLSSLL,0AA0A00A0A0A00A0,1112223334455566,0:position_ambiguous,"[{""text"": ""ἀλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λά,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""φί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""λη,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""ɛː""], ""flags"": []}, {""text"": ""δύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""y""], ""flags"": []}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""ai""], ""flags"": []}, {""text"": ""γάρ,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""g"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""yː""], ""flags"": []}, {""text"": ""νειν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""eː"", ""n""], ""flags"": []}, {""text"": ""πότ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""o"", ""t""], ""flags"": []}, {""text"": ""νι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""α,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""δού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""d"", ""uː""], ""flags"": []}, {""text"": ""λοις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""oi"", ""s""], ""flags"": []}]","ἀλλά, φίλη, δύνασαι γάρ, ἀμύνειν, πότνια, δούλοις"
Hymn to Delos,1,227,ca18_1_227,16,h yː . m e . t eˊ . r oi s # h oiˋ # s eːˆ . o # p eˊ . d o n # p a . t eˊ . uː . s i n # e . pʰ e t . m ɛːiˆ,LSSLLLSSLSSLSSLL,00A0GC0A00A0000C,1112233344455566,,"[{""text"": ""ὑ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ροις,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""oi"", ""s""], ""flags"": []}, {""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""σεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""s"", ""eː""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""πέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""δον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""φετ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""pʰ"", ""e"", ""t""], ""flags"": []}, {""text"": ""μῇ."", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""ɛːi""], ""flags"": []}]","ὑμετέροις, οἳ σεῖο πέδον πατέουσιν ἐφετμῇ."
Hymn to Delos,1,228,ca18_1_228,16,ɛːˆ # k aiˋ # h y . p oˋ # kʰ r yːˊ . s eː . o n # e . d eˊ tʰ . l i . o n # h iˆ . z d e # k yˊ . ɔː n # h ɔːˊ s,LSSLLLSSLSSLSSLL,CG0GA000A00C0A0A,1112233344455566,1:correption;11:position_ambiguous,"[{""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""χρύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""kʰ"", ""r"", ""yː""], ""flags"": []}, {""text"": ""σει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""eː""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""δέθ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e"", ""tʰ""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""h"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""z"", ""d"", ""e""], ""flags"": []}, {""text"": ""κύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""y""], ""flags"": []}, {""text"": ""ων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὥς,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}]","ἦ καὶ ὑπὸ χρύσειον ἐδέθλιον ἷζε κύων ὥς,"
Hymn to Delos,1,229,ca18_1_229,16,a r . t eˊ . m i . d o s # h ɛːˊ . t i s # t e # tʰ o . ɛːˆ s # h oˊ . t e # p auˊ . s e . t ai # aˊ g . r ɛː s,LSSLLLSSLSSLSSLL,0A00A000CA0A00A0,1112233344455566,0:position_ambiguous;5:lexicon;13:correption;14:position_ambiguous,"[{""text"": ""Ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""i""], ""flags"": []}, {""text"": ""δος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἥ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""τις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i"", ""s""], ""flags"": [""lexicon""]}, {""text"": ""τε,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""ῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""ɛː"", ""s""], ""flags"": []}, {""text"": ""ὅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""παύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""au""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""ται"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἄγ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""a"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρης,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɛː"", ""s""], ""flags"": []}]","Ἀρτέμιδος ἥτις τε, θοῆς ὅτε παύσεται ἄγρης,"
Hymn to Delos,1,230,ca18_1_230,15,h iˊ . z d eː # tʰ ɛː . r ɛːˊ . t eː . r a # p a r # iˊ kʰ . n e . s i n # uːˊ . a . t a # d au . t ɛːˆ s,LLLLLSSLSSLSSLL,A00A000A00A000C,112233344455566,0:position_ambiguous;7:position_ambiguous,"[{""text"": ""ἵ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""z"", ""d"", ""eː""], ""flags"": []}, {""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""ρή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""τει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""eː""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""παρ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἴχ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""i"", ""kʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""σιν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""οὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""δ’αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""τῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""t"", ""ɛː"", ""s""], ""flags"": []}]","ἵζει θηρήτειρα παρ’ ἴχνεσιν, οὔατα δ’ αὐτῆς"
