work,tlg,book,n,text,text_clean,source
Hymn to Delos,tlg018,1,114,"ἦ ῥά τοι ὧδʼ αἰεὶ ταχινοὶ πόδες, ἢ ἐπʼ ἐμεῖο","ἦ ῥά τοι ὧδ’ αἰεὶ ταχινοὶ πόδες, ἢ ἐπ’ ἐμεῖο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,115,"μοῦνοι ἐλαφρίζουσι, πεποίησαι δὲ πέτεσθαι","μοῦνοι ἐλαφρίζουσι, πεποίησαι δὲ πέτεσθαι",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,116,"σήμερον ἐξαπίνης; ὁ δʼ ἀνήκοος. ὦ ἐμὸν ἄχθος,","σήμερον ἐξαπίνης; ὁ δ’ ἀνήκοος. ὦ ἐμὸν ἄχθος,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,117,ποῖ σε φέρω; μέλεοι γὰρ ἀπειρήκασι τένοντες.,ποῖ σε φέρω; μέλεοι γὰρ ἀπειρήκασι τένοντες.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,118,"Πήλιον ὦ Φιλύρης νυμφήιον, ἀλλὰ σὺ μεῖνον,","Πήλιον ὦ Φιλύρης νυμφήιον, ἀλλὰ σὺ μεῖνον,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,119,"μεῖνον, ἐπεὶ καὶ θῆρες ἐν οὔρεσι πολλάκι σεῖο","μεῖνον, ἐπεὶ καὶ θῆρες ἐν οὔρεσι πολλάκι σεῖο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,120,ὠμοτόκους ὠδῖνας ἀπηρείσαντο λέαιναι.,ὠμοτόκους ὠδῖνας ἀπηρείσαντο λέαιναι.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,121,τὴν δʼ ἄρα καὶ Πηνειὸς ἀμείβετο δάκρυα λείβων,τὴν δ’ ἄρα καὶ Πηνειὸς ἀμείβετο δάκρυα λείβων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,122,"Λητοῖ, Ἀναγκαίη μεγάλη θεός. οὐ γὰρ ἔγωγε","Λητοῖ, Ἀναγκαίη μεγάλη θεός. οὐ γὰρ ἔγωγε",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,123,πότνια σὰς ὠδῖνας ἀναίνομαι· οἶδα καὶ ἄλλας,πότνια σὰς ὠδῖνας ἀναίνομαι· οἶδα καὶ ἄλλας,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,124,λουσαμένας ἀπʼ ἐμεῖο λεχωίδας· ἀλλά μοι Ἥρη,λουσαμένας ἀπ’ ἐμεῖο λεχωίδας· ἀλλά μοι Ἥρη,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,125,"δαψιλὲς ἠπείλησεν. ἀπαύγασαι, οἷος ἔφεδρος","δαψιλὲς ἠπείλησεν. ἀπαύγασαι, οἷος ἔφεδρος",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,126,"οὔρεος ἐξ ὑπάτου σκοπιὴν ἔχει, ὅς κέ με ῥεῖα","οὔρεος ἐξ ὑπάτου σκοπιὴν ἔχει, ὅς κέ με ῥεῖα",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,127,βυσσόθεν ἐξερύσειε. τί μήσομαι; ἢ ἀπολέσθαι,βυσσόθεν ἐξερύσειε. τί μήσομαι; ἢ ἀπολέσθαι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,128,ἡδύ τί τοι Πηνειόν; ἴτω πεπρωμένον ἦμαρ·,ἡδύ τί τοι Πηνειόν; ἴτω πεπρωμένον ἦμαρ·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,129,τλήσομαι εἵνεκα σεῖο καὶ εἰ μέλλοιμι ῥοάων,τλήσομαι εἵνεκα σεῖο καὶ εἰ μέλλοιμι ῥοάων,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,130,διψαλέην ἄμπωτιν ἔχων αἰώνιον ἔρρειν,διψαλέην ἄμπωτιν ἔχων αἰώνιον ἔρρειν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,131,καὶ μόνος ἐν ποταμοῖσιν ἀτιμότατος καλέεσθαι.,καὶ μόνος ἐν ποταμοῖσιν ἀτιμότατος καλέεσθαι.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,132,ἠνίδʼ ἐγώ· τί περισσά; κάλει μόνον Εἰλήθυιαν.,ἠνίδ’ ἐγώ· τί περισσά; κάλει μόνον Εἰλήθυιαν.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,133,εἶπε καὶ ἠρώησε μέμαν ῥόον. ἀλλά οἱ Ἄρης,εἶπε καὶ ἠρώησε μέμαν ῥόον. ἀλλά οἱ Ἄρης,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,134,Παγγαίου προθέλυμνα καρήατα μέλλεν ἀείρας,Παγγαίου προθέλυμνα καρήατα μέλλεν ἀείρας,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,135,"ἐμβαλέειν δίνῃσιν, ἀποκρύψαι δὲ ῥέεθρα·","ἐμβαλέειν δίνῃσιν, ἀποκρύψαι δὲ ῥέεθρα·",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,136,ὑψόθε δʼ ἐσμαράγησε καὶ ἀσπίδα τύψεν ἀκωκῇ,ὑψόθε δ’ ἐσμαράγησε καὶ ἀσπίδα τύψεν ἀκωκῇ,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,137,δούρατος· ἡ δʼ ἐλέλιξεν ἐνόπλιον· ἔτρεμε δʼ Ὄσσης,δούρατος· ἡ δ’ ἐλέλιξεν ἐνόπλιον· ἔτρεμε δ’ Ὄσσης,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,138,οὔρεα καὶ πεδίον Κραννώνιον αἵ τε δυσαεῖς,οὔρεα καὶ πεδίον Κραννώνιον αἵ τε δυσαεῖς,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,139,"ἐσχατιαὶ Πίνδοιο, φόβῳ δʼ ὠρχήσατο πᾶσα","ἐσχατιαὶ Πίνδοιο, φόβῳ δ’ ὠρχήσατο πᾶσα",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,140,Θεσσαλίη· τοῖος γὰρ ἀπʼ ἀσπίδος ἔβρεμεν ἦχος.,Θεσσαλίη· τοῖος γὰρ ἀπ’ ἀσπίδος ἔβρεμεν ἦχος.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,141,ὡς δʼ ὁπότʼ Αἰτναίου ὄρεος πυρὶ τυφομένοιο,ὡς δ’ ὁπότ’ Αἰτναίου ὄρεος πυρὶ τυφομένοιο,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,142,σείονται μυχὰ πάντα κατουδαίοιο γίγαντος,σείονται μυχὰ πάντα κατουδαίοιο γίγαντος,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,143,"εἰς ἑτέρην Βριαρῆος ἐπωμίδα κινυμένοιο,","εἰς ἑτέρην Βριαρῆος ἐπωμίδα κινυμένοιο,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,144,θερμάστραι τε βρέμουσιν ὑφʼ Ἡφαίστοιο πυράγρης,θερμάστραι τε βρέμουσιν ὑφ’ Ἡφαίστοιο πυράγρης,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,145,"ἔργα θʼ ὁμοῦ, δεινὸν δὲ πυρίκμητοί τε λέβητες","ἔργα θ’ ὁμοῦ, δεινὸν δὲ πυρίκμητοί τε λέβητες",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,146,καὶ τρίποδες πίπτοντες ἐπʼ ἀλλήλοις ἰαχεῦσι·,καὶ τρίποδες πίπτοντες ἐπ’ ἀλλήλοις ἰαχεῦσι·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,147,τῆμος ἔγεντʼ ἄραβος σάκεος τόσος εὐκύκλοιο.,τῆμος ἔγεντ’ ἄραβος σάκεος τόσος εὐκύκλοιο.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,148,"Πηνειὸς δʼ οὐκ αὖτις ἐχάζετο, μίμνε δʼ ὁμοίως","Πηνειὸς δ’ οὐκ αὖτις ἐχάζετο, μίμνε δ’ ὁμοίως",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,149,"καρτερὸς ὡς τὰ πρῶτα, θοὰς δʼ ἐστήσατο δίνας,","καρτερὸς ὡς τὰ πρῶτα, θοὰς δ’ ἐστήσατο δίνας,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,150,"εἰσόκε οἱ Κοιηὶς ἐκέκλετο σῴζεο χαίρων,","εἰσόκε οἱ Κοιηὶς ἐκέκλετο σῴζεο χαίρων,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,151,σῴζεο· μὴ σύ γʼ ἐμεῖο πάθῃς κακὸν εἵνεκα τῆσδε,σῴζεο· μὴ σύ γ’ ἐμεῖο πάθῃς κακὸν εἵνεκα τῆσδε,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,152,"ἀντʼ ἐλεημοσύνης, χάριτος δέ τοι ἔσσετʼ ἀμοιβή.","ἀντ’ ἐλεημοσύνης, χάριτος δέ τοι ἔσσετ’ ἀμοιβή.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,153,ἦ καὶ πολλὰ πάροιθεν ἐπεὶ κάμεν ἔστιχε νήσους,ἦ καὶ πολλὰ πάροιθεν ἐπεὶ κάμεν ἔστιχε νήσους,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,154,"εἰναλίας· αἱ δʼ οὔ μιν ἐπερχομένην ἐδέχοντο,","εἰναλίας· αἱ δ’ οὔ μιν ἐπερχομένην ἐδέχοντο,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,155,"οὐ λιπαρὸν νήεσσιν Ἐχινάδες ὅρμον ἔχουσαι,","οὐ λιπαρὸν νήεσσιν Ἐχινάδες ὅρμον ἔχουσαι,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,156,"οὐδʼ ἥτις Κέρκυρα φιλοξεινωτάτη ἄλλων,","οὐδ’ ἥτις Κέρκυρα φιλοξεινωτάτη ἄλλων,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,157,Ἶρις ἐπεὶ πάσῃσιν ἐφʼ ὑψηλοῖο Μίμαντος,Ἶρις ἐπεὶ πάσῃσιν ἐφ’ ὑψηλοῖο Μίμαντος,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,158,σπερχομένη μάλα πολλὸν ἀπέτραπεν· αἱ δʼ ὑπʼ ὁμοκλῆς,σπερχομένη μάλα πολλὸν ἀπέτραπεν· αἱ δ’ ὑπ’ ὁμοκλῆς,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,159,πανσυδίῃ φοβέοντο κατὰ ῥόον ἥντινα τέτμοι.,πανσυδίῃ φοβέοντο κατὰ ῥόον ἥντινα τέτμοι.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,160,"ὠγυγίην δἤπειτα Κόων, Μεροπηίδα νῆσον,","ὠγυγίην δἤπειτα Κόων, Μεροπηίδα νῆσον,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,161,"ἵκετο, Χαλκιόπης ἱερὸν μυχὸν ἡρωίνης.","ἵκετο, Χαλκιόπης ἱερὸν μυχὸν ἡρωίνης.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,162,"ἀλλά ἑ παιδὸς ἔρυκεν ἔπος τόδε μὴ σύ γε, μῆτερ,","ἀλλά ἑ παιδὸς ἔρυκεν ἔπος τόδε μὴ σύ γε, μῆτερ,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,163,τῇ με τέκοις. οὔτʼ οὖν ἐπιμέμφομαι οὐδὲ μεγαίρω,τῇ με τέκοις. οὔτ’ οὖν ἐπιμέμφομαι οὐδὲ μεγαίρω,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,164,"νῆσον, ἐπεὶ λιπαρή τε καὶ εὔβοτος, εἴ νύ τις ἄλλη·","νῆσον, ἐπεὶ λιπαρή τε καὶ εὔβοτος, εἴ νύ τις ἄλλη·",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,165,ἀλλά οἱ ἐκ Μοιρέων τις ὀφειλόμενος θεὸς ἄλλος,ἀλλά οἱ ἐκ Μοιρέων τις ὀφειλόμενος θεὸς ἄλλος,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,166,"ἐστί, Σαωτήρων ὕπατον γένος· ᾧ ὑπὸ μίτρην","ἐστί, Σαωτήρων ὕπατον γένος· ᾧ ὑπὸ μίτρην",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,167,ἵξεται οὐκ ἀέκουσα Μακηδόνι κοιρανέεσθαι,ἵξεται οὐκ ἀέκουσα Μακηδόνι κοιρανέεσθαι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,168,"ἀμφοτέρη μεσόγεια καὶ αἳ πελάγεσσι κάθηνται,","ἀμφοτέρη μεσόγεια καὶ αἳ πελάγεσσι κάθηνται,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,169,μέχρις ὅπου περάτη τε καὶ ὁππόθεν ὠκέες ἵπποι,μέχρις ὅπου περάτη τε καὶ ὁππόθεν ὠκέες ἵπποι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,170,ἠέλιον φορέουσιν· ὁ δʼ εἴσεται ἤθεα πατρός.,ἠέλιον φορέουσιν· ὁ δ’ εἴσεται ἤθεα πατρός.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,171,καί νύ ποτε ξυνός τις ἐλεύσεται ἄμμιν ἄεθλος,καί νύ ποτε ξυνός τις ἐλεύσεται ἄμμιν ἄεθλος,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,172,"ὕστερον, ὁππότʼ ἂν οἱ μὲν ἐφʼ Ἑλλήνεσσι μάχαιραν","ὕστερον, ὁππότ’ ἂν οἱ μὲν ἐφ’ Ἑλλήνεσσι μάχαιραν",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,173,βαρβαρικὴν καὶ Κελτὸν ἀναστήσαντες Ἄρηα,βαρβαρικὴν καὶ Κελτὸν ἀναστήσαντες Ἄρηα,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,174,ὀψίγονοι Τιτῆνες ἀφʼ ἑσπέρου ἐσχατόωντος,ὀψίγονοι Τιτῆνες ἀφ’ ἑσπέρου ἐσχατόωντος,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,175,ῥώσωνται νιφάδεσσιν ἐοικότες ἢ ἰσάριθμοι,ῥώσωνται νιφάδεσσιν ἐοικότες ἢ ἰσάριθμοι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,176,"τείρεσιν, ἡνίκα πλεῖστα κατʼ ἠέρα βουκολέονται,","τείρεσιν, ἡνίκα πλεῖστα κατ’ ἠέρα βουκολέονται,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,177,φρούρια καὶ κῶμαι Λοκρῶν καὶ Δελφίδες ἄκραι,φρούρια καὶ κῶμαι Λοκρῶν καὶ Δελφίδες ἄκραι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,178,καὶ πεδία Κρισσαῖα καὶ ἠπείροιο φάραγγες,καὶ πεδία Κρισσαῖα καὶ ἠπείροιο φάραγγες,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,179,"ἀμφιπεριστείνωνται, ἴδωσι δὲ πίονα καπνὸν","ἀμφιπεριστείνωνται, ἴδωσι δὲ πίονα καπνὸν",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,180,"γείτονος αἰθομένοιο, καὶ οὐκέτι μοῦνον ἀκουῇ,","γείτονος αἰθομένοιο, καὶ οὐκέτι μοῦνον ἀκουῇ,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,181,ἀλλʼ ἤδη παρὰ νηὸν ἀπαυγάζοιντο φάλαγγας,ἀλλ’ ἤδη παρὰ νηὸν ἀπαυγάζοιντο φάλαγγας,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,182,"δυσμενέων, ἤδη δὲ παρὰ τριπόδεσσιν ἐμεῖο","δυσμενέων, ἤδη δὲ παρὰ τριπόδεσσιν ἐμεῖο",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,183,φάσγανα καὶ ζωστῆρας ἀναιδέας ἐχθομένας τε,φάσγανα καὶ ζωστῆρας ἀναιδέας ἐχθομένας τε,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,184,"ἀσπίδας, αἳ Γαλάτῃσι κακὴν ὁδὸν ἄφρονι φύλῳ","ἀσπίδας, αἳ Γαλάτῃσι κακὴν ὁδὸν ἄφρονι φύλῳ",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,185,"στήσονται· τέων αἱ μὲν ἐμοὶ γέρας, αἱ δʼ ἐπὶ Νείλῳ","στήσονται· τέων αἱ μὲν ἐμοὶ γέρας, αἱ δ’ ἐπὶ Νείλῳ",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,186,ἐν πυρὶ τοὺς φορέοντας ἀποπνεύσαντας ἰδοῦσαι,ἐν πυρὶ τοὺς φορέοντας ἀποπνεύσαντας ἰδοῦσαι,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,187,κείσονται βασιλῆος ἀέθλια πολλὰ καμόντος.,κείσονται βασιλῆος ἀέθλια πολλὰ καμόντος.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,188,"ἐσσόμενε Πτολεμαῖε, τά τοι μαντήια φαίνω.","ἐσσόμενε Πτολεμαῖε, τά τοι μαντήια φαίνω.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,189,αἰνήσεις μέγα δή τι τὸν εἰσέτι γαστέρι μάντιν,αἰνήσεις μέγα δή τι τὸν εἰσέτι γαστέρι μάντιν,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,190,"ὕστερον ἤματα πάντα. σὺ δὲ ξυμβάλλεο, μῆτερ·","ὕστερον ἤματα πάντα. σὺ δὲ ξυμβάλλεο, μῆτερ·",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,191,"ἔστι διειδομένη τις ἐν ὕδατι νήσος ἀραιή,","ἔστι διειδομένη τις ἐν ὕδατι νήσος ἀραιή,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,192,"πλαζομένη πελάγεσσι· πόδες δέ οἱ οὐχ ἑνὶ χώρῳ,","πλαζομένη πελάγεσσι· πόδες δέ οἱ οὐχ ἑνὶ χώρῳ,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,193,"ἀλλὰ παλιρροίῃ ἐπινήχεται ἀνθέρικος ὥς,","ἀλλὰ παλιρροίῃ ἐπινήχεται ἀνθέρικος ὥς,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,194,"ἔνθα νότος, ἔνθʼ εὖρος, ὅπη φορέῃσι θάλασσα.","ἔνθα νότος, ἔνθ’ εὖρος, ὅπη φορέῃσι θάλασσα.",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,195,τῇ με φέροις· κείνην γὰρ ἐλεύσεαι εἰς ἐθέλουσαν.,τῇ με φέροις· κείνην γὰρ ἐλεύσεαι εἰς ἐθέλουσαν.,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,196,αἱ μὲν τόσσα λέγοντος ἀπέτρεχον εἰν ἁλὶ νῆσοι·,αἱ μὲν τόσσα λέγοντος ἀπέτρεχον εἰν ἁλὶ νῆσοι·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,197,"Ἀστερίη φιλόμολπε, σὺ δʼ Εὐβοίηθε κατῄεις,","Ἀστερίη φιλόμολπε, σὺ δ’ Εὐβοίηθε κατῄεις,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,198,"Κυκλάδας ὀψομένη περιηγέας, οὔ τι παλαιόν,","Κυκλάδας ὀψομένη περιηγέας, οὔ τι παλαιόν,",tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,199,ἀλλʼ ἔτι τοι μετόπισθε Γεραίστιον εἵπετο φῦκος·,ἀλλ’ ἔτι τοι μετόπισθε Γεραίστιον εἵπετο φῦκος·,tlg0533.tlg018.perseus-grc3.xml
Hymn to Delos,tlg018,1,200,,,tlg0533.tlg018.perseus-grc3.xml
