work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,13,293,"σχέτλιε, ποικιλομῆτα, δόλων ἆτʼ, οὐκ ἄρʼ ἔμελλες,","σχέτλιε, ποικιλομῆτα, δόλων ἆτ’, οὐκ ἄρ’ ἔμελλες,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,294,"οὐδʼ ἐν σῇ περ ἐὼν γαίῃ, λήξειν ἀπατάων","οὐδ’ ἐν σῇ περ ἐὼν γαίῃ, λήξειν ἀπατάων",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,295,"μύθων τε κλοπίων, οἵ τοι πεδόθεν φίλοι εἰσίν.","μύθων τε κλοπίων, οἵ τοι πεδόθεν φίλοι εἰσίν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,296,"ἀλλʼ ἄγε, μηκέτι ταῦτα λεγώμεθα, εἰδότες ἄμφω","ἀλλ’ ἄγε, μηκέτι ταῦτα λεγώμεθα, εἰδότες ἄμφω",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,297,"κέρδεʼ, ἐπεὶ σὺ μέν ἐσσι βροτῶν ὄχʼ ἄριστος ἁπάντων","κέρδε’, ἐπεὶ σὺ μέν ἐσσι βροτῶν ὄχ’ ἄριστος ἁπάντων",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,298,"βουλῇ καὶ μύθοισιν, ἐγὼ δʼ ἐν πᾶσι θεοῖσι","βουλῇ καὶ μύθοισιν, ἐγὼ δ’ ἐν πᾶσι θεοῖσι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,299,μήτι τε κλέομαι καὶ κέρδεσιν· οὐδὲ σύ γʼ ἔγνως,μήτι τε κλέομαι καὶ κέρδεσιν· οὐδὲ σύ γ’ ἔγνως,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,300,"Παλλάδʼ Ἀθηναίην, κούρην Διός, ἥ τέ τοι αἰεὶ","Παλλάδ’ Ἀθηναίην, κούρην Διός, ἥ τέ τοι αἰεὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,301,"ἐν πάντεσσι πόνοισι παρίσταμαι ἠδὲ φυλάσσω,","ἐν πάντεσσι πόνοισι παρίσταμαι ἠδὲ φυλάσσω,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,302,"καὶ δέ σε Φαιήκεσσι φίλον πάντεσσιν ἔθηκα,","καὶ δέ σε Φαιήκεσσι φίλον πάντεσσιν ἔθηκα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,303,"νῦν αὖ δεῦρʼ ἱκόμην, ἵνα τοι σὺν μῆτιν ὑφήνω","νῦν αὖ δεῦρ’ ἱκόμην, ἵνα τοι σὺν μῆτιν ὑφήνω",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,304,"χρήματά τε κρύψω, ὅσα τοι Φαίηκες ἀγαυοὶ","χρήματά τε κρύψω, ὅσα τοι Φαίηκες ἀγαυοὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,305,"ὤπασαν οἴκαδʼ ἰόντι ἐμῇ βουλῇ τε νόῳ τε,","ὤπασαν οἴκαδ’ ἰόντι ἐμῇ βουλῇ τε νόῳ τε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,306,εἴπω θʼ ὅσσα τοι αἶσα δόμοις ἔνι ποιητοῖσι,εἴπω θ’ ὅσσα τοι αἶσα δόμοις ἔνι ποιητοῖσι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,307,"κήδεʼ ἀνασχέσθαι· σὺ δὲ τετλάμεναι καὶ ἀνάγκῃ,","κήδε’ ἀνασχέσθαι· σὺ δὲ τετλάμεναι καὶ ἀνάγκῃ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,308,"μηδέ τῳ ἐκφάσθαι μήτʼ ἀνδρῶν μήτε γυναικῶν,","μηδέ τῳ ἐκφάσθαι μήτ’ ἀνδρῶν μήτε γυναικῶν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,309,"πάντων, οὕνεκʼ ἄρʼ ἦλθες ἀλώμενος, ἀλλὰ σιωπῇ","πάντων, οὕνεκ’ ἄρ’ ἦλθες ἀλώμενος, ἀλλὰ σιωπῇ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,310,"πάσχειν ἄλγεα πολλά, βίας ὑποδέγμενος ἀνδρῶν.","πάσχειν ἄλγεα πολλά, βίας ὑποδέγμενος ἀνδρῶν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,311,τὴν δʼ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,τὴν δ’ ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,312,"ἀργαλέον σε, θεά, γνῶναι βροτῷ ἀντιάσαντι,","ἀργαλέον σε, θεά, γνῶναι βροτῷ ἀντιάσαντι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,313,καὶ μάλʼ ἐπισταμένῳ· σὲ γὰρ αὐτὴν παντὶ ἐΐσκεις.,καὶ μάλ’ ἐπισταμένῳ· σὲ γὰρ αὐτὴν παντὶ ἐΐσκεις.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,314,"τοῦτο δʼ ἐγὼν εὖ οἶδʼ, ὅτι μοι πάρος ἠπίη ἦσθα,","τοῦτο δ’ ἐγὼν εὖ οἶδ’, ὅτι μοι πάρος ἠπίη ἦσθα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,315,ἧος ἐνὶ Τροίῃ πολεμίζομεν υἷες Ἀχαιῶν.,ἧος ἐνὶ Τροίῃ πολεμίζομεν υἷες Ἀχαιῶν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,316,"αὐτὰρ ἐπεὶ Πριάμοιο πόλιν διεπέρσαμεν αἰπήν,","αὐτὰρ ἐπεὶ Πριάμοιο πόλιν διεπέρσαμεν αἰπήν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,317,"βῆμεν δʼ ἐν νήεσσι, θεὸς δʼ ἐκέδασσεν Ἀχαιούς,","βῆμεν δ’ ἐν νήεσσι, θεὸς δ’ ἐκέδασσεν Ἀχαιούς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,318,"οὔ σέ γʼ ἔπειτα ἴδον, κούρη Διός, οὐδʼ ἐνόησα","οὔ σέ γ’ ἔπειτα ἴδον, κούρη Διός, οὐδ’ ἐνόησα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,319,"νηὸς ἐμῆς ἐπιβᾶσαν, ὅπως τί μοι ἄλγος ἀλάλκοις.","νηὸς ἐμῆς ἐπιβᾶσαν, ὅπως τί μοι ἄλγος ἀλάλκοις.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,320,ἀλλʼ αἰεὶ φρεσὶν ᾗσιν ἔχων δεδαϊγμένον ἦτορ,ἀλλ’ αἰεὶ φρεσὶν ᾗσιν ἔχων δεδαϊγμένον ἦτορ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,321,"ἠλώμην, ἧός με θεοὶ κακότητος ἔλυσαν·","ἠλώμην, ἧός με θεοὶ κακότητος ἔλυσαν·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,322,πρίν γʼ ὅτε Φαιήκων ἀνδρῶν ἐν πίονι δήμῳ,πρίν γ’ ὅτε Φαιήκων ἀνδρῶν ἐν πίονι δήμῳ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,323,θάρσυνάς τε ἔπεσσι καὶ ἐς πόλιν ἤγαγες αὐτή.,θάρσυνάς τε ἔπεσσι καὶ ἐς πόλιν ἤγαγες αὐτή.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,324,νῦν δέ σε πρὸς πατρὸς γουνάζομαι—οὐ γὰρ ὀΐω,νῦν δέ σε πρὸς πατρὸς γουνάζομαι—οὐ γὰρ ὀΐω,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,325,"ἥκειν εἰς Ἰθάκην εὐδείελον, ἀλλά τινʼ ἄλλην","ἥκειν εἰς Ἰθάκην εὐδείελον, ἀλλά τιν’ ἄλλην",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,326,γαῖαν ἀναστρέφομαι· σὲ δὲ κερτομέουσαν ὀΐω,γαῖαν ἀναστρέφομαι· σὲ δὲ κερτομέουσαν ὀΐω,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,327,"ταῦτʼ ἀγορευέμεναι, ἵνʼ ἐμὰς φρένας ἠπεροπεύσῃς—","ταῦτ’ ἀγορευέμεναι, ἵν’ ἐμὰς φρένας ἠπεροπεύσῃς—",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,328,εἰπέ μοι εἰ ἐτεόν γε φίλην ἐς πατρίδʼ ἱκάνω.,εἰπέ μοι εἰ ἐτεόν γε φίλην ἐς πατρίδ’ ἱκάνω.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,329,τὸν δʼ ἠμείβετʼ ἔπειτα θεὰ γλαυκῶπις Ἀθήνη·,τὸν δ’ ἠμείβετ’ ἔπειτα θεὰ γλαυκῶπις Ἀθήνη·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,330,αἰεί τοι τοιοῦτον ἐνὶ στήθεσσι νόημα·,αἰεί τοι τοιοῦτον ἐνὶ στήθεσσι νόημα·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,331,"τῷ σε καὶ οὐ δύναμαι προλιπεῖν δύστηνον ἐόντα,","τῷ σε καὶ οὐ δύναμαι προλιπεῖν δύστηνον ἐόντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,332,οὕνεκʼ ἐπητής ἐσσι καὶ ἀγχίνοος καὶ ἐχέφρων.,οὕνεκ’ ἐπητής ἐσσι καὶ ἀγχίνοος καὶ ἐχέφρων.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,333,ἀσπασίως γάρ κʼ ἄλλος ἀνὴρ ἀλαλήμενος ἐλθὼν,ἀσπασίως γάρ κ’ ἄλλος ἀνὴρ ἀλαλήμενος ἐλθὼν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,334,ἵετʼ ἐνὶ μεγάροις ἰδέειν παῖδάς τʼ ἄλοχόν τε·,ἵετ’ ἐνὶ μεγάροις ἰδέειν παῖδάς τ’ ἄλοχόν τε·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,335,"σοὶ δʼ οὔ πω φίλον ἐστὶ δαήμεναι οὐδὲ πυθέσθαι,","σοὶ δ’ οὔ πω φίλον ἐστὶ δαήμεναι οὐδὲ πυθέσθαι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,336,"πρίν γʼ ἔτι σῆς ἀλόχου πειρήσεαι, ἥ τέ τοι αὔτως","πρίν γ’ ἔτι σῆς ἀλόχου πειρήσεαι, ἥ τέ τοι αὔτως",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,337,"ἧσται ἐνὶ μεγάροισιν, ὀϊζυραὶ δέ οἱ αἰεὶ","ἧσται ἐνὶ μεγάροισιν, ὀϊζυραὶ δέ οἱ αἰεὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,338,φθίνουσιν νύκτες τε καὶ ἤματα δάκρυ χεούσῃ.,φθίνουσιν νύκτες τε καὶ ἤματα δάκρυ χεούσῃ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,339,"αὐτὰρ ἐγὼ τὸ μὲν οὔ ποτʼ ἀπίστεον, ἀλλʼ ἐνὶ θυμῷ","αὐτὰρ ἐγὼ τὸ μὲν οὔ ποτ’ ἀπίστεον, ἀλλ’ ἐνὶ θυμῷ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,340,"ᾔδεʼ, ὃ νοστήσεις ὀλέσας ἄπο πάντας ἑταίρους·","ᾔδε’, ὃ νοστήσεις ὀλέσας ἄπο πάντας ἑταίρους·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,341,ἀλλά τοι οὐκ ἐθέλησα Ποσειδάωνι μάχεσθαι,ἀλλά τοι οὐκ ἐθέλησα Ποσειδάωνι μάχεσθαι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,342,"πατροκασιγνήτῳ, ὅς τοι κότον ἔνθετο θυμῷ,","πατροκασιγνήτῳ, ὅς τοι κότον ἔνθετο θυμῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,343,χωόμενος ὅτι οἱ υἱὸν φίλον ἐξαλάωσας.,χωόμενος ὅτι οἱ υἱὸν φίλον ἐξαλάωσας.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,344,"ἀλλʼ ἄγε τοι δείξω Ἰθάκης ἕδος, ὄφρα πεποίθῃς.","ἀλλ’ ἄγε τοι δείξω Ἰθάκης ἕδος, ὄφρα πεποίθῃς.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,345,"Φόρκυνος μὲν ὅδʼ ἐστὶ λιμήν, ἁλίοιο γέροντος,","Φόρκυνος μὲν ὅδ’ ἐστὶ λιμήν, ἁλίοιο γέροντος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,346,ἥδε δʼ ἐπὶ κρατὸς λιμένος τανύφυλλος ἐλαίη·,ἥδε δ’ ἐπὶ κρατὸς λιμένος τανύφυλλος ἐλαίη·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,347,"ἀγχόθι δʼ αὐτῆς ἄντρον ἐπήρατον ἠεροειδές,","ἀγχόθι δ’ αὐτῆς ἄντρον ἐπήρατον ἠεροειδές,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,348,"ἱρὸν νυμφάων, αἳ νηϊάδες καλέονται·","ἱρὸν νυμφάων, αἳ νηϊάδες καλέονται·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,349,"τοῦτο δέ τοι σπέος ἐστὶ κατηρεφές, ἔνθα σὺ πολλὰς","τοῦτο δέ τοι σπέος ἐστὶ κατηρεφές, ἔνθα σὺ πολλὰς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,350,ἔρδεσκες νύμφῃσι τεληέσσας ἑκατόμβας·,ἔρδεσκες νύμφῃσι τεληέσσας ἑκατόμβας·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,351,τοῦτο δὲ Νήριτόν ἐστιν ὄρος καταειμένον ὕλῃ.,τοῦτο δὲ Νήριτόν ἐστιν ὄρος καταειμένον ὕλῃ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,352,"ὣς εἰποῦσα θεὰ σκέδασʼ ἠέρα, εἴσατο δὲ χθών·","ὣς εἰποῦσα θεὰ σκέδασ’ ἠέρα, εἴσατο δὲ χθών·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,353,"γήθησέν τʼ ἄρʼ ἔπειτα πολύτλας δῖος Ὀδυσσεύς,","γήθησέν τ’ ἄρ’ ἔπειτα πολύτλας δῖος Ὀδυσσεύς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,354,"χαίρων ᾗ γαίῃ, κύσε δὲ ζείδωρον ἄρουραν.","χαίρων ᾗ γαίῃ, κύσε δὲ ζείδωρον ἄρουραν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,355,"αὐτίκα δὲ νύμφῃς ἠρήσατο, χεῖρας ἀνασχών·","αὐτίκα δὲ νύμφῃς ἠρήσατο, χεῖρας ἀνασχών·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,356,"νύμφαι νηϊάδες, κοῦραι Διός, οὔ ποτʼ ἐγώ γε","νύμφαι νηϊάδες, κοῦραι Διός, οὔ ποτ’ ἐγώ γε",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,357,ὄψεσθʼ ὔμμʼ ἐφάμην· νῦν δʼ εὐχωλῇς ἀγανῇσι,ὄψεσθ’ ὔμμ’ ἐφάμην· νῦν δ’ εὐχωλῇς ἀγανῇσι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,358,"χαίρετʼ· ἀτὰρ καὶ δῶρα διδώσομεν, ὡς τὸ πάρος περ,","χαίρετ’· ἀτὰρ καὶ δῶρα διδώσομεν, ὡς τὸ πάρος περ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,359,αἴ κεν ἐᾷ πρόφρων με Διὸς θυγάτηρ ἀγελείη,αἴ κεν ἐᾷ πρόφρων με Διὸς θυγάτηρ ἀγελείη,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,360,αὐτόν τε ζώειν καί μοι φίλον υἱὸν ἀέξῃ.,αὐτόν τε ζώειν καί μοι φίλον υἱὸν ἀέξῃ.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,361,τὸν δʼ αὖτε προσέειπε θεὰ γλαυκῶπις Ἀθήνη·,τὸν δ’ αὖτε προσέειπε θεὰ γλαυκῶπις Ἀθήνη·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,362,"θάρσει, μή τοι ταῦτα μετὰ φρεσὶ σῇσι μελόντων.","θάρσει, μή τοι ταῦτα μετὰ φρεσὶ σῇσι μελόντων.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,363,ἀλλὰ χρήματα μὲν μυχῷ ἄντρου θεσπεσίοιο,ἀλλὰ χρήματα μὲν μυχῷ ἄντρου θεσπεσίοιο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,364,"θείμεν αὐτίκα νῦν, ἵνα περ τάδε τοι σόα μίμνῃ·","θείμεν αὐτίκα νῦν, ἵνα περ τάδε τοι σόα μίμνῃ·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,365,αὐτοὶ δὲ φραζώμεθʼ ὅπως ὄχʼ ἄριστα γένηται.,αὐτοὶ δὲ φραζώμεθ’ ὅπως ὄχ’ ἄριστα γένηται.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,366,"ὣς εἰποῦσα θεὰ δῦνε σπέος ἠεροειδές,","ὣς εἰποῦσα θεὰ δῦνε σπέος ἠεροειδές,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,367,μαιομένη κευθμῶνας ἀνὰ σπέος· αὐτὰρ Ὀδυσσεὺς,μαιομένη κευθμῶνας ἀνὰ σπέος· αὐτὰρ Ὀδυσσεὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,368,"ἆσσον πάντʼ ἐφόρει, χρυσὸν καὶ ἀτειρέα χαλκὸν","ἆσσον πάντ’ ἐφόρει, χρυσὸν καὶ ἀτειρέα χαλκὸν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,369,"εἵματά τʼ εὐποίητα, τά οἱ Φαίηκες ἔδωκαν.","εἵματά τ’ εὐποίητα, τά οἱ Φαίηκες ἔδωκαν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,370,"καὶ τὰ μὲν εὖ κατέθηκε, λίθον δʼ ἐπέθηκε θύρῃσι","καὶ τὰ μὲν εὖ κατέθηκε, λίθον δ’ ἐπέθηκε θύρῃσι",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,371,"Παλλὰς Ἀθηναίη, κούρη Διὸς αἰγιόχοιο.","Παλλὰς Ἀθηναίη, κούρη Διὸς αἰγιόχοιο.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,372,τὼ δὲ καθεζομένω ἱερῆς παρὰ πυθμένʼ ἐλαίης,τὼ δὲ καθεζομένω ἱερῆς παρὰ πυθμέν’ ἐλαίης,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,373,φραζέσθην μνηστῆρσιν ὑπερφιάλοισιν ὄλεθρον.,φραζέσθην μνηστῆρσιν ὑπερφιάλοισιν ὄλεθρον.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,374,τοῖσι δὲ μύθων ἦρχε θεὰ γλαυκῶπις Ἀθήνη·,τοῖσι δὲ μύθων ἦρχε θεὰ γλαυκῶπις Ἀθήνη·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,375,"διογενὲς Λαερτιάδη, πολυμήχανʼ Ὀδυσσεῦ,","διογενὲς Λαερτιάδη, πολυμήχαν’ Ὀδυσσεῦ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,376,"φράζευ ὅπως μνηστῆρσιν ἀναιδέσι χεῖρας ἐφήσεις,","φράζευ ὅπως μνηστῆρσιν ἀναιδέσι χεῖρας ἐφήσεις,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,377,"οἳ δή τοι τρίετες μέγαρον κάτα κοιρανέουσι,","οἳ δή τοι τρίετες μέγαρον κάτα κοιρανέουσι,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,378,μνώμενοι ἀντιθέην ἄλοχον καὶ ἕδνα διδόντες·,μνώμενοι ἀντιθέην ἄλοχον καὶ ἕδνα διδόντες·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,13,379,ἡ δὲ σὸν αἰεὶ νόστον ὀδυρομένη κατὰ θυμὸν,ἡ δὲ σὸν αἰεὶ νόστον ὀδυρομένη κατὰ θυμὸν,tlg0012.tlg002.perseus-grc2.xml
