work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,2,1200,"ὦ φίλοι, ἡμέτερον μὲν ὅσον σθένος, οὔποτʼ ἀρωγῆς","ὦ φίλοι, ἡμέτερον μὲν ὅσον σθένος, οὔποτ’ ἀρωγῆς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1201,"σχήσεται, οὐδʼ ἠβαιόν, ὅτε χρειώ τις ἵκηται.","σχήσεται, οὐδ’ ἠβαιόν, ὅτε χρειώ τις ἵκηται.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1202,ἀλλʼ αἰνῶς ὀλοῇσιν ἀπηνείῃσιν ἄρηρεν,ἀλλ’ αἰνῶς ὀλοῇσιν ἀπηνείῃσιν ἄρηρεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1203,Αἰήτης· τῶ καὶ περιδείδια ναυτίλλεσθαι.,Αἰήτης· τῶ καὶ περιδείδια ναυτίλλεσθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1204,στεῦται δʼ Ἠελίου γόνος ἔμμεναι· ἀμφὶ δὲ Κόλχων,στεῦται δ’ Ἠελίου γόνος ἔμμεναι· ἀμφὶ δὲ Κόλχων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1205,ἔθνεα ναιετάουσιν ἀπείρονα· καὶ δέ κεν Ἄρει,ἔθνεα ναιετάουσιν ἀπείρονα· καὶ δέ κεν Ἄρει,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1206,σμερδαλέην ἐνοπὴν μέγα τε σθένος ἰσοφαρίζοι.,σμερδαλέην ἐνοπὴν μέγα τε σθένος ἰσοφαρίζοι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1207,οὐ μὰν οὐδʼ ἀπάνευθεν ἑλεῖν δέρος Αἰήταο,οὐ μὰν οὐδ’ ἀπάνευθεν ἑλεῖν δέρος Αἰήταο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1208,"ῥηίδιον, τοῖός μιν ὄφις περί τʼ ἀμφί τʼ ἔρυται","ῥηίδιον, τοῖός μιν ὄφις περί τ’ ἀμφί τ’ ἔρυται",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1209,"ἀθάνατος καὶ ἄυπνος, ὃν αὐτὴ Γαῖʼ ἀνέφυσεν","ἀθάνατος καὶ ἄυπνος, ὃν αὐτὴ Γαῖ’ ἀνέφυσεν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1210,"Καυκάσου ἐν κνημοῖσι, Τυφαονίη ὅθι πέτρη,","Καυκάσου ἐν κνημοῖσι, Τυφαονίη ὅθι πέτρη,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1211,ἔνθα Τυφάονά φασι Διὸς Κρονίδαο κεραυνῷ,ἔνθα Τυφάονά φασι Διὸς Κρονίδαο κεραυνῷ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1212,"βλήμενον, ὁππότε οἱ στιβαρὰς ἐπορέξατο χεῖρας,","βλήμενον, ὁππότε οἱ στιβαρὰς ἐπορέξατο χεῖρας,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1213,θερμὸν ἀπὸ κρατὸς στάξαι φόνον· ἵκετο δʼ αὔτως,θερμὸν ἀπὸ κρατὸς στάξαι φόνον· ἵκετο δ’ αὔτως,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1214,"οὔρεα καὶ πεδίον Νυσήιον, ἔνθʼ ἔτι νῦν περ","οὔρεα καὶ πεδίον Νυσήιον, ἔνθ’ ἔτι νῦν περ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1215,κεῖται ὑποβρύχιος Σερβωνίδος ὕδασι λίμνης.,κεῖται ὑποβρύχιος Σερβωνίδος ὕδασι λίμνης.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1216,ὧς ἄρʼ ἔφη· πολέεσσι δʼ ἐπὶ χλόος εἷλε παρειὰς,ὧς ἄρ’ ἔφη· πολέεσσι δ’ ἐπὶ χλόος εἷλε παρειὰς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1217,"αὐτίκα, τοῖον ἄεθλον ὅτʼ ἔκλυον. αἶψα δὲ Πηλεὺς","αὐτίκα, τοῖον ἄεθλον ὅτ’ ἔκλυον. αἶψα δὲ Πηλεὺς",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1218,"θαρσαλέοις ἐπέεσσιν ἀμείψατο, φώνησέν τε·","θαρσαλέοις ἐπέεσσιν ἀμείψατο, φώνησέν τε·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1219,"μηδʼ οὕτως, ἠθεῖε, λίην δειδίσσεο θυμῷ.","μηδ’ οὕτως, ἠθεῖε, λίην δειδίσσεο θυμῷ.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1220,"οὔτε γὰρ ὧδʼ ἀλκὴν ἐπιδευόμεθʼ, ὥστε χερείους","οὔτε γὰρ ὧδ’ ἀλκὴν ἐπιδευόμεθ’, ὥστε χερείους",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1221,ἔμμεναι Αἰήταο σὺν ἔντεσι πειρηθῆναι.,ἔμμεναι Αἰήταο σὺν ἔντεσι πειρηθῆναι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1222,ἀλλὰ καὶ ἡμέας οἴω ἐπισταμένους πολέμοιο,ἀλλὰ καὶ ἡμέας οἴω ἐπισταμένους πολέμοιο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1223,"κεῖσε μολεῖν, μακάρων σχεδὸν αἵματος ἐκγεγαῶτας.","κεῖσε μολεῖν, μακάρων σχεδὸν αἵματος ἐκγεγαῶτας.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1224,"τῶ εἰ μὴ φιλότητι δέρος χρύσειον ὀπάσσει,","τῶ εἰ μὴ φιλότητι δέρος χρύσειον ὀπάσσει,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1225,οὔ οἱ χραισμήσειν ἐπιέλπομαι ἔθνεα Κόλχων.,οὔ οἱ χραισμήσειν ἐπιέλπομαι ἔθνεα Κόλχων.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1226,"ὧς οἵγʼ ἀλλήλοισιν ἀμοιβαδὸν ἠγορόωντο,","ὧς οἵγ’ ἀλλήλοισιν ἀμοιβαδὸν ἠγορόωντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1227,μέσφʼ αὖτις δόρποιο κορεσσάμενοι κατέδαρθεν.,μέσφ’ αὖτις δόρποιο κορεσσάμενοι κατέδαρθεν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1228,ἦρι δʼ ἀνεγρομένοισιν ἐυκραὴς ἄεν οὖρος·,ἦρι δ’ ἀνεγρομένοισιν ἐυκραὴς ἄεν οὖρος·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1229,"ἱστία δʼ ἤειραν, τὰ δʼ ὑπαὶ ῥιπῆς ἀνέμοιο","ἱστία δ’ ἤειραν, τὰ δ’ ὑπαὶ ῥιπῆς ἀνέμοιο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1230,τείνετο· ῥίμφα δὲ νῆσον ἀποπροέλειπον Ἄρηος.,τείνετο· ῥίμφα δὲ νῆσον ἀποπροέλειπον Ἄρηος.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1231,νυκτὶ δʼ ἐπιπλομένῃ Φιλυρηίδα νῆσον ἄμειβον·,νυκτὶ δ’ ἐπιπλομένῃ Φιλυρηίδα νῆσον ἄμειβον·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1232,"ἔνθα μὲν Οὐρανίδης Φιλύρῃ Κρόνος, εὖτʼ ἐν Ὀλύμπῳ","ἔνθα μὲν Οὐρανίδης Φιλύρῃ Κρόνος, εὖτ’ ἐν Ὀλύμπῳ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1233,"Τιτήνων ἤνασσεν, ὁ δὲ Κρηταῖον ὑπʼ ἄντρον","Τιτήνων ἤνασσεν, ὁ δὲ Κρηταῖον ὑπ’ ἄντρον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1234,"Ζεὺς ἔτι Κουρήτεσσι μετετρέφετʼ Ἰδαίοισιν,","Ζεὺς ἔτι Κουρήτεσσι μετετρέφετ’ Ἰδαίοισιν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1235,Ῥείην ἐξαπαφών παρελέξατο· τοὺς δʼ ἐνὶ λέκτροις,Ῥείην ἐξαπαφών παρελέξατο· τοὺς δ’ ἐνὶ λέκτροις,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1236,τέτμε θεὰ μεσσηγύς· ὁ δʼ ἐξ εὐνῆς ἀνορούσας,τέτμε θεὰ μεσσηγύς· ὁ δ’ ἐξ εὐνῆς ἀνορούσας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1237,ἔσσυτο χαιτήεντι φυὴν ἐναλίγκιος ἵππῳ·,ἔσσυτο χαιτήεντι φυὴν ἐναλίγκιος ἵππῳ·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1238,ἡ δʼ αἰδοῖ χῶρόν τε καὶ ἤθεα κεῖνα λιποῦσα,ἡ δ’ αἰδοῖ χῶρόν τε καὶ ἤθεα κεῖνα λιποῦσα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1239,Ὠκεανὶς Φιλύρη εἰς οὔρεα μακρὰ Πελασγῶν,Ὠκεανὶς Φιλύρη εἰς οὔρεα μακρὰ Πελασγῶν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1240,"ἦλθʼ, ἵνα δὴ Χείρωνα πελώριον, ἄλλα μὲν ἵππῳ,","ἦλθ’, ἵνα δὴ Χείρωνα πελώριον, ἄλλα μὲν ἵππῳ,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1241,"ἄλλα θεῷ ἀτάλαντον, ἀμοιβαίῃ τέκεν εὐνῇ.","ἄλλα θεῷ ἀτάλαντον, ἀμοιβαίῃ τέκεν εὐνῇ.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1242,κεῖθεν δʼ αὖ Μάκρωνας ἀπειρεσίην τε Βεχείρων,κεῖθεν δ’ αὖ Μάκρωνας ἀπειρεσίην τε Βεχείρων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1243,"γαῖαν ὑπερφιάλους τε παρεξενέοντο Σάπειρας,","γαῖαν ὑπερφιάλους τε παρεξενέοντο Σάπειρας,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1244,Βύζηράς τʼ ἐπὶ τοῖσιν· ἐπιπρὸ γὰρ αἰὲν ἔτεμνον,Βύζηράς τ’ ἐπὶ τοῖσιν· ἐπιπρὸ γὰρ αἰὲν ἔτεμνον,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1245,"ἐσσυμένως, λιαροῖο φορεύμενοι ἐξ ἀνέμοιο.","ἐσσυμένως, λιαροῖο φορεύμενοι ἐξ ἀνέμοιο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1246,καὶ δὴ νισσομένοισι μυχὸς διεφαίνετο Πόντου.,καὶ δὴ νισσομένοισι μυχὸς διεφαίνετο Πόντου.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1247,καὶ δὴ Καυκασίων ὀρέων ἀνέτελλον ἐρίπναι,καὶ δὴ Καυκασίων ὀρέων ἀνέτελλον ἐρίπναι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1248,"ἠλίβατοι, τόθι γυῖα περὶ στυφελοῖσι πάγοισιν","ἠλίβατοι, τόθι γυῖα περὶ στυφελοῖσι πάγοισιν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1249,ἰλλόμενος χαλκέῃσιν ἀλυκτοπέδῃσι Προμηθεὺς,ἰλλόμενος χαλκέῃσιν ἀλυκτοπέδῃσι Προμηθεὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1250,αἰετὸν ἥπατι φέρβε παλιμπετὲς ἀίσσοντα.,αἰετὸν ἥπατι φέρβε παλιμπετὲς ἀίσσοντα.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1251,τὸν μὲν ἐπʼ ἀκροτάτης ἴδον ἕσπερον ὀξέι ῥοίζῳ,τὸν μὲν ἐπ’ ἀκροτάτης ἴδον ἕσπερον ὀξέι ῥοίζῳ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1252,νηὸς ὑπερπτάμενον νεφέων σχεδόν· ἀλλὰ καὶ ἔμπης,νηὸς ὑπερπτάμενον νεφέων σχεδόν· ἀλλὰ καὶ ἔμπης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1253,"λαίφεα πάντʼ ἐτίναξε, παραιθύξας πτερύγεσσιν.","λαίφεα πάντ’ ἐτίναξε, παραιθύξας πτερύγεσσιν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1254,"οὐ γὰρʼ ὅγʼ αἰθερίοιο φυὴν ἔχεν οἰωνοῖο,","οὐ γὰρ’ ὅγ’ αἰθερίοιο φυὴν ἔχεν οἰωνοῖο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1255,"ἶσα δʼ ἐυξέστοις ὠκύπτερα πάλλεν ἐρετμοῖς,","ἶσα δ’ ἐυξέστοις ὠκύπτερα πάλλεν ἐρετμοῖς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1256,δηρὸν δʼ. οὐ μετέπειτα πολύστονον ἄιον αὐδὴν,δηρὸν δ’. οὐ μετέπειτα πολύστονον ἄιον αὐδὴν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1257,ἧπαρ ἀνελκομένοιο Προμηθέος· ἔκτυπε δʼ αἰθὴρ,ἧπαρ ἀνελκομένοιο Προμηθέος· ἔκτυπε δ’ αἰθὴρ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1258,"οἰμωγῇ, μέσφʼ αὖτις ἀπʼ οὔρεος ἀίσσοντα","οἰμωγῇ, μέσφ’ αὖτις ἀπ’ οὔρεος ἀίσσοντα",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1259,αἰετὸν ὠμηστὴν αὐτὴν ὁδὸν εἰσενόησαν.,αἰετὸν ὠμηστὴν αὐτὴν ὁδὸν εἰσενόησαν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1260,ἐννύχιοι δʼ Ἄργοιο δαημοσύνῃσιν ἵκοντο,ἐννύχιοι δ’ Ἄργοιο δαημοσύνῃσιν ἵκοντο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1261,"Φᾶσίν τʼ εὐρὺ ῥέοντα, καὶ ἔσχατα πείρατα πόντου.","Φᾶσίν τ’ εὐρὺ ῥέοντα, καὶ ἔσχατα πείρατα πόντου.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1262,αὐτίκα δʼ ἱστία μὲν καὶ ἐπίκριον ἔνδοθι κοίλης,αὐτίκα δ’ ἱστία μὲν καὶ ἐπίκριον ἔνδοθι κοίλης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1263,ἱστοδόκης στείλαντες ἐκόσμεον· ἐν δὲ καὶ αὐτὸν,ἱστοδόκης στείλαντες ἐκόσμεον· ἐν δὲ καὶ αὐτὸν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1264,ἱστὸν ἄφαρ χαλάσαντο παρακλιδόν· ὦκα δʼ ἐρετμοῖς,ἱστὸν ἄφαρ χαλάσαντο παρακλιδόν· ὦκα δ’ ἐρετμοῖς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1265,εἰσέλασαν ποταμοῖο μέγαν ῥόον· αὐτὰρ ὁ πάντῃ,εἰσέλασαν ποταμοῖο μέγαν ῥόον· αὐτὰρ ὁ πάντῃ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1266,καχλάζων ὑπόεικεν. ἔχον δʼ ἐπʼ ἀριστερὰ χειρῶν,καχλάζων ὑπόεικεν. ἔχον δ’ ἐπ’ ἀριστερὰ χειρῶν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1267,"Καύκασον αἰπήεντα Κυταιίδα τε πτόλιν Αἴης,","Καύκασον αἰπήεντα Κυταιίδα τε πτόλιν Αἴης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1268,ἔνθεν δʼ αὖ πεδίον τὸ Ἀρήιον ἱερά τʼ ἄλση,ἔνθεν δ’ αὖ πεδίον τὸ Ἀρήιον ἱερά τ’ ἄλση,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1269,"τοῖο θεοῦ, τόθι κῶας ὄφις εἴρυτο δοκεύων","τοῖο θεοῦ, τόθι κῶας ὄφις εἴρυτο δοκεύων",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1270,πεπτάμενον λασίοισιν ἐπὶ δρυὸς ἀκρεμόνεσσιν.,πεπτάμενον λασίοισιν ἐπὶ δρυὸς ἀκρεμόνεσσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1271,αὐτὸς δʼ Αἰσονίδης χρυσέῳ ποταμόνδε κυπέλλῳ,αὐτὸς δ’ Αἰσονίδης χρυσέῳ ποταμόνδε κυπέλλῳ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1272,οἴνου ἀκηρασίοιο μελισταγέας χέε λοιβὰς,οἴνου ἀκηρασίοιο μελισταγέας χέε λοιβὰς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1273,γαίῃ τʼ ἐνναέταις τε θεοῖς ψυχαῖς τε καμόντων,γαίῃ τ’ ἐνναέταις τε θεοῖς ψυχαῖς τε καμόντων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1274,ἡρώων· γουνοῦτο δʼ ἀπήμονας εἶναι ἀρωγοὺς,ἡρώων· γουνοῦτο δ’ ἀπήμονας εἶναι ἀρωγοὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1275,"εὐμενέως, καὶ νηὸς ἐναίσιμα πείσματα δέχθαι.","εὐμενέως, καὶ νηὸς ἐναίσιμα πείσματα δέχθαι.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1276,αὐτίκα δʼ Ἀγκαῖος τοῖον μετὰ μῦθον ἔειπεν·,αὐτίκα δ’ Ἀγκαῖος τοῖον μετὰ μῦθον ἔειπεν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1277,Κολχίδα μὲν δὴ γαῖαν ἱκάνομεν ἠδὲ ῥέεθρα,Κολχίδα μὲν δὴ γαῖαν ἱκάνομεν ἠδὲ ῥέεθρα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1278,"Φάσιδος· ὥρη δʼ ἧμιν ἐνὶ σφίσι μητιάασθαι,","Φάσιδος· ὥρη δ’ ἧμιν ἐνὶ σφίσι μητιάασθαι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1279,"εἴτʼ οὖν μειλιχίῃ πειρησόμεθʼ Αἰήταο,","εἴτ’ οὖν μειλιχίῃ πειρησόμεθ’ Αἰήταο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1280,εἴτε καὶ ἀλλοίη τις ἐπήβολος ἔσσεται ὁρμή.,εἴτε καὶ ἀλλοίη τις ἐπήβολος ἔσσεται ὁρμή.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1281,ὧς ἔφατʼ· Ἄργου δʼ αὖτε παρηγορίῃσιν Ἰήσων,ὧς ἔφατ’· Ἄργου δ’ αὖτε παρηγορίῃσιν Ἰήσων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1282,ὑψόθι νῆʼ ἐκέλευσεν ἐπʼ εὐναίῃσιν ἐρύσσαι,ὑψόθι νῆ’ ἐκέλευσεν ἐπ’ εὐναίῃσιν ἐρύσσαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1283,δάσκιον εἰσελάσαντας ἕλος· τὸ δʼ ἐπισχεδὸν ἦεν,δάσκιον εἰσελάσαντας ἕλος· τὸ δ’ ἐπισχεδὸν ἦεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,2,1284,"νισσομένων, ἔνθʼ οἵγε διὰ κνέφας ηὐλίζοντο.","νισσομένων, ἔνθ’ οἵγε διὰ κνέφας ηὐλίζοντο.",tlg0001.tlg001.perseus-grc2.xml
